ndx:	HR:MN:SC:1/128s:	x:	y:	z:
40,	00:00:15:044,	48,	-8,	217
41,	00:00:15:044,	42,	-4,	213
42,	00:00:15:044,	51,	-3,	215
43,	00:00:15:045,	50,	-3,	215
44,	00:00:15:045,	47,	0,	220
45,	00:00:15:045,	56,	-1,	222
46,	00:00:15:045,	47,	2,	223
47,	00:00:15:045,	43,	0,	227
48,	00:00:15:045,	42,	2,	224
49,	00:00:15:045,	42,	2,	229
50,	00:00:15:045,	38,	0,	231
51,	00:00:15:045,	35,	1,	231
52,	00:00:15:045,	32,	-3,	241
53,	00:00:15:045,	33,	8,	236
54,	00:00:15:045,	33,	5,	237
55,	00:00:15:045,	33,	5,	238
56,	00:00:15:045,	26,	9,	243
57,	00:00:15:045,	28,	13,	247
58,	00:00:15:045,	27,	9,	245
59,	00:00:15:045,	20,	6,	249
60,	00:00:15:045,	16,	3,	256
61,	00:00:15:047,	9,	5,	259
62,	00:00:15:047,	11,	3,	270
63,	00:00:15:047,	9,	2,	272
64,	00:00:15:047,	-4,	-2,	264
65,	00:00:15:047,	5,	3,	262
66,	00:00:15:047,	9,	3,	269
67,	00:00:15:047,	10,	1,	274
68,	00:00:15:047,	8,	0,	272
69,	00:00:15:047,	7,	2,	275
70,	00:00:15:047,	4,	-1,	272
71,	00:00:15:047,	11,	-3,	277
72,	00:00:15:047,	9,	-3,	284
73,	00:00:15:047,	10,	0,	286
74,	00:00:15:047,	4,	-5,	286
75,	00:00:15:047,	16,	-12,	288
76,	00:00:15:047,	17,	-7,	285
77,	00:00:15:047,	15,	-8,	282
78,	00:00:15:048,	21,	-9,	282
79,	00:00:15:048,	28,	-12,	272
80,	00:00:15:048,	29,	-10,	272
81,	00:00:15:048,	34,	-9,	270
82,	00:00:15:048,	41,	-11,	286
83,	00:00:15:048,	42,	-5,	278
84,	00:00:15:048,	51,	-9,	267
85,	00:00:15:049,	52,	-11,	276
86,	00:00:15:049,	50,	-10,	268
87,	00:00:15:049,	49,	-6,	263
88,	00:00:15:049,	37,	-8,	273
89,	00:00:15:049,	32,	-13,	266
90,	00:00:15:049,	18,	-6,	261
91,	00:00:15:049,	7,	-4,	264
92,	00:00:15:049,	18,	1,	262
93,	00:00:15:049,	6,	-2,	261
94,	00:00:15:049,	4,	0,	259
95,	00:00:15:050,	-1,	8,	255
96,	00:00:15:050,	-5,	5,	257
97,	00:00:15:050,	-12,	11,	255
98,	00:00:15:050,	-12,	15,	251
99,	00:00:15:050,	-11,	24,	261
100,	00:00:15:050,	-7,	26,	260
101,	00:00:15:050,	-4,	19,	249
102,	00:00:15:050,	2,	21,	258
103,	00:00:15:050,	4,	22,	247
104,	00:00:15:050,	8,	22,	247
105,	00:00:15:050,	5,	21,	254
106,	00:00:15:050,	9,	19,	255
107,	00:00:15:050,	6,	13,	258
108,	00:00:15:050,	25,	12,	265
109,	00:00:15:050,	28,	15,	275
110,	00:00:15:050,	30,	12,	278
111,	00:00:15:050,	40,	8,	283
112,	00:00:15:052,	47,	9,	285
113,	00:00:15:052,	52,	8,	299
114,	00:00:15:052,	64,	3,	307
115,	00:00:15:052,	68,	5,	312
116,	00:00:15:052,	74,	4,	323
117,	00:00:15:052,	74,	2,	317
118,	00:00:15:052,	78,	-18,	328
119,	00:00:15:052,	79,	-2,	317
120,	00:00:15:052,	78,	-4,	311
121,	00:00:15:052,	80,	-7,	305
122,	00:00:15:052,	72,	-14,	302
123,	00:00:15:052,	69,	-17,	314
124,	00:00:15:052,	68,	-22,	299
125,	00:00:15:052,	64,	-23,	299
126,	00:00:15:052,	57,	-27,	311
127,	00:00:15:053,	39,	-25,	305
128,	00:00:15:053,	35,	-22,	319
129,	00:00:15:066,	33,	-20,	301
130,	00:00:15:066,	19,	-24,	306
131,	00:00:15:066,	18,	-11,	315
132,	00:00:15:066,	21,	-8,	306
133,	00:00:15:066,	10,	-8,	304
134,	00:00:15:066,	-9,	-21,	328
135,	00:00:15:066,	-17,	-20,	329
136,	00:00:15:066,	-15,	-21,	334
137,	00:00:15:066,	-6,	-10,	332
138,	00:00:15:066,	1,	-8,	325
139,	00:00:15:066,	-9,	1,	321
140,	00:00:15:066,	8,	-2,	312
141,	00:00:15:066,	17,	3,	318
142,	00:00:15:066,	27,	-11,	325
143,	00:00:15:066,	26,	1,	314
144,	00:00:15:066,	33,	0,	309
145,	00:00:15:079,	33,	-4,	296
146,	00:00:15:079,	31,	-10,	309
147,	00:00:15:080,	32,	2,	289
148,	00:00:15:080,	47,	-3,	304
149,	00:00:15:080,	46,	-2,	286
150,	00:00:15:080,	45,	2,	294
151,	00:00:15:080,	35,	-6,	270
152,	00:00:15:080,	43,	-9,	263
153,	00:00:15:080,	34,	-9,	257
154,	00:00:15:080,	34,	-9,	250
155,	00:00:15:080,	32,	-11,	253
156,	00:00:15:080,	19,	-17,	260
157,	00:00:15:080,	24,	-12,	255
158,	00:00:15:080,	24,	-12,	253
159,	00:00:15:080,	16,	-13,	251
160,	00:00:15:080,	12,	-19,	249
161,	00:00:15:080,	11,	-16,	251
162,	00:00:15:095,	19,	-29,	254
163,	00:00:15:095,	14,	-18,	245
164,	00:00:15:095,	14,	-19,	238
165,	00:00:15:095,	18,	-17,	253
166,	00:00:15:095,	14,	-22,	267
167,	00:00:15:095,	10,	-18,	275
168,	00:00:15:095,	7,	-14,	281
169,	00:00:15:095,	4,	-24,	283
170,	00:00:15:095,	4,	-26,	290
171,	00:00:15:095,	2,	-21,	288
172,	00:00:15:095,	-5,	-28,	295
173,	00:00:15:095,	-6,	-22,	287
174,	00:00:15:095,	-7,	-26,	299
175,	00:00:15:095,	-13,	-21,	297
176,	00:00:15:095,	-14,	-23,	291
177,	00:00:15:095,	-21,	-32,	304
178,	00:00:15:096,	-8,	-30,	291
179,	00:00:15:096,	-4,	-29,	292
180,	00:00:15:096,	-5,	-29,	299
181,	00:00:15:096,	10,	-18,	297
182,	00:00:15:096,	0,	-28,	294
183,	00:00:15:097,	-2,	-25,	273
184,	00:00:15:097,	-9,	-25,	272
185,	00:00:15:097,	-6,	-41,	265
186,	00:00:15:097,	-9,	-37,	263
187,	00:00:15:097,	-10,	-28,	265
188,	00:00:15:097,	-9,	-33,	258
189,	00:00:15:097,	-2,	-31,	260
190,	00:00:15:097,	-4,	-30,	267
191,	00:00:15:097,	2,	-19,	256
192,	00:00:15:097,	-15,	-11,	259
193,	00:00:15:097,	-15,	-16,	256
194,	00:00:15:098,	-14,	-17,	256
195,	00:00:15:098,	-7,	-18,	254
196,	00:00:15:098,	-9,	-15,	249
197,	00:00:15:098,	-13,	-15,	250
198,	00:00:15:098,	-4,	-14,	242
199,	00:00:15:098,	-5,	-12,	239
200,	00:00:15:098,	7,	-7,	222
201,	00:00:15:098,	10,	-6,	226
202,	00:00:15:098,	18,	-4,	220
203,	00:00:15:098,	25,	-9,	213
204,	00:00:15:098,	32,	-3,	214
205,	00:00:15:098,	37,	-8,	218
206,	00:00:15:098,	37,	-2,	215
207,	00:00:15:098,	40,	-2,	216
208,	00:00:15:098,	36,	-1,	203
209,	00:00:15:098,	34,	-2,	198
210,	00:00:15:100,	34,	-3,	196
211,	00:00:15:100,	36,	-2,	190
212,	00:00:15:100,	36,	1,	193
213,	00:00:15:100,	33,	-2,	185
214,	00:00:15:100,	38,	-1,	183
215,	00:00:15:100,	39,	1,	179
216,	00:00:15:100,	43,	5,	172
217,	00:00:15:100,	45,	7,	164
218,	00:00:15:100,	44,	5,	166
219,	00:00:15:100,	46,	9,	165
220,	00:00:15:100,	44,	9,	166
221,	00:00:15:100,	39,	10,	170
222,	00:00:15:100,	33,	17,	168
223,	00:00:15:100,	39,	13,	164
224,	00:00:15:100,	33,	15,	170
225,	00:00:15:100,	31,	19,	167
226,	00:00:15:100,	30,	22,	173
227,	00:00:15:101,	27,	24,	170
228,	00:00:15:101,	24,	19,	171
229,	00:00:15:101,	25,	27,	179
230,	00:00:15:101,	26,	30,	173
231,	00:00:15:101,	27,	32,	176
232,	00:00:15:101,	28,	31,	168
233,	00:00:15:102,	34,	33,	171
234,	00:00:15:102,	37,	32,	175
235,	00:00:15:102,	47,	33,	179
236,	00:00:15:102,	48,	25,	187
237,	00:00:15:102,	54,	30,	184
238,	00:00:15:102,	53,	39,	181
239,	00:00:15:102,	50,	28,	192
240,	00:00:15:102,	46,	38,	190
241,	00:00:15:102,	45,	44,	208
242,	00:00:15:102,	56,	63,	204
243,	00:00:15:103,	44,	55,	205
244,	00:00:15:103,	37,	42,	211
245,	00:00:15:103,	58,	37,	214
246,	00:00:15:103,	65,	33,	205
247,	00:00:15:103,	65,	30,	206
248,	00:00:15:103,	54,	15,	207
249,	00:00:15:103,	67,	12,	207
250,	00:00:15:103,	55,	7,	223
251,	00:00:15:103,	42,	6,	222
252,	00:00:15:103,	39,	1,	241
253,	00:00:15:103,	31,	5,	243
254,	00:00:15:103,	7,	-8,	248
255,	00:00:15:103,	3,	-18,	245
256,	00:00:15:103,	8,	-23,	238
257,	00:00:15:103,	8,	-22,	234
258,	00:00:15:103,	10,	-18,	243
259,	00:00:15:104,	13,	-21,	231
260,	00:00:15:105,	4,	-15,	239
261,	00:00:15:105,	5,	-9,	248
262,	00:00:15:105,	8,	1,	247
263,	00:00:15:105,	15,	11,	243
264,	00:00:15:105,	18,	12,	242
265,	00:00:15:105,	18,	15,	244
266,	00:00:15:105,	21,	6,	242
267,	00:00:15:105,	24,	9,	233
268,	00:00:15:105,	27,	13,	240
269,	00:00:15:105,	32,	18,	240
270,	00:00:15:105,	24,	20,	251
271,	00:00:15:105,	24,	27,	249
272,	00:00:15:105,	27,	32,	246
273,	00:00:15:105,	32,	37,	261
274,	00:00:15:106,	41,	49,	269
275,	00:00:15:106,	41,	38,	269
276,	00:00:15:119,	39,	38,	266
277,	00:00:15:119,	48,	29,	266
278,	00:00:15:119,	53,	33,	267
279,	00:00:15:119,	44,	26,	271
280,	00:00:15:119,	35,	18,	280
281,	00:00:15:119,	37,	6,	280
282,	00:00:15:119,	40,	5,	290
283,	00:00:15:119,	30,	9,	283
284,	00:00:15:119,	33,	11,	279
285,	00:00:15:119,	33,	10,	283
286,	00:00:15:119,	31,	12,	287
287,	00:00:15:119,	34,	16,	293
288,	00:00:15:119,	41,	26,	283
289,	00:00:15:119,	33,	27,	299
290,	00:00:15:119,	41,	35,	279
291,	00:00:15:119,	38,	31,	281
292,	00:00:15:119,	35,	32,	273
293,	00:00:16:005,	30,	31,	271
294,	00:00:16:005,	34,	34,	265
295,	00:00:16:005,	34,	26,	269
296,	00:00:16:005,	30,	39,	265
297,	00:00:16:005,	25,	32,	255
298,	00:00:16:005,	28,	35,	256
299,	00:00:16:005,	19,	37,	256
300,	00:00:16:022,	14,	40,	253
301,	00:00:16:023,	21,	45,	253
302,	00:00:16:023,	17,	42,	267
303,	00:00:16:023,	16,	40,	259
304,	00:00:16:023,	25,	36,	268
305,	00:00:16:023,	22,	35,	275
306,	00:00:16:023,	9,	38,	264
307,	00:00:16:023,	11,	41,	268
308,	00:00:16:023,	14,	36,	274
309,	00:00:16:024,	16,	38,	276
310,	00:00:16:024,	17,	40,	285
311,	00:00:16:024,	18,	38,	288
312,	00:00:16:024,	10,	38,	294
313,	00:00:16:025,	12,	33,	309
314,	00:00:16:025,	17,	25,	301
315,	00:00:16:025,	11,	23,	311
316,	00:00:16:025,	10,	24,	323
317,	00:00:16:025,	2,	14,	310
318,	00:00:16:025,	1,	19,	317
319,	00:00:16:025,	7,	19,	318
320,	00:00:16:025,	16,	16,	319
321,	00:00:16:025,	19,	17,	310
322,	00:00:16:025,	27,	16,	313
323,	00:00:16:025,	24,	17,	322
324,	00:00:16:025,	25,	18,	322
325,	00:00:16:025,	28,	19,	318
326,	00:00:16:026,	36,	11,	317
327,	00:00:16:026,	22,	14,	319
328,	00:00:16:026,	21,	18,	313
329,	00:00:16:026,	23,	11,	316
330,	00:00:16:026,	30,	17,	315
331,	00:00:16:026,	22,	8,	314
332,	00:00:16:026,	27,	8,	302
333,	00:00:16:026,	31,	15,	310
334,	00:00:16:026,	24,	10,	304
335,	00:00:16:026,	29,	23,	301
336,	00:00:16:026,	31,	25,	306
337,	00:00:16:026,	25,	22,	298
338,	00:00:16:026,	24,	20,	292
339,	00:00:16:026,	38,	16,	285
340,	00:00:16:026,	22,	28,	279
341,	00:00:16:027,	23,	19,	286
342,	00:00:16:027,	16,	19,	288
343,	00:00:16:028,	13,	22,	277
344,	00:00:16:028,	6,	26,	279
345,	00:00:16:028,	4,	25,	277
346,	00:00:16:028,	6,	26,	279
347,	00:00:16:028,	4,	23,	284
348,	00:00:16:028,	0,	25,	286
349,	00:00:16:028,	-4,	29,	288
350,	00:00:16:028,	-12,	31,	286
351,	00:00:16:028,	-8,	28,	298
352,	00:00:16:028,	-5,	28,	301
353,	00:00:16:028,	-1,	31,	300
354,	00:00:16:028,	1,	30,	308
355,	00:00:16:028,	0,	35,	306
356,	00:00:16:028,	0,	29,	307
357,	00:00:16:028,	0,	33,	308
358,	00:00:16:029,	4,	35,	308
359,	00:00:16:030,	6,	30,	312
360,	00:00:16:030,	9,	21,	315
361,	00:00:16:030,	10,	16,	318
362,	00:00:16:030,	17,	10,	317
363,	00:00:16:030,	22,	11,	312
364,	00:00:16:030,	20,	9,	305
365,	00:00:16:030,	20,	11,	313
366,	00:00:16:030,	20,	9,	316
367,	00:00:16:030,	21,	12,	318
368,	00:00:16:030,	16,	4,	318
369,	00:00:16:030,	11,	1,	328
370,	00:00:16:030,	5,	5,	319
371,	00:00:16:030,	7,	4,	314
372,	00:00:16:030,	13,	4,	317
373,	00:00:16:030,	9,	5,	310
374,	00:00:16:030,	5,	9,	303
375,	00:00:16:030,	9,	8,	299
376,	00:00:16:030,	-3,	8,	299
377,	00:00:16:031,	-1,	15,	286
378,	00:00:16:031,	-4,	16,	284
379,	00:00:16:031,	-2,	20,	278
380,	00:00:16:031,	-3,	16,	272
381,	00:00:16:031,	-13,	23,	263
382,	00:00:16:031,	-10,	20,	261
383,	00:00:16:032,	-9,	20,	257
384,	00:00:16:032,	-8,	32,	249
385,	00:00:16:032,	-7,	30,	255
386,	00:00:16:032,	-11,	31,	255
387,	00:00:16:032,	-21,	34,	250
388,	00:00:16:032,	-17,	36,	253
389,	00:00:16:032,	-14,	37,	253
390,	00:00:16:032,	-8,	27,	247
391,	00:00:16:032,	-1,	31,	249
392,	00:00:16:032,	15,	32,	254
393,	00:00:16:036,	7,	36,	248
394,	00:00:16:036,	8,	46,	244
395,	00:00:16:036,	14,	33,	239
396,	00:00:16:036,	15,	32,	245
397,	00:00:16:036,	25,	40,	246
398,	00:00:16:036,	17,	42,	261
399,	00:00:16:036,	3,	22,	252
400,	00:00:16:036,	-1,	17,	248
401,	00:00:16:036,	6,	7,	254
402,	00:00:16:036,	15,	17,	261
403,	00:00:16:036,	20,	6,	250
404,	00:00:16:036,	14,	6,	249
405,	00:00:16:036,	20,	10,	242
406,	00:00:16:036,	24,	6,	261
407,	00:00:16:036,	27,	3,	259
408,	00:00:16:036,	25,	5,	259
409,	00:00:16:036,	16,	2,	258
410,	00:00:16:038,	20,	-1,	253
411,	00:00:16:038,	27,	1,	256
412,	00:00:16:038,	27,	-3,	249
413,	00:00:16:038,	16,	8,	238
414,	00:00:16:038,	14,	5,	255
415,	00:00:16:038,	27,	-1,	262
416,	00:00:16:038,	38,	5,	264
417,	00:00:16:038,	27,	-1,	273
418,	00:00:16:038,	25,	5,	273
419,	00:00:16:038,	17,	4,	276
420,	00:00:16:038,	7,	-6,	277
421,	00:00:16:038,	4,	-9,	285
422,	00:00:16:038,	-2,	-4,	272
423,	00:00:16:038,	-7,	-11,	283
424,	00:00:16:038,	-12,	-10,	271
425,	00:00:16:038,	-18,	-14,	262
426,	00:00:16:052,	-19,	-10,	260
427,	00:00:16:052,	-15,	-11,	253
428,	00:00:16:052,	-14,	-10,	257
429,	00:00:16:052,	-14,	-13,	263
430,	00:00:16:052,	-22,	-15,	254
431,	00:00:16:052,	-19,	-13,	253
432,	00:00:16:052,	-15,	-14,	258
433,	00:00:16:052,	-3,	-8,	252
434,	00:00:16:052,	0,	-2,	254
435,	00:00:16:052,	11,	-5,	241
436,	00:00:16:052,	9,	-3,	244
437,	00:00:16:052,	19,	0,	231
438,	00:00:16:052,	24,	2,	232
439,	00:00:16:052,	31,	17,	221
440,	00:00:16:052,	35,	6,	227
441,	00:00:16:052,	36,	3,	230
442,	00:00:16:052,	30,	4,	221
443,	00:00:16:065,	24,	2,	223
444,	00:00:16:065,	29,	1,	226
445,	00:00:16:065,	26,	4,	227
446,	00:00:16:065,	16,	-1,	229
447,	00:00:16:065,	12,	3,	223
448,	00:00:16:065,	10,	8,	224
449,	00:00:16:065,	12,	9,	219
450,	00:00:16:066,	-2,	3,	221
451,	00:00:16:066,	2,	16,	221
452,	00:00:16:066,	7,	16,	211
453,	00:00:16:066,	6,	12,	208
454,	00:00:16:066,	6,	12,	207
455,	00:00:16:066,	12,	10,	201
456,	00:00:16:066,	11,	10,	202
457,	00:00:16:066,	9,	17,	207
458,	00:00:16:066,	14,	17,	206
459,	00:00:16:066,	9,	21,	200
460,	00:00:16:081,	4,	26,	204
461,	00:00:16:081,	14,	15,	199
462,	00:00:16:081,	15,	18,	196
463,	00:00:16:081,	13,	15,	184
464,	00:00:16:081,	15,	19,	197
465,	00:00:16:081,	13,	18,	193
466,	00:00:16:081,	13,	23,	200
467,	00:00:16:081,	13,	22,	190
468,	00:00:16:081,	10,	21,	193
469,	00:00:16:081,	11,	20,	187
470,	00:00:16:081,	12,	17,	189
471,	00:00:16:081,	15,	18,	185
472,	00:00:16:081,	25,	21,	188
473,	00:00:16:081,	30,	16,	193
474,	00:00:16:081,	24,	13,	192
475,	00:00:16:081,	37,	11,	199
476,	00:00:16:082,	42,	7,	208
477,	00:00:16:082,	52,	5,	214
478,	00:00:16:082,	57,	8,	227
479,	00:00:16:082,	58,	10,	213
480,	00:00:16:082,	68,	13,	219
481,	00:00:16:082,	59,	10,	217
482,	00:00:16:082,	55,	13,	225
483,	00:00:16:082,	50,	13,	227
484,	00:00:16:082,	47,	6,	225
485,	00:00:16:082,	45,	8,	213
486,	00:00:16:083,	43,	14,	215
487,	00:00:16:083,	41,	4,	218
488,	00:00:16:083,	50,	7,	230
489,	00:00:16:083,	43,	3,	225
490,	00:00:16:083,	35,	14,	222
491,	00:00:16:083,	35,	13,	226
492,	00:00:16:083,	32,	14,	227
493,	00:00:16:084,	30,	19,	233
494,	00:00:16:084,	15,	24,	230
495,	00:00:16:084,	17,	19,	224
496,	00:00:16:084,	8,	19,	246
497,	00:00:16:084,	11,	25,	233
498,	00:00:16:084,	1,	21,	237
499,	00:00:16:084,	12,	18,	228
500,	00:00:16:084,	16,	18,	234
501,	00:00:16:084,	24,	21,	237
502,	00:00:16:084,	32,	22,	248
503,	00:00:16:084,	27,	25,	245
504,	00:00:16:084,	31,	25,	244
505,	00:00:16:084,	40,	15,	244
506,	00:00:16:084,	42,	20,	241
507,	00:00:16:084,	44,	21,	244
508,	00:00:16:084,	55,	19,	248
509,	00:00:16:084,	55,	18,	249
510,	00:00:16:086,	60,	9,	254
511,	00:00:16:086,	50,	23,	262
512,	00:00:16:086,	55,	21,	249
513,	00:00:16:086,	51,	16,	249
514,	00:00:16:086,	51,	14,	256
515,	00:00:16:086,	46,	8,	253
516,	00:00:16:086,	53,	6,	255
517,	00:00:16:086,	47,	3,	255
518,	00:00:16:086,	47,	7,	251
519,	00:00:16:086,	34,	4,	251
520,	00:00:16:086,	28,	1,	262
521,	00:00:16:086,	24,	0,	265
522,	00:00:16:086,	32,	-1,	281
523,	00:00:16:086,	28,	0,	268
524,	00:00:16:086,	28,	0,	265
525,	00:00:16:086,	26,	0,	262
526,	00:00:16:087,	23,	0,	264
527,	00:00:16:087,	20,	-3,	258
528,	00:00:16:087,	18,	-4,	263
529,	00:00:16:087,	23,	-6,	266
530,	00:00:16:087,	20,	-5,	266
531,	00:00:16:087,	21,	-1,	268
532,	00:00:16:087,	24,	1,	272
533,	00:00:16:087,	38,	7,	270
534,	00:00:16:087,	27,	13,	269
535,	00:00:16:087,	28,	10,	267
536,	00:00:16:087,	27,	12,	269
537,	00:00:16:087,	29,	16,	266
538,	00:00:16:088,	31,	17,	270
539,	00:00:16:088,	37,	15,	266
540,	00:00:16:088,	31,	20,	260
541,	00:00:16:088,	30,	13,	268
542,	00:00:16:088,	36,	17,	274
543,	00:00:16:089,	31,	18,	277
544,	00:00:16:089,	27,	24,	271
545,	00:00:16:089,	29,	21,	268
546,	00:00:16:089,	31,	28,	272
547,	00:00:16:089,	27,	30,	267
548,	00:00:16:089,	20,	32,	262
549,	00:00:16:089,	14,	34,	266
550,	00:00:16:089,	10,	30,	267
551,	00:00:16:089,	-2,	32,	271
552,	00:00:16:089,	-1,	35,	269
553,	00:00:16:089,	11,	33,	280
554,	00:00:16:089,	5,	25,	262
555,	00:00:16:089,	-15,	23,	263
556,	00:00:16:089,	-14,	16,	261
557,	00:00:16:089,	-20,	17,	257
558,	00:00:16:089,	-36,	16,	269
559,	00:00:16:091,	-21,	23,	273
560,	00:00:16:091,	-25,	23,	277
561,	00:00:16:091,	-20,	17,	279
562,	00:00:16:091,	-17,	14,	279
563,	00:00:16:091,	-13,	10,	269
564,	00:00:16:091,	-10,	30,	266
565,	00:00:16:091,	-10,	24,	265
566,	00:00:16:091,	-4,	19,	271
567,	00:00:16:091,	4,	17,	267
568,	00:00:16:091,	8,	34,	266
569,	00:00:16:091,	11,	19,	259
570,	00:00:16:091,	10,	17,	267
571,	00:00:16:091,	26,	11,	264
572,	00:00:16:091,	22,	15,	282
573,	00:00:16:091,	26,	7,	270
574,	00:00:16:091,	27,	11,	296
575,	00:00:16:091,	19,	14,	292
576,	00:00:16:105,	27,	15,	306
577,	00:00:16:105,	18,	7,	303
578,	00:00:16:105,	14,	22,	302
579,	00:00:16:105,	13,	6,	305
580,	00:00:16:105,	12,	13,	301
581,	00:00:16:105,	-5,	8,	303
582,	00:00:16:105,	1,	10,	302
583,	00:00:16:105,	1,	14,	308
584,	00:00:16:105,	-1,	23,	309
585,	00:00:16:105,	-19,	27,	314
586,	00:00:16:105,	-21,	17,	310
587,	00:00:16:105,	-24,	20,	311
588,	00:00:16:105,	-26,	32,	303
589,	00:00:16:105,	-20,	29,	295
590,	00:00:16:105,	-28,	35,	297
591,	00:00:16:105,	-18,	40,	288
592,	00:00:16:118,	-10,	39,	289
593,	00:00:16:118,	-10,	41,	285
594,	00:00:16:118,	-14,	44,	294
595,	00:00:16:118,	-10,	52,	287
596,	00:00:16:118,	-17,	53,	278
597,	00:00:16:118,	-16,	61,	272
598,	00:00:16:118,	-10,	58,	272
599,	00:00:16:118,	-14,	62,	262
0,	00:00:17:008,	-35,	62,	259
1,	00:00:17:009,	-49,	62,	246
2,	00:00:17:009,	-40,	63,	260
3,	00:00:17:009,	-54,	65,	245
4,	00:00:17:009,	-54,	74,	240
5,	00:00:17:009,	-53,	70,	248
6,	00:00:17:009,	-53,	73,	248
7,	00:00:17:009,	-57,	66,	246
8,	00:00:17:009,	-47,	70,	248
9,	00:00:17:010,	-64,	76,	251
10,	00:00:17:010,	-55,	84,	256
11,	00:00:17:010,	-22,	79,	271
12,	00:00:17:010,	-17,	50,	274
13,	00:00:17:010,	12,	48,	288
14,	00:00:17:010,	23,	38,	288
15,	00:00:17:010,	35,	34,	285
16,	00:00:17:010,	33,	10,	281
17,	00:00:17:010,	25,	7,	279
18,	00:00:17:010,	30,	3,	284
19,	00:00:17:010,	30,	-4,	271
20,	00:00:17:010,	26,	-11,	269
21,	00:00:17:010,	44,	-10,	263
22,	00:00:17:011,	48,	-17,	267
23,	00:00:17:011,	55,	-27,	274
24,	00:00:17:011,	36,	-13,	269
25,	00:00:17:011,	28,	-8,	278
26,	00:00:17:012,	26,	3,	281
27,	00:00:17:012,	18,	6,	276
28,	00:00:17:012,	12,	10,	290
29,	00:00:17:012,	5,	14,	272
30,	00:00:17:012,	-1,	16,	276
31,	00:00:17:012,	-20,	23,	265
32,	00:00:17:012,	-12,	18,	274
33,	00:00:17:012,	-15,	22,	268
34,	00:00:17:012,	-23,	24,	274
35,	00:00:17:012,	-26,	20,	279
36,	00:00:17:012,	-28,	17,	276
37,	00:00:17:012,	-30,	17,	267
38,	00:00:17:012,	-27,	10,	270
39,	00:00:17:012,	-23,	0,	271
40,	00:00:17:012,	-23,	11,	272
41,	00:00:17:012,	-21,	5,	262
42,	00:00:17:012,	-18,	4,	271
43,	00:00:17:014,	-21,	9,	263
44,	00:00:17:014,	-21,	8,	261
45,	00:00:17:014,	-16,	0,	248
46,	00:00:17:014,	-13,	7,	270
47,	00:00:17:014,	-4,	-2,	260
48,	00:00:17:014,	-13,	-4,	261
49,	00:00:17:014,	-10,	-8,	251
50,	00:00:17:014,	-13,	-3,	252
51,	00:00:17:014,	-14,	-7,	240
52,	00:00:17:014,	-20,	-9,	232
53,	00:00:17:014,	-27,	-12,	228
54,	00:00:17:014,	-37,	7,	226
55,	00:00:17:014,	-18,	2,	235
56,	00:00:17:014,	-20,	1,	233
57,	00:00:17:014,	-4,	3,	226
58,	00:00:17:014,	-2,	1,	235
59,	00:00:17:015,	5,	7,	238
60,	00:00:17:015,	8,	7,	239
61,	00:00:17:015,	16,	8,	231
62,	00:00:17:015,	24,	8,	235
63,	00:00:17:015,	23,	13,	232
64,	00:00:17:015,	32,	3,	226
65,	00:00:17:016,	32,	5,	221
66,	00:00:17:016,	39,	7,	222
67,	00:00:17:016,	41,	4,	217
68,	00:00:17:016,	31,	-1,	226
69,	00:00:17:016,	50,	3,	222
70,	00:00:17:016,	43,	7,	222
71,	00:00:17:016,	38,	8,	215
72,	00:00:17:016,	37,	9,	214
73,	00:00:17:016,	21,	14,	222
74,	00:00:17:016,	23,	15,	215
75,	00:00:17:016,	16,	16,	213
76,	00:00:17:016,	15,	6,	207
77,	00:00:17:017,	-2,	10,	221
78,	00:00:17:017,	-18,	1,	216
79,	00:00:17:017,	-35,	-5,	213
80,	00:00:17:017,	-53,	-7,	214
81,	00:00:17:017,	-57,	-5,	212
82,	00:00:17:017,	-64,	-5,	215
83,	00:00:17:017,	-59,	-8,	215
84,	00:00:17:017,	-63,	-1,	219
85,	00:00:17:017,	-62,	-6,	222
86,	00:00:17:017,	-62,	2,	220
87,	00:00:17:017,	-56,	7,	228
88,	00:00:17:017,	-49,	7,	234
89,	00:00:17:017,	-43,	9,	229
90,	00:00:17:017,	-39,	6,	221
91,	00:00:17:017,	-35,	6,	227
92,	00:00:17:017,	-27,	10,	225
93,	00:00:17:018,	-16,	11,	220
94,	00:00:17:019,	-3,	8,	222
95,	00:00:17:019,	7,	8,	220
96,	00:00:17:019,	20,	4,	229
97,	00:00:17:019,	24,	6,	224
98,	00:00:17:019,	24,	6,	223
99,	00:00:17:019,	21,	8,	231
100,	00:00:17:019,	20,	8,	234
101,	00:00:17:019,	19,	12,	241
102,	00:00:17:019,	17,	13,	243
103,	00:00:17:019,	14,	8,	246
104,	00:00:17:019,	8,	7,	254
105,	00:00:17:019,	13,	7,	257
106,	00:00:17:019,	23,	7,	264
107,	00:00:17:019,	28,	6,	268
108,	00:00:17:019,	36,	13,	285
109,	00:00:17:019,	27,	13,	278
110,	00:00:17:019,	15,	13,	279
111,	00:00:17:020,	16,	11,	274
112,	00:00:17:020,	8,	13,	271
113,	00:00:17:020,	3,	15,	280
114,	00:00:17:020,	3,	18,	283
115,	00:00:17:020,	5,	26,	279
116,	00:00:17:020,	2,	33,	278
117,	00:00:17:021,	-3,	42,	269
118,	00:00:17:021,	-10,	43,	273
119,	00:00:17:021,	-12,	40,	279
120,	00:00:17:021,	-16,	43,	279
