ndx:	HR:MN:SC:1/128s:	x:	y:	z:
388,	00:00:42:058,	-241,	-7,	13
389,	00:00:42:058,	-243,	-10,	12
390,	00:00:42:058,	-240,	-13,	11
391,	00:00:42:058,	-241,	-13,	16
392,	00:00:42:058,	-242,	-16,	26
393,	00:00:42:058,	-246,	-13,	25
394,	00:00:42:058,	-249,	-15,	21
395,	00:00:42:058,	-250,	-18,	27
396,	00:00:42:071,	-248,	-16,	26
397,	00:00:42:071,	-241,	-11,	27
398,	00:00:42:071,	-244,	-17,	28
399,	00:00:42:071,	-246,	-12,	18
400,	00:00:42:071,	-250,	-15,	24
401,	00:00:42:071,	-245,	-18,	29
402,	00:00:42:071,	-243,	-17,	29
403,	00:00:42:072,	-244,	-16,	23
404,	00:00:42:072,	-241,	-18,	26
405,	00:00:42:072,	-239,	-15,	23
406,	00:00:42:072,	-243,	-14,	24
407,	00:00:42:072,	-239,	-14,	24
408,	00:00:42:072,	-241,	-15,	22
409,	00:00:42:072,	-241,	-15,	26
410,	00:00:42:072,	-239,	-17,	24
411,	00:00:42:072,	-243,	-7,	22
412,	00:00:42:085,	-242,	-10,	19
413,	00:00:42:085,	-236,	-8,	24
414,	00:00:42:085,	-236,	-5,	18
415,	00:00:42:085,	-242,	-10,	22
416,	00:00:42:085,	-241,	-10,	11
417,	00:00:42:085,	-232,	-3,	13
418,	00:00:42:085,	-240,	2,	20
419,	00:00:42:086,	-236,	-7,	24
420,	00:00:42:086,	-233,	8,	17
421,	00:00:42:086,	-236,	6,	16
422,	00:00:42:086,	-230,	2,	-1
423,	00:00:42:086,	-238,	10,	12
424,	00:00:42:086,	-227,	1,	14
425,	00:00:42:086,	-228,	9,	14
426,	00:00:42:086,	-232,	12,	13
427,	00:00:42:086,	-234,	9,	16
428,	00:00:42:101,	-220,	16,	19
429,	00:00:42:101,	-237,	16,	11
430,	00:00:42:101,	-235,	14,	10
431,	00:00:42:101,	-236,	12,	17
432,	00:00:42:101,	-232,	16,	20
433,	00:00:42:101,	-236,	13,	20
434,	00:00:42:101,	-234,	15,	20
435,	00:00:42:101,	-239,	16,	16
436,	00:00:42:101,	-236,	11,	23
437,	00:00:42:101,	-234,	16,	18
438,	00:00:42:101,	-229,	11,	9
439,	00:00:42:101,	-236,	13,	19
440,	00:00:42:101,	-230,	20,	23
441,	00:00:42:101,	-232,	12,	17
442,	00:00:42:101,	-232,	9,	23
443,	00:00:42:101,	-225,	13,	28
444,	00:00:42:102,	-235,	9,	32
445,	00:00:42:102,	-238,	7,	33
446,	00:00:42:102,	-240,	7,	29
447,	00:00:42:103,	-237,	10,	23
448,	00:00:42:103,	-235,	10,	29
449,	00:00:42:103,	-235,	7,	35
450,	00:00:42:103,	-236,	10,	31
451,	00:00:42:103,	-242,	7,	37
452,	00:00:42:103,	-237,	10,	37
453,	00:00:42:103,	-241,	13,	34
454,	00:00:42:103,	-233,	4,	43
455,	00:00:42:103,	-238,	7,	34
456,	00:00:42:103,	-246,	10,	40
457,	00:00:42:103,	-244,	6,	35
458,	00:00:42:103,	-236,	13,	48
459,	00:00:42:103,	-236,	15,	47
460,	00:00:42:104,	-241,	12,	42
461,	00:00:42:104,	-235,	11,	40
462,	00:00:42:104,	-240,	9,	40
463,	00:00:42:104,	-243,	11,	34
464,	00:00:42:104,	-228,	12,	55
465,	00:00:42:104,	-232,	13,	48
466,	00:00:42:104,	-241,	9,	53
467,	00:00:42:104,	-238,	3,	52
468,	00:00:42:104,	-233,	5,	53
469,	00:00:42:104,	-238,	4,	53
470,	00:00:42:104,	-230,	6,	54
471,	00:00:42:104,	-232,	8,	40
472,	00:00:42:104,	-240,	5,	53
473,	00:00:42:104,	-242,	4,	51
474,	00:00:42:105,	-231,	4,	50
475,	00:00:42:105,	-228,	8,	49
476,	00:00:42:106,	-236,	7,	48
477,	00:00:42:106,	-230,	3,	60
478,	00:00:42:106,	-237,	-2,	61
479,	00:00:42:106,	-237,	-6,	52
480,	00:00:42:106,	-237,	-3,	54
481,	00:00:42:106,	-238,	0,	50
482,	00:00:42:106,	-242,	3,	58
483,	00:00:42:106,	-240,	-9,	61
484,	00:00:42:106,	-231,	-5,	51
485,	00:00:42:106,	-241,	0,	68
486,	00:00:42:107,	-241,	0,	61
487,	00:00:42:107,	-237,	1,	47
488,	00:00:42:107,	-245,	-2,	57
489,	00:00:42:107,	-246,	0,	56
490,	00:00:42:107,	-239,	2,	63
491,	00:00:42:107,	-243,	-2,	58
492,	00:00:42:107,	-236,	-9,	58
493,	00:00:42:108,	-237,	-3,	60
494,	00:00:42:108,	-235,	0,	59
495,	00:00:42:108,	-239,	2,	49
496,	00:00:42:108,	-240,	-7,	56
497,	00:00:42:108,	-247,	-3,	47
498,	00:00:42:108,	-241,	-3,	57
499,	00:00:42:108,	-238,	0,	39
500,	00:00:42:108,	-232,	0,	48
501,	00:00:42:108,	-227,	1,	54
502,	00:00:42:108,	-234,	2,	42
503,	00:00:42:108,	-231,	-8,	50
504,	00:00:42:108,	-232,	-9,	40
505,	00:00:42:108,	-233,	-5,	50
506,	00:00:42:108,	-229,	-13,	59
507,	00:00:42:108,	-236,	-4,	56
508,	00:00:42:108,	-230,	0,	48
509,	00:00:42:110,	-231,	-4,	42
510,	00:00:42:110,	-233,	-3,	45
511,	00:00:42:110,	-230,	1,	42
512,	00:00:42:110,	-229,	2,	45
513,	00:00:42:110,	-232,	10,	45
514,	00:00:42:110,	-230,	6,	43
515,	00:00:42:110,	-233,	-3,	41
516,	00:00:42:110,	-229,	2,	36
517,	00:00:42:110,	-235,	7,	32
518,	00:00:42:110,	-229,	3,	34
519,	00:00:42:110,	-223,	-3,	47
520,	00:00:42:110,	-233,	3,	38
521,	00:00:42:110,	-227,	7,	51
522,	00:00:42:110,	-228,	7,	44
523,	00:00:42:110,	-228,	4,	54
524,	00:00:42:110,	-230,	-2,	35
525,	00:00:42:111,	-222,	-8,	48
526,	00:00:42:111,	-223,	-6,	46
527,	00:00:42:111,	-218,	-3,	38
528,	00:00:42:111,	-227,	-6,	54
529,	00:00:42:111,	-219,	0,	51
530,	00:00:42:111,	-211,	-4,	47
531,	00:00:42:111,	-216,	-12,	53
532,	00:00:42:111,	-215,	-7,	57
533,	00:00:42:111,	-211,	-16,	67
534,	00:00:42:111,	-207,	-21,	74
535,	00:00:42:111,	-204,	-18,	74
536,	00:00:42:112,	-206,	-25,	81
537,	00:00:42:112,	-207,	-27,	84
538,	00:00:42:112,	-212,	-27,	90
539,	00:00:42:112,	-214,	-27,	86
540,	00:00:42:112,	-217,	-34,	100
541,	00:00:42:125,	-219,	-29,	96
542,	00:00:42:125,	-229,	-39,	80
543,	00:00:42:125,	-228,	-40,	76
544,	00:00:42:125,	-220,	-26,	91
545,	00:00:42:125,	-219,	-22,	102
546,	00:00:42:125,	-223,	-27,	117
547,	00:00:42:125,	-222,	-29,	119
548,	00:00:42:125,	-225,	-30,	119
549,	00:00:42:125,	-228,	-28,	118
550,	00:00:42:125,	-225,	-36,	104
551,	00:00:42:125,	-226,	-37,	103
552,	00:00:42:125,	-217,	-32,	114
553,	00:00:42:125,	-224,	-32,	111
554,	00:00:42:125,	-228,	-29,	115
555,	00:00:42:125,	-229,	-33,	116
556,	00:00:43:010,	-224,	-34,	111
557,	00:00:43:010,	-235,	-35,	111
558,	00:00:43:010,	-233,	-37,	114
559,	00:00:43:010,	-230,	-39,	115
560,	00:00:43:011,	-230,	-40,	121
561,	00:00:43:011,	-232,	-37,	121
562,	00:00:43:011,	-231,	-44,	125
563,	00:00:43:011,	-229,	-45,	130
564,	00:00:43:011,	-227,	-43,	126
565,	00:00:43:011,	-225,	-45,	130
566,	00:00:43:011,	-231,	-41,	134
567,	00:00:43:011,	-217,	-49,	132
568,	00:00:43:011,	-216,	-54,	138
569,	00:00:43:011,	-219,	-52,	135
570,	00:00:43:011,	-214,	-54,	137
571,	00:00:43:026,	-213,	-56,	135
572,	00:00:43:026,	-216,	-60,	135
573,	00:00:43:026,	-220,	-61,	123
574,	00:00:43:026,	-211,	-61,	123
575,	00:00:43:026,	-208,	-49,	140
576,	00:00:43:026,	-202,	-57,	142
577,	00:00:43:026,	-204,	-71,	145
578,	00:00:43:026,	-210,	-61,	129
579,	00:00:43:026,	-214,	-60,	133
580,	00:00:43:026,	-204,	-62,	130
581,	00:00:43:026,	-209,	-63,	135
582,	00:00:43:026,	-212,	-64,	148
583,	00:00:43:026,	-208,	-58,	147
584,	00:00:43:026,	-211,	-60,	141
585,	00:00:43:026,	-213,	-55,	128
586,	00:00:43:028,	-208,	-63,	132
587,	00:00:43:028,	-208,	-59,	130
588,	00:00:43:028,	-214,	-65,	133
589,	00:00:43:028,	-209,	-69,	134
590,	00:00:43:028,	-208,	-67,	132
591,	00:00:43:028,	-214,	-74,	135
592,	00:00:43:028,	-213,	-74,	136
593,	00:00:43:028,	-214,	-71,	141
594,	00:00:43:028,	-219,	-71,	139
595,	00:00:43:028,	-223,	-60,	135
596,	00:00:43:028,	-222,	-59,	138
597,	00:00:43:028,	-218,	-66,	131
598,	00:00:43:028,	-215,	-62,	135
599,	00:00:43:028,	-221,	-63,	123
0,	00:00:43:045,	-213,	-62,	122
1,	00:00:43:047,	-212,	-67,	131
2,	00:00:43:047,	-214,	-58,	130
3,	00:00:43:047,	-218,	-59,	132
4,	00:00:43:047,	-205,	-58,	127
5,	00:00:43:047,	-203,	-58,	138
6,	00:00:43:047,	-206,	-64,	129
7,	00:00:43:047,	-206,	-62,	124
8,	00:00:43:047,	-214,	-62,	129
9,	00:00:43:047,	-209,	-60,	126
10,	00:00:43:047,	-204,	-57,	128
11,	00:00:43:047,	-202,	-59,	117
12,	00:00:43:047,	-206,	-57,	122
13,	00:00:43:048,	-205,	-56,	120
14,	00:00:43:048,	-200,	-53,	130
15,	00:00:43:048,	-205,	-59,	124
16,	00:00:43:048,	-204,	-60,	123
17,	00:00:43:049,	-210,	-56,	121
18,	00:00:43:049,	-207,	-58,	124
19,	00:00:43:049,	-207,	-48,	129
20,	00:00:43:049,	-213,	-52,	127
21,	00:00:43:049,	-216,	-53,	123
22,	00:00:43:049,	-201,	-51,	138
23,	00:00:43:049,	-211,	-55,	130
24,	00:00:43:049,	-211,	-54,	137
25,	00:00:43:049,	-218,	-57,	134
26,	00:00:43:049,	-220,	-53,	127
27,	00:00:43:049,	-231,	-48,	120
28,	00:00:43:049,	-222,	-48,	122
29,	00:00:43:049,	-221,	-44,	123
30,	00:00:43:049,	-220,	-60,	107
31,	00:00:43:049,	-217,	-57,	118
32,	00:00:43:049,	-231,	-62,	132
33,	00:00:43:051,	-224,	-55,	126
34,	00:00:43:051,	-218,	-54,	124
35,	00:00:43:051,	-214,	-55,	121
36,	00:00:43:051,	-219,	-56,	124
37,	00:00:43:051,	-211,	-55,	128
38,	00:00:43:051,	-211,	-55,	112
39,	00:00:43:051,	-220,	-51,	127
40,	00:00:43:051,	-217,	-52,	118
41,	00:00:43:051,	-219,	-46,	121
42,	00:00:43:051,	-221,	-46,	122
43,	00:00:43:051,	-212,	-53,	118
44,	00:00:43:051,	-215,	-48,	125
45,	00:00:43:051,	-212,	-51,	129
46,	00:00:43:051,	-215,	-50,	121
47,	00:00:43:051,	-211,	-53,	125
48,	00:00:43:052,	-210,	-54,	121
49,	00:00:43:052,	-218,	-51,	117
50,	00:00:43:052,	-216,	-51,	120
51,	00:00:43:052,	-208,	-48,	110
52,	00:00:43:052,	-207,	-44,	110
53,	00:00:43:052,	-207,	-53,	115
54,	00:00:43:052,	-206,	-50,	115
55,	00:00:43:052,	-204,	-49,	117
56,	00:00:43:052,	-204,	-48,	116
57,	00:00:43:053,	-204,	-47,	120
58,	00:00:43:053,	-212,	-50,	119
59,	00:00:43:053,	-210,	-53,	116
60,	00:00:43:053,	-206,	-50,	112
61,	00:00:43:053,	-217,	-43,	108
62,	00:00:43:053,	-217,	-47,	115
63,	00:00:43:053,	-218,	-46,	119
64,	00:00:43:054,	-215,	-50,	108
65,	00:00:43:054,	-213,	-45,	108
66,	00:00:43:054,	-205,	-56,	115
67,	00:00:43:054,	-203,	-46,	111
68,	00:00:43:054,	-207,	-53,	115
69,	00:00:43:054,	-211,	-45,	111
70,	00:00:43:054,	-210,	-44,	120
71,	00:00:43:054,	-210,	-44,	112
72,	00:00:43:054,	-211,	-42,	109
73,	00:00:43:054,	-216,	-47,	110
74,	00:00:43:054,	-215,	-43,	118
75,	00:00:43:054,	-214,	-44,	103
76,	00:00:43:054,	-208,	-37,	107
77,	00:00:43:054,	-217,	-49,	111
78,	00:00:43:054,	-212,	-56,	110
79,	00:00:43:068,	-219,	-43,	109
80,	00:00:43:068,	-204,	-54,	107
81,	00:00:43:068,	-212,	-47,	111
82,	00:00:43:068,	-209,	-52,	121
83,	00:00:43:068,	-217,	-51,	114
84,	00:00:43:068,	-212,	-47,	97
85,	00:00:43:068,	-217,	-46,	103
86,	00:00:43:068,	-220,	-40,	104
87,	00:00:43:068,	-209,	-51,	110
88,	00:00:43:068,	-217,	-46,	115
89,	00:00:43:068,	-212,	-43,	101
90,	00:00:43:068,	-214,	-44,	110
91,	00:00:43:068,	-213,	-43,	116
92,	00:00:43:068,	-212,	-44,	100
93,	00:00:43:068,	-206,	-48,	125
94,	00:00:43:068,	-209,	-46,	110
95,	00:00:43:081,	-215,	-48,	114
96,	00:00:43:082,	-215,	-46,	111
97,	00:00:43:082,	-211,	-46,	99
98,	00:00:43:082,	-216,	-45,	108
99,	00:00:43:082,	-219,	-42,	102
100,	00:00:43:082,	-211,	-44,	105
101,	00:00:43:082,	-212,	-44,	98
102,	00:00:43:082,	-212,	-44,	97
103,	00:00:43:082,	-211,	-43,	102
104,	00:00:43:082,	-205,	-44,	98
105,	00:00:43:082,	-211,	-42,	99
106,	00:00:43:082,	-212,	-47,	96
107,	00:00:43:082,	-209,	-43,	102
108,	00:00:43:082,	-208,	-45,	100
109,	00:00:43:082,	-208,	-46,	101
110,	00:00:43:097,	-207,	-48,	98
111,	00:00:43:097,	-216,	-55,	103
112,	00:00:43:097,	-215,	-53,	103
113,	00:00:43:097,	-218,	-57,	107
114,	00:00:43:097,	-216,	-57,	102
115,	00:00:43:097,	-218,	-55,	104
116,	00:00:43:097,	-222,	-54,	97
117,	00:00:43:097,	-222,	-55,	100
118,	00:00:43:097,	-222,	-58,	101
119,	00:00:43:097,	-220,	-55,	99
120,	00:00:43:097,	-219,	-58,	97
121,	00:00:43:097,	-218,	-58,	94
122,	00:00:43:097,	-218,	-59,	96
123,	00:00:43:098,	-217,	-60,	89
124,	00:00:43:098,	-215,	-61,	97
125,	00:00:43:098,	-216,	-62,	95
126,	00:00:43:099,	-219,	-60,	92
127,	00:00:43:099,	-216,	-62,	95
128,	00:00:43:099,	-217,	-60,	92
129,	00:00:43:099,	-215,	-59,	92
130,	00:00:43:099,	-217,	-63,	86
131,	00:00:43:099,	-216,	-60,	89
132,	00:00:43:099,	-215,	-64,	96
133,	00:00:43:099,	-217,	-63,	94
134,	00:00:43:099,	-214,	-62,	90
135,	00:00:43:099,	-209,	-59,	89
136,	00:00:43:099,	-207,	-61,	89
137,	00:00:43:099,	-210,	-63,	88
138,	00:00:43:099,	-206,	-62,	94
139,	00:00:43:099,	-215,	-62,	94
140,	00:00:43:099,	-215,	-62,	91
141,	00:00:43:100,	-215,	-58,	85
142,	00:00:43:101,	-216,	-57,	93
143,	00:00:43:101,	-214,	-65,	92
144,	00:00:43:101,	-216,	-63,	89
145,	00:00:43:101,	-210,	-64,	90
146,	00:00:43:101,	-211,	-64,	94
147,	00:00:43:101,	-216,	-57,	88
148,	00:00:43:101,	-217,	-63,	92
149,	00:00:43:101,	-215,	-65,	98
150,	00:00:43:101,	-219,	-64,	94
151,	00:00:43:101,	-216,	-58,	96
152,	00:00:43:101,	-215,	-67,	96
153,	00:00:43:101,	-217,	-62,	95
154,	00:00:43:101,	-216,	-64,	87
155,	00:00:43:101,	-220,	-65,	93
156,	00:00:43:101,	-215,	-57,	92
157,	00:00:43:102,	-214,	-67,	99
158,	00:00:43:102,	-209,	-60,	90
159,	00:00:43:102,	-215,	-64,	91
160,	00:00:43:102,	-208,	-67,	89
161,	00:00:43:102,	-209,	-63,	91
162,	00:00:43:102,	-206,	-58,	93
163,	00:00:43:102,	-213,	-66,	90
164,	00:00:43:102,	-221,	-56,	89
165,	00:00:43:102,	-216,	-64,	95
166,	00:00:43:102,	-209,	-62,	89
167,	00:00:43:103,	-219,	-53,	84
168,	00:00:43:103,	-210,	-57,	94
169,	00:00:43:103,	-215,	-53,	91
170,	00:00:43:103,	-216,	-60,	96
171,	00:00:43:103,	-218,	-60,	86
172,	00:00:43:104,	-206,	-66,	99
173,	00:00:43:104,	-215,	-66,	99
174,	00:00:43:104,	-204,	-60,	99
175,	00:00:43:104,	-211,	-62,	91
176,	00:00:43:104,	-216,	-63,	94
177,	00:00:43:104,	-217,	-54,	81
178,	00:00:43:104,	-211,	-60,	102
179,	00:00:43:104,	-210,	-60,	85
180,	00:00:43:104,	-213,	-62,	88
181,	00:00:43:104,	-214,	-65,	97
182,	00:00:43:104,	-216,	-75,	106
183,	00:00:43:104,	-223,	-55,	91
184,	00:00:43:104,	-218,	-63,	96
185,	00:00:43:104,	-214,	-66,	82
186,	00:00:43:104,	-219,	-59,	90
187,	00:00:43:104,	-217,	-63,	91
188,	00:00:43:106,	-213,	-55,	97
189,	00:00:43:106,	-209,	-65,	100
190,	00:00:43:106,	-212,	-62,	92
191,	00:00:43:106,	-212,	-59,	94
192,	00:00:43:106,	-210,	-58,	90
193,	00:00:43:106,	-210,	-59,	92
194,	00:00:43:106,	-207,	-58,	87
195,	00:00:43:106,	-207,	-62,	100
196,	00:00:43:106,	-214,	-61,	107
197,	00:00:43:106,	-214,	-60,	92
198,	00:00:43:106,	-215,	-56,	88
199,	00:00:43:106,	-216,	-57,	88
200,	00:00:43:106,	-211,	-49,	106
201,	00:00:43:106,	-210,	-50,	93
202,	00:00:43:106,	-216,	-52,	98
203,	00:00:43:107,	-218,	-58,	101
204,	00:00:43:107,	-214,	-53,	92
205,	00:00:43:107,	-211,	-49,	89
206,	00:00:43:107,	-212,	-56,	87
207,	00:00:43:107,	-220,	-53,	79
208,	00:00:43:107,	-204,	-59,	88
209,	00:00:43:107,	-215,	-57,	96
210,	00:00:43:107,	-217,	-58,	97
211,	00:00:43:107,	-204,	-52,	93
212,	00:00:43:108,	-210,	-59,	98
213,	00:00:43:108,	-210,	-56,	108
214,	00:00:43:108,	-208,	-69,	108
215,	00:00:43:108,	-211,	-57,	104
216,	00:00:43:108,	-212,	-55,	106
217,	00:00:43:108,	-213,	-62,	103
218,	00:00:43:121,	-209,	-54,	97
219,	00:00:43:121,	-223,	-59,	105
220,	00:00:43:121,	-215,	-59,	105
221,	00:00:43:121,	-219,	-59,	97
222,	00:00:43:121,	-217,	-56,	108
223,	00:00:43:121,	-210,	-62,	100
224,	00:00:43:121,	-220,	-56,	111
225,	00:00:43:121,	-217,	-60,	113
226,	00:00:43:121,	-220,	-62,	114
227,	00:00:43:121,	-214,	-63,	103
228,	00:00:43:121,	-215,	-57,	106
229,	00:00:43:121,	-211,	-59,	103
230,	00:00:43:121,	-212,	-53,	99
231,	00:00:43:121,	-207,	-51,	104
232,	00:00:43:122,	-210,	-55,	103
233,	00:00:44:007,	-210,	-57,	102
234,	00:00:44:007,	-213,	-56,	110
235,	00:00:44:007,	-213,	-54,	103
236,	00:00:44:007,	-207,	-57,	97
237,	00:00:44:007,	-202,	-61,	111
238,	00:00:44:007,	-208,	-58,	106
239,	00:00:44:007,	-204,	-61,	114
240,	00:00:44:007,	-215,	-63,	97
241,	00:00:44:007,	-213,	-62,	102
242,	00:00:44:007,	-212,	-59,	111
243,	00:00:44:007,	-221,	-60,	107
244,	00:00:44:007,	-206,	-64,	108
245,	00:00:44:007,	-208,	-66,	114
246,	00:00:44:007,	-212,	-64,	107
247,	00:00:44:007,	-217,	-65,	105
248,	00:00:44:007,	-208,	-66,	108
249,	00:00:44:022,	-216,	-61,	108
250,	00:00:44:022,	-219,	-67,	108
251,	00:00:44:022,	-216,	-57,	113
252,	00:00:44:022,	-217,	-62,	114
253,	00:00:44:022,	-206,	-64,	109
254,	00:00:44:022,	-220,	-62,	105
255,	00:00:44:022,	-212,	-65,	123
256,	00:00:44:022,	-215,	-60,	119
257,	00:00:44:023,	-222,	-64,	116
258,	00:00:44:023,	-222,	-64,	120
259,	00:00:44:023,	-225,	-58,	113
260,	00:00:44:023,	-222,	-62,	121
261,	00:00:44:023,	-216,	-60,	104
262,	00:00:44:023,	-219,	-54,	110
263,	00:00:44:023,	-219,	-59,	112
264,	00:00:44:024,	-218,	-66,	114
265,	00:00:44:024,	-220,	-55,	125
266,	00:00:44:024,	-220,	-58,	118
267,	00:00:44:024,	-219,	-62,	105
268,	00:00:44:024,	-215,	-60,	113
269,	00:00:44:024,	-215,	-57,	120
270,	00:00:44:024,	-207,	-57,	103
271,	00:00:44:024,	-217,	-51,	108
272,	00:00:44:024,	-213,	-52,	112
273,	00:00:44:024,	-215,	-54,	109
274,	00:00:44:024,	-217,	-55,	115
275,	00:00:44:024,	-215,	-55,	117
276,	00:00:44:024,	-214,	-53,	111
277,	00:00:44:024,	-213,	-54,	117
278,	00:00:44:024,	-217,	-56,	114
279,	00:00:44:026,	-216,	-56,	114
280,	00:00:44:026,	-216,	-54,	112
281,	00:00:44:026,	-218,	-52,	117
282,	00:00:44:026,	-219,	-53,	108
283,	00:00:44:026,	-215,	-58,	115
284,	00:00:44:026,	-211,	-56,	109
285,	00:00:44:026,	-213,	-56,	109
286,	00:00:44:026,	-213,	-56,	108
287,	00:00:44:026,	-211,	-53,	113
288,	00:00:44:026,	-215,	-54,	107
289,	00:00:44:026,	-213,	-54,	110
290,	00:00:44:026,	-216,	-58,	110
291,	00:00:44:026,	-219,	-58,	110
292,	00:00:44:026,	-217,	-63,	118
293,	00:00:44:026,	-212,	-58,	116
294,	00:00:44:028,	-222,	-64,	117
295,	00:00:44:028,	-218,	-65,	115
296,	00:00:44:028,	-219,	-64,	112
297,	00:00:44:028,	-214,	-65,	115
298,	00:00:44:028,	-219,	-65,	114
299,	00:00:44:028,	-220,	-69,	112
300,	00:00:44:032,	-222,	-67,	111
301,	00:00:44:032,	-220,	-68,	111
302,	00:00:44:032,	-222,	-65,	110
303,	00:00:44:032,	-222,	-70,	113
304,	00:00:44:033,	-222,	-70,	110
305,	00:00:44:033,	-218,	-73,	111
306,	00:00:44:033,	-220,	-73,	107
307,	00:00:44:033,	-217,	-75,	113
308,	00:00:44:033,	-220,	-74,	115
309,	00:00:44:034,	-218,	-74,	103
310,	00:00:44:034,	-219,	-77,	103
311,	00:00:44:034,	-218,	-82,	109
312,	00:00:44:034,	-218,	-82,	112
313,	00:00:44:034,	-217,	-80,	103
314,	00:00:44:034,	-216,	-80,	114
315,	00:00:44:034,	-211,	-82,	115
316,	00:00:44:034,	-214,	-82,	111
317,	00:00:44:034,	-211,	-85,	115
318,	00:00:44:034,	-211,	-85,	114
319,	00:00:44:034,	-212,	-77,	108
320,	00:00:44:034,	-220,	-73,	117
321,	00:00:44:034,	-218,	-80,	114
322,	00:00:44:034,	-219,	-66,	108
323,	00:00:44:034,	-219,	-78,	107
324,	00:00:44:036,	-221,	-68,	110
325,	00:00:44:036,	-218,	-71,	107
326,	00:00:44:036,	-218,	-78,	103
327,	00:00:44:036,	-209,	-75,	109
328,	00:00:44:036,	-218,	-78,	101
329,	00:00:44:036,	-212,	-81,	116
330,	00:00:44:036,	-217,	-67,	104
331,	00:00:44:036,	-216,	-74,	111
332,	00:00:44:036,	-213,	-74,	113
333,	00:00:44:036,	-216,	-67,	106
334,	00:00:44:036,	-211,	-69,	101
335,	00:00:44:036,	-210,	-58,	96
336,	00:00:44:036,	-215,	-73,	106
337,	00:00:44:036,	-215,	-67,	106
338,	00:00:44:036,	-207,	-68,	108
339,	00:00:44:038,	-207,	-61,	106
340,	00:00:44:038,	-217,	-65,	108
341,	00:00:44:038,	-214,	-56,	94
342,	00:00:44:038,	-211,	-61,	99
343,	00:00:44:038,	-219,	-47,	92
344,	00:00:44:038,	-209,	-51,	99
345,	00:00:44:038,	-211,	-50,	103
346,	00:00:44:038,	-219,	-42,	98
347,	00:00:44:038,	-213,	-51,	101
348,	00:00:44:038,	-214,	-49,	103
349,	00:00:44:038,	-220,	-43,	96
350,	00:00:44:038,	-217,	-43,	94
351,	00:00:44:038,	-215,	-43,	98
352,	00:00:44:038,	-218,	-41,	97
353,	00:00:44:038,	-217,	-41,	98
354,	00:00:44:051,	-221,	-39,	100
355,	00:00:44:051,	-210,	-37,	98
356,	00:00:44:052,	-214,	-43,	85
357,	00:00:44:052,	-216,	-41,	93
358,	00:00:44:052,	-219,	-30,	88
359,	00:00:44:052,	-227,	-38,	94
360,	00:00:44:052,	-221,	-39,	91
361,	00:00:44:052,	-219,	-36,	81
362,	00:00:44:052,	-215,	-39,	91
363,	00:00:44:052,	-224,	-29,	87
364,	00:00:44:052,	-217,	-30,	92
365,	00:00:44:052,	-222,	-25,	90
366,	00:00:44:052,	-219,	-25,	84
367,	00:00:44:052,	-215,	-24,	92
368,	00:00:44:052,	-220,	-21,	96
369,	00:00:44:052,	-231,	-22,	101
370,	00:00:44:065,	-227,	-24,	89
371,	00:00:44:065,	-228,	-22,	93
372,	00:00:44:065,	-229,	-25,	87
373,	00:00:44:065,	-225,	-14,	83
374,	00:00:44:065,	-223,	-14,	79
375,	00:00:44:065,	-223,	-12,	89
376,	00:00:44:065,	-221,	-11,	84
377,	00:00:44:065,	-218,	-13,	84
378,	00:00:44:065,	-213,	-12,	93
379,	00:00:44:065,	-219,	-3,	81
380,	00:00:44:065,	-220,	-5,	73
381,	00:00:44:065,	-215,	2,	81
382,	00:00:44:065,	-221,	2,	92
383,	00:00:44:066,	-215,	-1,	80
384,	00:00:44:066,	-217,	3,	87
385,	00:00:44:081,	-222,	-6,	84
386,	00:00:44:081,	-223,	3,	77
387,	00:00:44:081,	-219,	2,	79
388,	00:00:44:081,	-223,	-1,	76
389,	00:00:44:081,	-228,	3,	71
390,	00:00:44:081,	-229,	1,	81
391,	00:00:44:081,	-231,	0,	76
392,	00:00:44:081,	-232,	0,	77
393,	00:00:44:081,	-230,	2,	79
394,	00:00:44:081,	-229,	3,	75
395,	00:00:44:081,	-233,	4,	75
396,	00:00:44:081,	-231,	4,	78
397,	00:00:44:081,	-226,	2,	67
398,	00:00:44:081,	-230,	7,	65
399,	00:00:44:081,	-224,	1,	69
400,	00:00:44:081,	-222,	2,	66
401,	00:00:44:081,	-222,	5,	60
402,	00:00:44:082,	-225,	2,	84
403,	00:00:44:082,	-227,	1,	68
404,	00:00:44:082,	-233,	6,	68
405,	00:00:44:082,	-231,	1,	71
406,	00:00:44:082,	-227,	2,	71
407,	00:00:44:082,	-222,	3,	61
408,	00:00:44:082,	-225,	2,	67
409,	00:00:44:082,	-218,	-2,	66
410,	00:00:44:082,	-223,	-1,	72
411,	00:00:44:083,	-222,	0,	64
412,	00:00:44:083,	-227,	0,	83
413,	00:00:44:083,	-220,	-3,	66
414,	00:00:44:083,	-223,	-3,	65
415,	00:00:44:083,	-223,	4,	65
416,	00:00:44:083,	-216,	-1,	68
417,	00:00:44:083,	-210,	7,	72
418,	00:00:44:084,	-220,	-5,	69
419,	00:00:44:084,	-223,	-4,	70
420,	00:00:44:084,	-226,	-8,	73
421,	00:00:44:084,	-232,	-7,	65
422,	00:00:44:084,	-230,	-8,	66
423,	00:00:44:084,	-228,	-10,	64
424,	00:00:44:084,	-221,	-16,	70
425,	00:00:44:084,	-219,	-19,	74
426,	00:00:44:084,	-220,	-12,	70
427,	00:00:44:084,	-224,	-16,	77
