ndx:	HR:MN:SC:1/128s:	x:	y:	z:
61,	00:01:52:055,	-188,	-4,	-84
62,	00:01:52:055,	-190,	-9,	-84
63,	00:01:52:055,	-191,	-9,	-79
64,	00:01:52:055,	-199,	-2,	-77
65,	00:01:52:055,	-201,	10,	-75
66,	00:01:52:055,	-221,	19,	-78
67,	00:01:52:055,	-246,	29,	-80
68,	00:01:52:055,	-238,	23,	-82
69,	00:01:52:055,	-231,	13,	-72
70,	00:01:52:055,	-243,	16,	-85
71,	00:01:52:056,	-238,	27,	-98
72,	00:01:52:056,	-255,	37,	-95
73,	00:01:52:056,	-229,	28,	-87
74,	00:01:52:056,	-218,	10,	-87
75,	00:01:52:056,	-255,	-12,	-108
76,	00:01:52:056,	-287,	-13,	-115
77,	00:01:52:056,	-318,	3,	-105
78,	00:01:52:056,	-325,	31,	-87
79,	00:01:52:056,	-332,	88,	-69
80,	00:01:52:056,	-328,	166,	-77
81,	00:01:52:056,	-302,	217,	-129
82,	00:01:52:056,	-312,	176,	-185
83,	00:01:52:056,	-358,	85,	-196
84,	00:01:52:057,	-303,	33,	-211
85,	00:01:52:057,	-252,	18,	-228
86,	00:01:52:058,	-221,	41,	-205
87,	00:01:52:058,	-201,	73,	-155
88,	00:01:52:058,	-164,	91,	-123
89,	00:01:52:058,	-130,	84,	-122
90,	00:01:52:058,	-154,	70,	-153
91,	00:01:52:058,	-212,	46,	-191
92,	00:01:52:058,	-256,	32,	-192
93,	00:01:52:058,	-327,	18,	-166
94,	00:01:52:058,	-392,	45,	-140
95,	00:01:52:058,	-388,	69,	-141
96,	00:01:52:058,	-319,	88,	-127
97,	00:01:52:058,	-270,	96,	-123
98,	00:01:52:058,	-220,	93,	-107
99,	00:01:52:058,	-183,	84,	-91
100,	00:01:53:040,	-142,	67,	-92
101,	00:01:53:041,	-133,	55,	-89
102,	00:01:53:042,	-126,	34,	-90
103,	00:01:53:042,	-132,	16,	-86
104,	00:01:53:042,	-151,	14,	-82
105,	00:01:53:042,	-178,	17,	-85
106,	00:01:53:042,	-199,	25,	-83
107,	00:01:53:042,	-192,	34,	-84
108,	00:01:53:042,	-181,	39,	-76
109,	00:01:53:042,	-165,	40,	-75
110,	00:01:53:042,	-149,	40,	-68
111,	00:01:53:042,	-148,	40,	-59
112,	00:01:53:042,	-140,	30,	-60
113,	00:01:53:042,	-135,	28,	-64
114,	00:01:53:042,	-133,	33,	-61
115,	00:01:53:042,	-136,	36,	-55
116,	00:01:53:042,	-147,	43,	-57
117,	00:01:53:044,	-163,	56,	-49
118,	00:01:53:044,	-183,	59,	-50
119,	00:01:53:044,	-213,	68,	-60
120,	00:01:53:044,	-226,	75,	-84
121,	00:01:53:044,	-251,	77,	-96
122,	00:01:53:044,	-261,	64,	-110
123,	00:01:53:044,	-254,	61,	-122
124,	00:01:53:044,	-239,	67,	-136
125,	00:01:53:044,	-243,	82,	-126
126,	00:01:53:044,	-264,	88,	-93
127,	00:01:53:044,	-286,	106,	-65
128,	00:01:53:044,	-284,	110,	-60
129,	00:01:53:044,	-283,	91,	-61
130,	00:01:53:044,	-288,	46,	-49
131,	00:01:53:044,	-320,	9,	-72
132,	00:01:53:044,	-360,	44,	-158
133,	00:01:53:045,	-376,	128,	-215
134,	00:01:53:045,	-356,	211,	-209
135,	00:01:53:045,	-347,	233,	-219
136,	00:01:53:045,	-262,	200,	-206
137,	00:01:53:045,	-201,	168,	-198
138,	00:01:53:046,	-171,	115,	-186
139,	00:01:53:046,	-182,	70,	-191
140,	00:01:53:046,	-200,	39,	-197
141,	00:01:53:046,	-213,	13,	-188
142,	00:01:53:046,	-198,	-2,	-180
143,	00:01:53:046,	-199,	14,	-181
144,	00:01:53:046,	-227,	55,	-173
145,	00:01:53:046,	-253,	95,	-141
146,	00:01:53:046,	-265,	116,	-112
147,	00:01:53:046,	-258,	117,	-110
148,	00:01:53:047,	-253,	111,	-121
149,	00:01:53:047,	-231,	96,	-121
150,	00:01:53:047,	-207,	72,	-113
151,	00:01:53:047,	-186,	58,	-111
152,	00:01:53:047,	-165,	47,	-103
153,	00:01:53:047,	-152,	42,	-95
154,	00:01:53:047,	-143,	46,	-84
155,	00:01:53:047,	-136,	51,	-80
156,	00:01:53:047,	-127,	48,	-71
157,	00:01:53:047,	-151,	45,	-77
158,	00:01:53:047,	-172,	41,	-80
159,	00:01:53:047,	-180,	32,	-87
160,	00:01:53:047,	-185,	27,	-95
161,	00:01:53:047,	-192,	15,	-95
162,	00:01:53:047,	-190,	9,	-87
163,	00:01:53:048,	-170,	0,	-84
164,	00:01:53:048,	-175,	-3,	-81
165,	00:01:53:048,	-162,	-4,	-84
166,	00:01:53:048,	-174,	-6,	-80
167,	00:01:53:049,	-177,	0,	-76
168,	00:01:53:049,	-182,	3,	-70
169,	00:01:53:049,	-187,	13,	-68
170,	00:01:53:049,	-202,	25,	-71
171,	00:01:53:049,	-232,	35,	-79
172,	00:01:53:049,	-219,	32,	-90
173,	00:01:53:049,	-248,	18,	-76
174,	00:01:53:049,	-249,	7,	-85
175,	00:01:53:049,	-239,	0,	-103
176,	00:01:53:049,	-236,	-1,	-121
177,	00:01:53:049,	-256,	-5,	-135
178,	00:01:53:049,	-266,	-15,	-113
179,	00:01:53:050,	-278,	-35,	-105
180,	00:01:53:050,	-285,	-40,	-93
181,	00:01:53:050,	-292,	-17,	-72
182,	00:01:53:050,	-300,	25,	-62
183,	00:01:53:050,	-316,	82,	-46
184,	00:01:53:050,	-324,	155,	-68
185,	00:01:53:050,	-312,	185,	-122
186,	00:01:53:050,	-330,	150,	-179
187,	00:01:53:050,	-377,	92,	-182
188,	00:01:53:050,	-326,	61,	-210
189,	00:01:53:050,	-268,	66,	-231
190,	00:01:53:051,	-217,	89,	-208
191,	00:01:53:051,	-187,	118,	-164
192,	00:01:53:051,	-149,	128,	-132
193,	00:01:53:052,	-95,	101,	-131
194,	00:01:53:052,	-126,	79,	-145
195,	00:01:53:052,	-203,	68,	-165
196,	00:01:53:052,	-277,	52,	-166
197,	00:01:53:052,	-313,	32,	-148
198,	00:01:53:052,	-327,	33,	-143
199,	00:01:53:052,	-351,	57,	-139
0,	00:01:54:033,	-336,	72,	-131
1,	00:01:54:033,	-286,	82,	-127
2,	00:01:54:033,	-250,	79,	-121
3,	00:01:54:033,	-222,	64,	-100
4,	00:01:54:034,	-196,	46,	-87
5,	00:01:54:034,	-177,	36,	-86
6,	00:01:54:034,	-156,	24,	-84
7,	00:01:54:034,	-147,	12,	-82
8,	00:01:54:034,	-158,	10,	-79
9,	00:01:54:035,	-160,	12,	-80
10,	00:01:54:035,	-171,	18,	-80
11,	00:01:54:035,	-170,	27,	-74
12,	00:01:54:035,	-169,	46,	-70
13,	00:01:54:035,	-161,	60,	-66
14,	00:01:54:035,	-151,	58,	-58
15,	00:01:54:035,	-143,	54,	-56
16,	00:01:54:035,	-145,	48,	-56
17,	00:01:54:035,	-149,	44,	-60
18,	00:01:54:035,	-151,	38,	-56
19,	00:01:54:035,	-157,	32,	-49
20,	00:01:54:035,	-156,	33,	-52
21,	00:01:54:035,	-164,	43,	-52
22,	00:01:54:035,	-173,	55,	-55
23,	00:01:54:035,	-195,	63,	-57
24,	00:01:54:035,	-225,	69,	-73
25,	00:01:54:037,	-248,	68,	-93
26,	00:01:54:037,	-262,	61,	-94
27,	00:01:54:037,	-256,	50,	-116
28,	00:01:54:037,	-246,	57,	-131
29,	00:01:54:037,	-244,	69,	-120
30,	00:01:54:037,	-254,	76,	-87
31,	00:01:54:037,	-278,	96,	-77
32,	00:01:54:037,	-273,	115,	-59
33,	00:01:54:037,	-262,	108,	-45
34,	00:01:54:037,	-265,	91,	-46
35,	00:01:54:037,	-314,	96,	-93
36,	00:01:54:037,	-407,	126,	-155
37,	00:01:54:037,	-401,	153,	-191
38,	00:01:54:037,	-379,	168,	-200
39,	00:01:54:037,	-332,	187,	-199
40,	00:01:54:037,	-258,	187,	-196
41,	00:01:54:038,	-222,	151,	-158
42,	00:01:54:038,	-195,	96,	-132
43,	00:01:54:038,	-199,	57,	-156
44,	00:01:54:038,	-204,	39,	-174
45,	00:01:54:038,	-206,	4,	-173
46,	00:01:54:038,	-181,	-1,	-165
47,	00:01:54:038,	-191,	3,	-182
48,	00:01:54:038,	-212,	34,	-189
49,	00:01:54:038,	-246,	74,	-164
50,	00:01:54:038,	-255,	93,	-135
51,	00:01:54:039,	-253,	106,	-128
52,	00:01:54:039,	-237,	111,	-125
53,	00:01:54:039,	-211,	108,	-118
54,	00:01:54:039,	-202,	103,	-104
55,	00:01:54:039,	-191,	85,	-102
56,	00:01:54:040,	-186,	78,	-97
57,	00:01:54:040,	-169,	70,	-92
58,	00:01:54:040,	-164,	64,	-91
59,	00:01:54:040,	-155,	66,	-80
60,	00:01:54:040,	-139,	57,	-91
61,	00:01:54:040,	-150,	44,	-83
62,	00:01:54:040,	-170,	35,	-86
63,	00:01:54:040,	-174,	19,	-87
64,	00:01:54:040,	-178,	7,	-89
65,	00:01:54:040,	-183,	-1,	-87
66,	00:01:54:040,	-182,	-12,	-79
67,	00:01:54:040,	-182,	-15,	-78
68,	00:01:54:040,	-178,	-8,	-81
69,	00:01:54:040,	-170,	-3,	-78
70,	00:01:54:040,	-172,	2,	-83
71,	00:01:54:040,	-182,	7,	-78
72,	00:01:54:041,	-190,	14,	-84
73,	00:01:54:042,	-189,	20,	-73
74,	00:01:54:042,	-189,	29,	-73
75,	00:01:54:042,	-209,	36,	-76
76,	00:01:54:042,	-238,	34,	-82
77,	00:01:54:042,	-229,	21,	-88
78,	00:01:54:042,	-243,	20,	-89
79,	00:01:54:042,	-254,	20,	-102
80,	00:01:54:042,	-255,	16,	-99
81,	00:01:54:042,	-254,	17,	-101
82,	00:01:54:042,	-243,	4,	-104
83,	00:01:54:042,	-258,	-13,	-97
84,	00:01:54:042,	-279,	-31,	-93
85,	00:01:54:042,	-295,	-32,	-101
86,	00:01:54:042,	-315,	-3,	-84
87,	00:01:54:042,	-316,	39,	-55
88,	00:01:54:043,	-329,	118,	-46
89,	00:01:54:043,	-338,	175,	-98
90,	00:01:54:043,	-319,	164,	-165
91,	00:01:54:043,	-376,	86,	-191
92,	00:01:54:043,	-356,	47,	-205
93,	00:01:54:043,	-300,	43,	-233
94,	00:01:54:043,	-237,	56,	-235
95,	00:01:54:043,	-194,	84,	-192
96,	00:01:54:043,	-159,	115,	-161
97,	00:01:54:044,	-117,	114,	-134
98,	00:01:54:044,	-117,	91,	-137
99,	00:01:54:044,	-175,	79,	-157
100,	00:01:55:025,	-242,	61,	-184
101,	00:01:55:026,	-297,	42,	-172
102,	00:01:55:026,	-339,	32,	-147
103,	00:01:55:027,	-381,	54,	-137
104,	00:01:55:027,	-356,	74,	-129
105,	00:01:55:027,	-294,	86,	-113
106,	00:01:55:027,	-244,	91,	-107
107,	00:01:55:027,	-187,	84,	-102
108,	00:01:55:027,	-161,	70,	-87
109,	00:01:55:028,	-144,	49,	-81
110,	00:01:55:028,	-128,	31,	-86
111,	00:01:55:028,	-131,	10,	-86
112,	00:01:55:028,	-129,	0,	-84
113,	00:01:55:028,	-148,	1,	-82
114,	00:01:55:028,	-186,	5,	-87
115,	00:01:55:028,	-175,	18,	-73
116,	00:01:55:028,	-179,	30,	-69
117,	00:01:55:028,	-175,	42,	-69
118,	00:01:55:028,	-162,	48,	-67
119,	00:01:55:029,	-155,	62,	-62
120,	00:01:55:029,	-153,	72,	-57
121,	00:01:55:029,	-152,	68,	-54
122,	00:01:55:029,	-158,	62,	-54
123,	00:01:55:029,	-163,	57,	-56
124,	00:01:55:029,	-159,	50,	-60
125,	00:01:55:029,	-162,	45,	-58
126,	00:01:55:029,	-175,	52,	-60
127,	00:01:55:029,	-191,	60,	-58
128,	00:01:55:029,	-207,	61,	-70
129,	00:01:55:029,	-239,	64,	-82
130,	00:01:55:029,	-260,	70,	-96
131,	00:01:55:029,	-262,	65,	-97
132,	00:01:55:029,	-260,	61,	-101
133,	00:01:55:030,	-249,	65,	-118
134,	00:01:55:031,	-244,	81,	-117
135,	00:01:55:031,	-260,	100,	-98
136,	00:01:55:031,	-280,	122,	-77
137,	00:01:55:031,	-276,	136,	-67
138,	00:01:55:031,	-271,	128,	-56
139,	00:01:55:031,	-278,	90,	-49
140,	00:01:55:031,	-309,	54,	-58
141,	00:01:55:031,	-348,	49,	-102
142,	00:01:55:031,	-373,	83,	-173
143,	00:01:55:031,	-353,	139,	-175
144,	00:01:55:031,	-348,	175,	-203
145,	00:01:55:031,	-298,	172,	-207
146,	00:01:55:031,	-223,	166,	-194
147,	00:01:55:031,	-190,	133,	-178
148,	00:01:55:031,	-185,	85,	-166
149,	00:01:55:032,	-201,	63,	-187
150,	00:01:55:032,	-209,	44,	-190
151,	00:01:55:032,	-189,	23,	-165
152,	00:01:55:032,	-181,	15,	-161
153,	00:01:55:032,	-211,	20,	-165
154,	00:01:55:032,	-231,	42,	-151
155,	00:01:55:032,	-249,	68,	-133
156,	00:01:55:032,	-250,	76,	-111
157,	00:01:55:032,	-250,	82,	-108
158,	00:01:55:032,	-242,	83,	-118
159,	00:01:55:032,	-221,	83,	-116
160,	00:01:55:032,	-201,	72,	-113
161,	00:01:55:033,	-181,	62,	-109
162,	00:01:55:033,	-165,	50,	-92
163,	00:01:55:033,	-146,	50,	-88
164,	00:01:55:034,	-134,	46,	-86
165,	00:01:55:034,	-140,	47,	-83
166,	00:01:55:034,	-150,	48,	-79
167,	00:01:55:034,	-163,	43,	-83
168,	00:01:55:034,	-169,	37,	-84
169,	00:01:55:034,	-179,	31,	-81
170,	00:01:55:034,	-188,	25,	-87
171,	00:01:55:034,	-182,	23,	-82
172,	00:01:55:034,	-183,	20,	-77
173,	00:01:55:034,	-184,	18,	-74
174,	00:01:55:034,	-178,	8,	-72
175,	00:01:55:034,	-174,	6,	-67
176,	00:01:55:034,	-171,	3,	-68
177,	00:01:55:034,	-172,	8,	-76
178,	00:01:55:034,	-195,	20,	-83
179,	00:01:55:034,	-206,	27,	-74
180,	00:01:55:036,	-182,	37,	-87
181,	00:01:55:036,	-226,	49,	-84
182,	00:01:55:036,	-232,	51,	-78
183,	00:01:55:036,	-255,	45,	-79
184,	00:01:55:036,	-258,	28,	-82
185,	00:01:55:036,	-254,	18,	-93
186,	00:01:55:036,	-244,	8,	-112
187,	00:01:55:036,	-256,	-3,	-130
188,	00:01:55:036,	-270,	-20,	-128
189,	00:01:55:036,	-288,	-28,	-114
190,	00:01:55:036,	-289,	-20,	-102
191,	00:01:55:036,	-299,	5,	-84
192,	00:01:55:036,	-307,	45,	-67
193,	00:01:55:036,	-322,	93,	-49
194,	00:01:55:036,	-350,	150,	-78
195,	00:01:55:037,	-317,	170,	-128
196,	00:01:55:037,	-354,	113,	-189
197,	00:01:55:037,	-351,	60,	-209
198,	00:01:55:037,	-288,	21,	-222
199,	00:01:55:037,	-246,	33,	-235
0,	00:01:56:018,	-209,	65,	-213
1,	00:01:56:019,	-188,	113,	-166
2,	00:01:56:019,	-155,	136,	-123
3,	00:01:56:019,	-114,	86,	-100
4,	00:01:56:019,	-146,	63,	-110
5,	00:01:56:019,	-213,	52,	-151
6,	00:01:56:019,	-274,	43,	-166
7,	00:01:56:019,	-319,	39,	-167
8,	00:01:56:019,	-353,	47,	-170
9,	00:01:56:019,	-360,	66,	-157
10,	00:01:56:019,	-308,	68,	-132
11,	00:01:56:020,	-238,	63,	-136
12,	00:01:56:020,	-204,	65,	-108
13,	00:01:56:020,	-181,	66,	-88
14,	00:01:56:020,	-151,	55,	-98
15,	00:01:56:020,	-151,	37,	-105
16,	00:01:56:020,	-151,	31,	-105
17,	00:01:56:020,	-162,	27,	-96
18,	00:01:56:020,	-181,	29,	-86
19,	00:01:56:020,	-182,	31,	-84
20,	00:01:56:020,	-183,	36,	-83
21,	00:01:56:020,	-184,	41,	-77
22,	00:01:56:020,	-174,	45,	-71
23,	00:01:56:021,	-147,	52,	-65
24,	00:01:56:021,	-150,	48,	-66
25,	00:01:56:021,	-133,	43,	-67
26,	00:01:56:021,	-137,	48,	-64
27,	00:01:56:022,	-141,	47,	-64
28,	00:01:56:022,	-147,	49,	-60
29,	00:01:56:022,	-148,	46,	-59
30,	00:01:56:022,	-156,	43,	-62
31,	00:01:56:022,	-173,	41,	-64
32,	00:01:56:022,	-192,	37,	-64
33,	00:01:56:022,	-204,	36,	-70
34,	00:01:56:022,	-224,	36,	-81
35,	00:01:56:022,	-248,	37,	-84
36,	00:01:56:022,	-257,	41,	-95
37,	00:01:56:022,	-255,	49,	-111
38,	00:01:56:022,	-252,	61,	-126
39,	00:01:56:022,	-242,	83,	-121
40,	00:01:56:022,	-236,	109,	-103
41,	00:01:56:022,	-256,	131,	-83
42,	00:01:56:022,	-283,	147,	-67
43,	00:01:56:023,	-284,	154,	-56
44,	00:01:56:023,	-279,	128,	-43
45,	00:01:56:023,	-296,	75,	-65
46,	00:01:56:023,	-350,	67,	-153
47,	00:01:56:023,	-370,	75,	-208
48,	00:01:56:023,	-371,	117,	-249
49,	00:01:56:023,	-378,	169,	-289
50,	00:01:56:023,	-320,	178,	-254
51,	00:01:56:024,	-246,	142,	-191
52,	00:01:56:024,	-194,	98,	-168
53,	00:01:56:024,	-167,	61,	-171
54,	00:01:56:024,	-183,	39,	-168
55,	00:01:56:024,	-189,	19,	-169
56,	00:01:56:024,	-192,	7,	-160
57,	00:01:56:024,	-206,	12,	-174
58,	00:01:56:025,	-234,	45,	-183
59,	00:01:56:025,	-255,	74,	-158
60,	00:01:56:025,	-270,	98,	-129
61,	00:01:56:025,	-269,	110,	-126
62,	00:01:56:025,	-256,	118,	-122
63,	00:01:56:025,	-227,	111,	-112
64,	00:01:56:025,	-202,	99,	-110
65,	00:01:56:025,	-177,	85,	-102
66,	00:01:56:025,	-161,	74,	-94
67,	00:01:56:025,	-140,	67,	-88
68,	00:01:56:025,	-127,	59,	-84
69,	00:01:56:025,	-129,	52,	-80
70,	00:01:56:025,	-139,	48,	-70
71,	00:01:56:025,	-146,	38,	-81
72,	00:01:56:025,	-167,	31,	-93
73,	00:01:56:025,	-176,	26,	-90
74,	00:01:56:027,	-173,	14,	-94
75,	00:01:56:027,	-172,	14,	-93
76,	00:01:56:027,	-173,	16,	-86
77,	00:01:56:027,	-170,	12,	-83
78,	00:01:56:027,	-171,	12,	-80
79,	00:01:56:027,	-179,	16,	-76
80,	00:01:56:027,	-179,	17,	-77
81,	00:01:56:027,	-184,	15,	-75
82,	00:01:56:027,	-178,	18,	-71
83,	00:01:56:027,	-184,	23,	-71
84,	00:01:56:027,	-197,	33,	-77
85,	00:01:56:027,	-221,	38,	-80
86,	00:01:56:027,	-217,	36,	-86
87,	00:01:56:027,	-239,	42,	-88
88,	00:01:56:027,	-259,	42,	-76
89,	00:01:56:027,	-258,	34,	-73
90,	00:01:56:028,	-234,	13,	-84
91,	00:01:56:028,	-212,	4,	-105
92,	00:01:56:028,	-235,	-9,	-126
93,	00:01:56:028,	-261,	-39,	-117
94,	00:01:56:028,	-281,	-56,	-106
95,	00:01:56:028,	-297,	-45,	-100
96,	00:01:56:028,	-305,	-3,	-92
97,	00:01:56:029,	-318,	67,	-65
98,	00:01:56:029,	-334,	138,	-61
99,	00:01:56:029,	-332,	165,	-82
100,	00:01:57:051,	-354,	125,	-139
101,	00:01:57:051,	-363,	54,	-157
102,	00:01:57:051,	-323,	9,	-195
103,	00:01:57:051,	-306,	-6,	-235
104,	00:01:57:051,	-271,	18,	-232
105,	00:01:57:053,	-226,	65,	-191
106,	00:01:57:053,	-185,	108,	-157
107,	00:01:57:053,	-140,	135,	-164
108,	00:01:57:053,	-128,	116,	-149
109,	00:01:57:053,	-180,	102,	-163
110,	00:01:57:053,	-235,	92,	-170
111,	00:01:57:053,	-278,	81,	-154
112,	00:01:57:053,	-303,	64,	-151
113,	00:01:57:053,	-314,	49,	-135
114,	00:01:57:053,	-312,	62,	-141
115,	00:01:57:053,	-294,	71,	-124
116,	00:01:57:053,	-264,	62,	-121
117,	00:01:57:053,	-223,	58,	-110
118,	00:01:57:053,	-201,	48,	-112
119,	00:01:57:053,	-184,	35,	-105
120,	00:01:57:054,	-162,	28,	-102
121,	00:01:57:054,	-156,	13,	-95
122,	00:01:57:054,	-152,	5,	-99
123,	00:01:57:054,	-163,	19,	-85
124,	00:01:57:054,	-156,	19,	-82
125,	00:01:57:054,	-187,	21,	-72
126,	00:01:57:054,	-170,	44,	-74
127,	00:01:57:054,	-164,	51,	-66
128,	00:01:57:054,	-162,	53,	-63
129,	00:01:57:054,	-150,	48,	-70
130,	00:01:57:054,	-141,	48,	-65
131,	00:01:57:054,	-138,	44,	-60
132,	00:01:57:054,	-141,	38,	-64
133,	00:01:57:054,	-142,	37,	-61
134,	00:01:57:055,	-151,	41,	-60
135,	00:01:57:056,	-160,	36,	-64
136,	00:01:57:056,	-176,	39,	-60
137,	00:01:57:056,	-187,	37,	-63
138,	00:01:57:056,	-204,	39,	-69
139,	00:01:57:056,	-218,	45,	-83
140,	00:01:57:056,	-234,	60,	-84
141,	00:01:57:056,	-251,	76,	-88
142,	00:01:57:056,	-247,	78,	-100
143,	00:01:57:056,	-245,	79,	-103
144,	00:01:57:056,	-238,	85,	-109
145,	00:01:57:056,	-238,	98,	-110
146,	00:01:57:056,	-258,	108,	-106
147,	00:01:57:056,	-290,	123,	-96
148,	00:01:57:056,	-283,	127,	-75
149,	00:01:57:056,	-284,	107,	-65
150,	00:01:57:056,	-289,	78,	-68
151,	00:01:57:058,	-324,	66,	-110
152,	00:01:57:058,	-392,	79,	-172
153,	00:01:57:058,	-366,	115,	-187
154,	00:01:57:058,	-357,	157,	-227
155,	00:01:57:058,	-338,	196,	-216
156,	00:01:57:058,	-282,	181,	-179
157,	00:01:57:058,	-229,	134,	-156
158,	00:01:57:058,	-189,	80,	-156
159,	00:01:57:058,	-189,	40,	-150
160,	00:01:57:058,	-192,	9,	-156
161,	00:01:57:058,	-172,	-5,	-157
162,	00:01:57:058,	-169,	-11,	-167
163,	00:01:57:058,	-204,	2,	-185
164,	00:01:57:058,	-231,	31,	-188
165,	00:01:57:058,	-257,	65,	-160
166,	00:01:57:059,	-265,	90,	-146
167,	00:01:57:059,	-257,	107,	-139
168,	00:01:57:059,	-246,	113,	-136
169,	00:01:57:059,	-230,	111,	-118
170,	00:01:57:059,	-209,	96,	-105
171,	00:01:57:059,	-192,	89,	-93
172,	00:01:57:059,	-183,	80,	-88
173,	00:01:57:059,	-168,	75,	-82
174,	00:01:57:059,	-138,	63,	-75
175,	00:01:57:059,	-122,	61,	-77
176,	00:01:57:059,	-132,	52,	-70
177,	00:01:57:059,	-150,	43,	-73
178,	00:01:57:059,	-142,	35,	-78
179,	00:01:57:059,	-145,	20,	-84
180,	00:01:57:060,	-163,	12,	-89
181,	00:01:57:061,	-167,	6,	-91
182,	00:01:57:061,	-171,	-4,	-90
183,	00:01:57:061,	-192,	0,	-82
184,	00:01:57:061,	-191,	5,	-85
185,	00:01:57:061,	-195,	13,	-83
186,	00:01:57:061,	-195,	22,	-82
187,	00:01:57:061,	-192,	26,	-76
188,	00:01:57:061,	-188,	33,	-79
189,	00:01:57:061,	-187,	36,	-84
190,	00:01:57:061,	-209,	40,	-87
191,	00:01:57:061,	-210,	36,	-83
192,	00:01:57:061,	-220,	38,	-99
193,	00:01:57:061,	-255,	35,	-98
194,	00:01:57:061,	-270,	29,	-82
195,	00:01:57:061,	-278,	24,	-71
196,	00:01:57:061,	-262,	9,	-71
197,	00:01:57:062,	-237,	2,	-91
198,	00:01:57:062,	-245,	-6,	-111
199,	00:01:57:062,	-256,	-25,	-101
0,	00:01:58:043,	-259,	-41,	-90
1,	00:01:58:044,	-274,	-28,	-88
2,	00:01:58:044,	-292,	10,	-90
3,	00:01:58:044,	-313,	63,	-81
4,	00:01:58:044,	-331,	110,	-78
5,	00:01:58:044,	-323,	145,	-104
6,	00:01:58:044,	-355,	129,	-166
7,	00:01:58:044,	-374,	65,	-200
8,	00:01:58:044,	-323,	22,	-225
9,	00:01:58:044,	-285,	10,	-251
10,	00:01:58:044,	-250,	41,	-240
11,	00:01:58:044,	-210,	79,	-194
12,	00:01:58:045,	-173,	118,	-153
13,	00:01:58:045,	-156,	138,	-135
14,	00:01:58:045,	-139,	118,	-130
15,	00:01:58:045,	-168,	98,	-136
16,	00:01:58:045,	-214,	87,	-143
17,	00:01:58:045,	-249,	78,	-141
18,	00:01:58:046,	-280,	65,	-148
19,	00:01:58:046,	-312,	59,	-162
20,	00:01:58:046,	-335,	69,	-158
21,	00:01:58:046,	-313,	64,	-146
22,	00:01:58:046,	-270,	60,	-133
23,	00:01:58:046,	-233,	57,	-126
24,	00:01:58:046,	-198,	35,	-98
25,	00:01:58:046,	-179,	24,	-82
26,	00:01:58:046,	-167,	12,	-83
27,	00:01:58:046,	-148,	6,	-88
28,	00:01:58:047,	-149,	3,	-78
29,	00:01:58:047,	-158,	13,	-84
30,	00:01:58:047,	-167,	16,	-75
31,	00:01:58:047,	-183,	28,	-69
32,	00:01:58:047,	-177,	49,	-79
33,	00:01:58:047,	-157,	49,	-62
34,	00:01:58:047,	-153,	50,	-71
35,	00:01:58:047,	-151,	48,	-68
36,	00:01:58:047,	-149,	50,	-56
37,	00:01:58:047,	-141,	49,	-58
38,	00:01:58:047,	-144,	49,	-58
39,	00:01:58:047,	-158,	46,	-59
40,	00:01:58:047,	-167,	46,	-62
41,	00:01:58:047,	-173,	47,	-61
42,	00:01:58:048,	-184,	42,	-60
43,	00:01:58:048,	-188,	45,	-64
44,	00:01:58:049,	-204,	49,	-79
45,	00:01:58:049,	-220,	58,	-88
46,	00:01:58:049,	-230,	60,	-88
47,	00:01:58:049,	-236,	70,	-102
48,	00:01:58:049,	-230,	77,	-108
49,	00:01:58:049,	-225,	88,	-121
50,	00:01:58:049,	-235,	101,	-116
51,	00:01:58:049,	-250,	110,	-104
52,	00:01:58:049,	-276,	123,	-86
53,	00:01:58:049,	-272,	126,	-70
54,	00:01:58:049,	-276,	109,	-59
55,	00:01:58:049,	-277,	75,	-57
56,	00:01:58:049,	-303,	46,	-72
57,	00:01:58:049,	-358,	43,	-137
58,	00:01:58:049,	-382,	69,	-177
59,	00:01:58:049,	-354,	107,	-189
60,	00:01:58:050,	-330,	152,	-217
61,	00:01:58:050,	-296,	168,	-209
62,	00:01:58:050,	-236,	154,	-174
63,	00:01:58:050,	-199,	115,	-158
64,	00:01:58:050,	-195,	80,	-172
65,	00:01:58:050,	-215,	51,	-161
66,	00:01:58:051,	-214,	27,	-167
67,	00:01:58:051,	-196,	4,	-171
68,	00:01:58:051,	-193,	1,	-187
69,	00:01:58:051,	-211,	7,	-191
70,	00:01:58:051,	-235,	42,	-184
71,	00:01:58:051,	-254,	72,	-161
72,	00:01:58:051,	-246,	94,	-138
73,	00:01:58:051,	-240,	107,	-127
74,	00:01:58:051,	-232,	108,	-110
75,	00:01:58:052,	-224,	104,	-102
76,	00:01:58:052,	-201,	89,	-95
77,	00:01:58:052,	-186,	72,	-90
78,	00:01:58:052,	-175,	64,	-92
79,	00:01:58:052,	-158,	53,	-84
80,	00:01:58:052,	-141,	49,	-90
81,	00:01:58:052,	-154,	46,	-82
82,	00:01:58:052,	-167,	41,	-81
83,	00:01:58:052,	-161,	36,	-76
84,	00:01:58:052,	-155,	29,	-81
85,	00:01:58:052,	-166,	20,	-82
86,	00:01:58:052,	-169,	16,	-91
87,	00:01:58:052,	-169,	11,	-85
88,	00:01:58:052,	-175,	9,	-86
89,	00:01:58:052,	-186,	12,	-89
90,	00:01:58:052,	-188,	16,	-89
91,	00:01:58:054,	-188,	18,	-79
92,	00:01:58:054,	-189,	18,	-73
93,	00:01:58:054,	-189,	22,	-72
