ndx:	HR:MN:SC:1/128s:	x:	y:	z:
143,	00:00:12:022,	-181,	-759,	34
144,	00:00:12:022,	-177,	-760,	55
145,	00:00:12:022,	-174,	-764,	70
146,	00:00:12:022,	-169,	-762,	85
147,	00:00:12:022,	-164,	-765,	102
148,	00:00:12:022,	-162,	-767,	112
149,	00:00:12:022,	-155,	-769,	122
150,	00:00:12:022,	-153,	-768,	135
151,	00:00:12:022,	-151,	-764,	147
152,	00:00:12:022,	-147,	-766,	166
153,	00:00:12:022,	-140,	-763,	178
154,	00:00:12:022,	-132,	-764,	192
155,	00:00:12:022,	-128,	-766,	207
156,	00:00:12:022,	-114,	-769,	227
157,	00:00:12:022,	-109,	-771,	256
158,	00:00:12:023,	-101,	-768,	286
159,	00:00:12:023,	-90,	-763,	325
160,	00:00:12:024,	-76,	-751,	352
161,	00:00:12:024,	-65,	-744,	393
162,	00:00:12:024,	-58,	-732,	421
163,	00:00:12:024,	-48,	-720,	444
164,	00:00:12:024,	-42,	-710,	472
165,	00:00:12:024,	-35,	-694,	485
166,	00:00:12:024,	-30,	-687,	506
167,	00:00:12:024,	-25,	-677,	518
168,	00:00:12:024,	-11,	-672,	549
169,	00:00:12:024,	-1,	-659,	569
170,	00:00:12:024,	15,	-652,	585
171,	00:00:12:024,	21,	-649,	609
172,	00:00:12:024,	36,	-632,	625
173,	00:00:12:025,	44,	-637,	638
174,	00:00:12:025,	50,	-632,	651
175,	00:00:12:025,	67,	-632,	667
176,	00:00:12:025,	74,	-632,	688
177,	00:00:12:025,	88,	-630,	699
178,	00:00:12:025,	99,	-633,	721
179,	00:00:12:025,	110,	-637,	732
180,	00:00:12:025,	124,	-642,	751
181,	00:00:12:025,	126,	-654,	772
182,	00:00:12:025,	129,	-666,	785
183,	00:00:12:025,	135,	-690,	804
184,	00:00:12:025,	140,	-709,	822
185,	00:00:12:025,	143,	-746,	848
186,	00:00:12:025,	147,	-786,	879
187,	00:00:12:026,	155,	-827,	915
188,	00:00:12:027,	160,	-873,	960
189,	00:00:12:027,	165,	-914,	1013
190,	00:00:12:027,	177,	-958,	1070
191,	00:00:12:027,	175,	-1001,	1132
192,	00:00:12:027,	166,	-1041,	1196
193,	00:00:12:027,	146,	-1078,	1257
194,	00:00:12:027,	127,	-1108,	1316
195,	00:00:12:027,	112,	-1127,	1379
196,	00:00:12:027,	93,	-1156,	1427
197,	00:00:12:027,	93,	-1172,	1502
198,	00:00:12:027,	115,	-1188,	1590
199,	00:00:12:027,	144,	-1181,	1693
200,	00:00:12:027,	184,	-1169,	1794
201,	00:00:12:028,	229,	-1166,	1913
202,	00:00:12:028,	271,	-1156,	2017
203,	00:00:12:029,	314,	-1145,	2126
204,	00:00:12:029,	341,	-1144,	2215
205,	00:00:12:029,	360,	-1124,	2283
206,	00:00:12:029,	370,	-1099,	2349
207,	00:00:12:029,	362,	-1070,	2399
208,	00:00:12:029,	356,	-1044,	2437
209,	00:00:12:029,	337,	-1021,	2477
210,	00:00:12:029,	320,	-1000,	2507
211,	00:00:12:029,	300,	-984,	2540
212,	00:00:12:029,	273,	-963,	2559
213,	00:00:12:029,	255,	-939,	2589
214,	00:00:12:029,	237,	-910,	2610
215,	00:00:12:029,	229,	-874,	2614
216,	00:00:12:029,	215,	-834,	2598
217,	00:00:12:030,	200,	-784,	2559
218,	00:00:12:030,	181,	-740,	2514
219,	00:00:12:030,	159,	-683,	2448
220,	00:00:12:030,	142,	-633,	2376
221,	00:00:12:030,	125,	-586,	2312
222,	00:00:12:030,	118,	-543,	2241
223,	00:00:12:031,	101,	-514,	2188
224,	00:00:12:031,	93,	-486,	2139
225,	00:00:12:031,	103,	-466,	2110
226,	00:00:12:031,	108,	-439,	2075
227,	00:00:12:031,	106,	-405,	2046
228,	00:00:12:031,	106,	-359,	1995
229,	00:00:12:031,	99,	-307,	1943
230,	00:00:12:031,	80,	-254,	1879
231,	00:00:12:031,	72,	-208,	1805
232,	00:00:12:044,	60,	-171,	1733
233,	00:00:12:044,	48,	-133,	1659
234,	00:00:12:044,	49,	-106,	1600
235,	00:00:12:044,	46,	-83,	1536
236,	00:00:12:044,	54,	-57,	1478
237,	00:00:12:044,	56,	-32,	1430
238,	00:00:12:044,	57,	-4,	1383
239,	00:00:12:044,	60,	11,	1342
240,	00:00:12:044,	56,	32,	1291
241,	00:00:12:044,	57,	50,	1242
242,	00:00:12:044,	48,	54,	1195
243,	00:00:12:044,	49,	62,	1141
244,	00:00:12:045,	43,	62,	1099
245,	00:00:12:045,	36,	65,	1048
246,	00:00:12:045,	33,	67,	1011
247,	00:00:12:045,	21,	64,	972
248,	00:00:12:058,	12,	69,	931
249,	00:00:12:058,	5,	68,	897
250,	00:00:12:058,	-2,	70,	862
251,	00:00:12:058,	-10,	76,	824
252,	00:00:12:058,	-23,	75,	792
253,	00:00:12:058,	-33,	85,	758
254,	00:00:12:058,	-42,	88,	731
255,	00:00:12:058,	-58,	95,	704
256,	00:00:12:058,	-65,	102,	676
257,	00:00:12:058,	-76,	104,	651
258,	00:00:12:058,	-87,	113,	628
259,	00:00:12:058,	-96,	116,	610
260,	00:00:12:058,	-109,	121,	593
261,	00:00:12:058,	-116,	129,	571
262,	00:00:12:058,	-122,	129,	556
263,	00:00:12:073,	-132,	144,	534
264,	00:00:12:073,	-136,	143,	523
265,	00:00:12:073,	-141,	148,	519
266,	00:00:12:073,	-157,	154,	496
267,	00:00:12:073,	-159,	154,	490
268,	00:00:12:073,	-168,	165,	478
269,	00:00:12:073,	-175,	168,	469
270,	00:00:12:073,	-187,	178,	458
271,	00:00:12:073,	-193,	180,	445
272,	00:00:12:073,	-204,	187,	439
273,	00:00:12:073,	-211,	194,	423
274,	00:00:12:073,	-223,	203,	413
275,	00:00:12:073,	-232,	216,	392
276,	00:00:12:073,	-242,	228,	374
277,	00:00:12:073,	-252,	242,	352
278,	00:00:12:074,	-258,	253,	325
279,	00:00:12:074,	-265,	263,	311
280,	00:00:12:074,	-274,	281,	285
281,	00:00:12:075,	-282,	288,	261
282,	00:00:12:075,	-285,	305,	243
283,	00:00:12:075,	-288,	317,	216
284,	00:00:12:075,	-293,	326,	198
285,	00:00:12:075,	-295,	337,	174
286,	00:00:12:075,	-290,	343,	160
287,	00:00:12:075,	-290,	346,	143
288,	00:00:12:075,	-282,	346,	131
289,	00:00:12:075,	-273,	341,	126
290,	00:00:12:075,	-264,	336,	117
291,	00:00:12:075,	-252,	325,	118
292,	00:00:12:075,	-240,	314,	114
293,	00:00:12:075,	-226,	306,	110
294,	00:00:12:076,	-212,	286,	115
295,	00:00:12:076,	-203,	271,	109
296,	00:00:12:076,	-188,	262,	107
297,	00:00:12:076,	-190,	245,	99
298,	00:00:12:076,	-187,	242,	86
299,	00:00:12:076,	-184,	237,	72
300,	00:00:12:080,	-187,	235,	58
301,	00:00:12:081,	-189,	238,	39
302,	00:00:12:081,	-190,	236,	27
303,	00:00:12:081,	-194,	241,	13
304,	00:00:12:081,	-196,	244,	-2
305,	00:00:12:081,	-196,	247,	-8
306,	00:00:12:081,	-196,	255,	-26
307,	00:00:12:081,	-195,	260,	-26
308,	00:00:12:081,	-196,	265,	-26
309,	00:00:12:083,	-194,	276,	-27
310,	00:00:12:083,	-190,	282,	-14
311,	00:00:12:083,	-184,	294,	-8
312,	00:00:12:083,	-170,	304,	2
313,	00:00:12:083,	-158,	315,	20
314,	00:00:12:083,	-144,	332,	31
315,	00:00:12:083,	-132,	347,	59
316,	00:00:12:083,	-120,	354,	75
317,	00:00:12:083,	-103,	363,	96
318,	00:00:12:083,	-89,	368,	122
319,	00:00:12:083,	-77,	379,	140
320,	00:00:12:083,	-63,	390,	163
321,	00:00:12:083,	-46,	402,	187
322,	00:00:12:083,	-25,	423,	208
323,	00:00:12:083,	-3,	436,	236
324,	00:00:12:084,	16,	454,	249
325,	00:00:12:084,	34,	467,	270
326,	00:00:12:084,	51,	476,	281
327,	00:00:12:084,	72,	492,	295
328,	00:00:12:084,	84,	496,	299
329,	00:00:12:084,	101,	504,	310
330,	00:00:12:084,	118,	507,	320
331,	00:00:12:085,	119,	510,	325
332,	00:00:12:085,	133,	514,	330
333,	00:00:12:085,	140,	519,	340
334,	00:00:12:085,	144,	524,	356
335,	00:00:12:085,	157,	525,	373
336,	00:00:12:085,	162,	530,	388
337,	00:00:12:085,	172,	535,	399
338,	00:00:12:085,	170,	552,	411
339,	00:00:12:085,	167,	557,	429
340,	00:00:12:087,	165,	574,	452
341,	00:00:12:087,	166,	591,	468
342,	00:00:12:087,	171,	606,	494
343,	00:00:12:087,	175,	616,	518
344,	00:00:12:087,	177,	629,	536
345,	00:00:12:087,	181,	631,	573
346,	00:00:12:087,	180,	637,	603
347,	00:00:12:087,	180,	647,	633
348,	00:00:12:087,	182,	644,	684
349,	00:00:12:087,	187,	651,	725
350,	00:00:12:087,	196,	652,	774
351,	00:00:12:087,	210,	652,	826
352,	00:00:12:087,	234,	649,	876
353,	00:00:12:087,	259,	643,	927
354,	00:00:12:087,	278,	637,	973
355,	00:00:12:087,	301,	621,	1024
356,	00:00:12:089,	323,	601,	1063
357,	00:00:12:089,	350,	582,	1099
358,	00:00:12:089,	378,	562,	1142
359,	00:00:12:089,	393,	533,	1169
360,	00:00:12:089,	410,	500,	1208
361,	00:00:12:089,	430,	464,	1242
362,	00:00:12:089,	451,	431,	1274
363,	00:00:12:089,	470,	396,	1311
364,	00:00:12:089,	500,	365,	1347
365,	00:00:12:089,	524,	335,	1388
366,	00:00:12:089,	552,	321,	1423
367,	00:00:12:089,	581,	303,	1475
368,	00:00:12:089,	611,	291,	1524
369,	00:00:12:089,	650,	284,	1571
370,	00:00:12:089,	675,	271,	1626
371,	00:00:12:103,	720,	257,	1667
372,	00:00:12:103,	753,	247,	1730
373,	00:00:12:103,	778,	232,	1771
374,	00:00:12:103,	812,	216,	1843
375,	00:00:12:103,	853,	220,	1891
376,	00:00:12:103,	873,	219,	1960
377,	00:00:12:103,	886,	231,	2004
378,	00:00:12:103,	894,	223,	2062
379,	00:00:12:103,	917,	210,	2110
380,	00:00:12:103,	975,	157,	2188
381,	00:00:12:103,	1033,	90,	2236
382,	00:00:12:103,	1069,	2,	2274
383,	00:00:12:103,	1046,	-46,	2311
384,	00:00:12:103,	1004,	-87,	2322
385,	00:00:12:103,	961,	-97,	2312
386,	00:00:12:116,	920,	-105,	2288
387,	00:00:12:116,	892,	-107,	2268
388,	00:00:12:116,	866,	-127,	2261
389,	00:00:12:116,	843,	-154,	2240
390,	00:00:12:117,	823,	-191,	2230
391,	00:00:12:117,	809,	-249,	2228
392,	00:00:12:117,	780,	-302,	2213
393,	00:00:12:117,	768,	-353,	2182
394,	00:00:12:117,	727,	-388,	2136
395,	00:00:12:117,	709,	-421,	2090
396,	00:00:12:117,	688,	-445,	2037
397,	00:00:12:117,	670,	-464,	1994
398,	00:00:12:117,	650,	-477,	1957
399,	00:00:12:117,	641,	-493,	1910
400,	00:00:13:004,	621,	-502,	1843
401,	00:00:13:004,	619,	-517,	1813
402,	00:00:13:004,	606,	-536,	1770
403,	00:00:13:004,	598,	-542,	1721
404,	00:00:13:004,	581,	-544,	1661
405,	00:00:13:004,	578,	-562,	1610
406,	00:00:13:004,	572,	-560,	1567
407,	00:00:13:004,	563,	-567,	1523
408,	00:00:13:004,	545,	-568,	1458
409,	00:00:13:004,	537,	-570,	1409
410,	00:00:13:004,	518,	-573,	1353
411,	00:00:13:004,	497,	-567,	1302
412,	00:00:13:004,	476,	-566,	1243
413,	00:00:13:004,	461,	-563,	1184
414,	00:00:13:004,	434,	-581,	1112
415,	00:00:13:005,	416,	-593,	1057
416,	00:00:13:005,	398,	-604,	999
417,	00:00:13:005,	374,	-617,	942
418,	00:00:13:005,	359,	-610,	868
419,	00:00:13:005,	332,	-613,	817
420,	00:00:13:005,	318,	-605,	745
421,	00:00:13:005,	291,	-595,	694
422,	00:00:13:005,	262,	-591,	622
423,	00:00:13:005,	246,	-590,	572
424,	00:00:13:005,	221,	-582,	537
425,	00:00:13:005,	209,	-575,	497
426,	00:00:13:006,	178,	-565,	473
427,	00:00:13:006,	166,	-556,	443
428,	00:00:13:006,	133,	-554,	420
429,	00:00:13:006,	120,	-543,	397
430,	00:00:13:007,	96,	-544,	384
431,	00:00:13:007,	76,	-533,	379
432,	00:00:13:007,	63,	-546,	368
433,	00:00:13:007,	38,	-550,	341
434,	00:00:13:007,	31,	-549,	342
435,	00:00:13:007,	27,	-566,	313
436,	00:00:13:007,	6,	-566,	303
437,	00:00:13:007,	-16,	-577,	301
438,	00:00:13:007,	-39,	-588,	273
439,	00:00:13:007,	-49,	-605,	277
440,	00:00:13:007,	-69,	-614,	267
441,	00:00:13:007,	-97,	-625,	271
442,	00:00:13:007,	-116,	-636,	247
443,	00:00:13:007,	-135,	-644,	244
444,	00:00:13:007,	-154,	-633,	218
445,	00:00:13:008,	-175,	-628,	206
446,	00:00:13:008,	-187,	-620,	174
447,	00:00:13:008,	-201,	-617,	160
448,	00:00:13:008,	-213,	-612,	147
449,	00:00:13:009,	-218,	-610,	128
450,	00:00:13:009,	-219,	-612,	121
451,	00:00:13:009,	-217,	-617,	112
452,	00:00:13:009,	-217,	-632,	91
453,	00:00:13:009,	-210,	-638,	80
454,	00:00:13:009,	-207,	-652,	74
455,	00:00:13:009,	-200,	-660,	69
456,	00:00:13:009,	-195,	-690,	55
457,	00:00:13:009,	-196,	-700,	37
458,	00:00:13:009,	-188,	-712,	33
459,	00:00:13:009,	-187,	-725,	6
460,	00:00:13:010,	-180,	-732,	-4
461,	00:00:13:010,	-176,	-744,	-21
462,	00:00:13:010,	-171,	-754,	-41
463,	00:00:13:010,	-173,	-767,	-62
464,	00:00:13:010,	-166,	-772,	-81
465,	00:00:13:010,	-169,	-777,	-108
466,	00:00:13:010,	-174,	-772,	-123
467,	00:00:13:010,	-176,	-778,	-137
468,	00:00:13:010,	-185,	-778,	-152
469,	00:00:13:010,	-188,	-780,	-167
470,	00:00:13:010,	-193,	-772,	-170
471,	00:00:13:010,	-193,	-780,	-180
472,	00:00:13:010,	-200,	-788,	-186
473,	00:00:13:010,	-193,	-777,	-199
474,	00:00:13:012,	-196,	-780,	-199
475,	00:00:13:012,	-196,	-778,	-183
476,	00:00:13:012,	-190,	-780,	-175
477,	00:00:13:012,	-194,	-775,	-168
478,	00:00:13:012,	-193,	-774,	-157
479,	00:00:13:012,	-190,	-757,	-133
480,	00:00:13:012,	-182,	-748,	-113
481,	00:00:13:012,	-187,	-734,	-108
482,	00:00:13:012,	-174,	-715,	-93
483,	00:00:13:012,	-177,	-721,	-68
484,	00:00:13:012,	-184,	-700,	-56
485,	00:00:13:012,	-176,	-699,	-59
486,	00:00:13:012,	-178,	-668,	-48
487,	00:00:13:012,	-180,	-648,	-34
488,	00:00:13:012,	-176,	-636,	-18
489,	00:00:13:014,	-169,	-622,	-12
490,	00:00:13:014,	-168,	-607,	2
491,	00:00:13:014,	-162,	-584,	14
492,	00:00:13:014,	-156,	-576,	41
493,	00:00:13:014,	-152,	-557,	45
494,	00:00:13:014,	-144,	-544,	62
495,	00:00:13:014,	-138,	-531,	81
496,	00:00:13:014,	-129,	-522,	101
497,	00:00:13:014,	-127,	-509,	116
498,	00:00:13:014,	-112,	-496,	128
499,	00:00:13:014,	-109,	-491,	154
500,	00:00:13:014,	-97,	-488,	168
501,	00:00:13:014,	-90,	-474,	183
502,	00:00:13:014,	-87,	-465,	202
503,	00:00:13:014,	-82,	-449,	213
504,	00:00:13:027,	-74,	-442,	220
505,	00:00:13:027,	-67,	-431,	243
506,	00:00:13:028,	-65,	-423,	250
507,	00:00:13:028,	-55,	-417,	263
508,	00:00:13:028,	-48,	-414,	273
509,	00:00:13:028,	-52,	-402,	282
510,	00:00:13:028,	-40,	-408,	301
511,	00:00:13:028,	-37,	-405,	310
512,	00:00:13:028,	-33,	-405,	319
513,	00:00:13:028,	-24,	-395,	339
514,	00:00:13:028,	-30,	-397,	344
515,	00:00:13:028,	-24,	-391,	350
516,	00:00:13:028,	-26,	-384,	364
517,	00:00:13:028,	-27,	-376,	368
518,	00:00:13:028,	-25,	-373,	377
519,	00:00:13:041,	-28,	-371,	384
520,	00:00:13:041,	-27,	-370,	386
521,	00:00:13:041,	-26,	-369,	399
522,	00:00:13:041,	-26,	-369,	409
523,	00:00:13:041,	-21,	-374,	421
524,	00:00:13:041,	-20,	-374,	438
525,	00:00:13:041,	-20,	-373,	438
526,	00:00:13:041,	-20,	-372,	456
527,	00:00:13:041,	-22,	-372,	474
528,	00:00:13:041,	-20,	-370,	485
529,	00:00:13:041,	-14,	-377,	510
530,	00:00:13:041,	-3,	-381,	532
531,	00:00:13:041,	5,	-386,	548
532,	00:00:13:041,	7,	-387,	589
533,	00:00:13:041,	21,	-386,	594
534,	00:00:13:056,	27,	-384,	615
535,	00:00:13:056,	25,	-380,	631
536,	00:00:13:056,	30,	-385,	650
537,	00:00:13:056,	27,	-390,	658
538,	00:00:13:056,	15,	-388,	661
539,	00:00:13:056,	25,	-389,	664
540,	00:00:13:056,	7,	-396,	678
541,	00:00:13:056,	-2,	-393,	670
542,	00:00:13:056,	-13,	-424,	682
543,	00:00:13:056,	-18,	-441,	683
544,	00:00:13:056,	-9,	-470,	716
545,	00:00:13:057,	-20,	-499,	740
546,	00:00:13:057,	-10,	-524,	767
547,	00:00:13:057,	-10,	-573,	795
548,	00:00:13:057,	-11,	-589,	827
549,	00:00:13:058,	-2,	-620,	882
550,	00:00:13:058,	9,	-642,	916
551,	00:00:13:058,	18,	-658,	964
552,	00:00:13:058,	18,	-669,	993
553,	00:00:13:058,	36,	-680,	1046
554,	00:00:13:058,	35,	-697,	1079
555,	00:00:13:058,	33,	-699,	1112
556,	00:00:13:058,	31,	-724,	1150
557,	00:00:13:058,	39,	-752,	1175
558,	00:00:13:058,	45,	-787,	1221
559,	00:00:13:058,	47,	-812,	1262
560,	00:00:13:058,	20,	-827,	1305
561,	00:00:13:058,	14,	-825,	1328
562,	00:00:13:058,	6,	-821,	1369
563,	00:00:13:058,	1,	-816,	1393
564,	00:00:13:058,	-7,	-814,	1399
565,	00:00:13:059,	-8,	-810,	1402
566,	00:00:13:059,	-20,	-806,	1411
567,	00:00:13:059,	-26,	-812,	1401
568,	00:00:13:060,	-27,	-825,	1398
569,	00:00:13:060,	-27,	-842,	1405
570,	00:00:13:060,	-22,	-863,	1411
571,	00:00:13:060,	-11,	-886,	1424
572,	00:00:13:060,	4,	-903,	1442
573,	00:00:13:060,	18,	-933,	1476
574,	00:00:13:060,	30,	-946,	1506
575,	00:00:13:060,	37,	-950,	1532
576,	00:00:13:060,	44,	-973,	1550
577,	00:00:13:060,	58,	-992,	1558
578,	00:00:13:060,	73,	-1006,	1577
579,	00:00:13:060,	82,	-1016,	1575
580,	00:00:13:061,	95,	-994,	1623
581,	00:00:13:061,	92,	-974,	1630
582,	00:00:13:061,	105,	-956,	1656
583,	00:00:13:061,	97,	-924,	1674
584,	00:00:13:061,	90,	-896,	1672
585,	00:00:13:061,	74,	-866,	1652
586,	00:00:13:061,	58,	-823,	1641
587,	00:00:13:061,	18,	-789,	1617
588,	00:00:13:061,	6,	-756,	1596
589,	00:00:13:061,	-24,	-718,	1547
590,	00:00:13:061,	-35,	-694,	1507
591,	00:00:13:061,	-33,	-671,	1466
592,	00:00:13:061,	-21,	-650,	1438
593,	00:00:13:061,	-5,	-633,	1402
594,	00:00:13:063,	20,	-613,	1391
595,	00:00:13:063,	43,	-592,	1349
596,	00:00:13:063,	68,	-558,	1331
597,	00:00:13:063,	83,	-520,	1296
598,	00:00:13:063,	118,	-479,	1274
599,	00:00:13:063,	152,	-431,	1247
0,	00:00:13:067,	175,	-390,	1224
1,	00:00:13:068,	209,	-348,	1203
2,	00:00:13:068,	251,	-302,	1155
3,	00:00:13:068,	269,	-277,	1130
4,	00:00:13:068,	295,	-241,	1098
5,	00:00:13:068,	320,	-216,	1081
6,	00:00:13:068,	336,	-177,	1057
7,	00:00:13:068,	336,	-152,	1028
8,	00:00:13:068,	349,	-134,	996
9,	00:00:13:068,	355,	-114,	970
10,	00:00:13:069,	348,	-87,	936
11,	00:00:13:069,	335,	-62,	903
12,	00:00:13:069,	318,	-57,	873
13,	00:00:13:069,	325,	-35,	846
14,	00:00:13:069,	328,	-15,	823
15,	00:00:13:069,	321,	4,	802
16,	00:00:13:069,	322,	12,	775
17,	00:00:13:069,	300,	29,	754
18,	00:00:13:069,	307,	42,	737
19,	00:00:13:069,	290,	61,	703
20,	00:00:13:069,	289,	67,	682
21,	00:00:13:069,	278,	84,	655
22,	00:00:13:069,	286,	95,	634
23,	00:00:13:069,	287,	101,	614
24,	00:00:13:070,	280,	121,	585
25,	00:00:13:070,	283,	144,	560
26,	00:00:13:071,	285,	156,	535
27,	00:00:13:071,	288,	164,	511
28,	00:00:13:071,	287,	168,	488
29,	00:00:13:071,	279,	181,	457
30,	00:00:13:071,	283,	194,	425
31,	00:00:13:071,	268,	201,	389
32,	00:00:13:071,	261,	217,	369
33,	00:00:13:071,	261,	231,	349
34,	00:00:13:071,	237,	245,	310
35,	00:00:13:071,	241,	247,	299
36,	00:00:13:071,	219,	261,	260
37,	00:00:13:071,	213,	285,	251
38,	00:00:13:071,	195,	294,	235
39,	00:00:13:071,	193,	319,	221
40,	00:00:13:071,	164,	320,	219
41,	00:00:13:071,	157,	346,	205
42,	00:00:13:085,	153,	369,	213
43,	00:00:13:085,	139,	381,	208
44,	00:00:13:085,	146,	394,	220
45,	00:00:13:085,	137,	406,	220
46,	00:00:13:085,	141,	418,	231
47,	00:00:13:085,	147,	429,	240
48,	00:00:13:085,	148,	441,	251
49,	00:00:13:085,	145,	454,	261
50,	00:00:13:085,	152,	470,	276
51,	00:00:13:085,	163,	482,	293
52,	00:00:13:085,	163,	497,	301
53,	00:00:13:085,	169,	507,	321
54,	00:00:13:085,	176,	523,	333
55,	00:00:13:085,	187,	531,	352
56,	00:00:13:085,	196,	537,	358
57,	00:00:13:085,	199,	544,	378
58,	00:00:13:098,	210,	551,	388
59,	00:00:13:098,	211,	562,	403
60,	00:00:13:098,	215,	568,	411
61,	00:00:13:098,	221,	571,	431
62,	00:00:13:098,	226,	568,	443
63,	00:00:13:098,	233,	562,	457
64,	00:00:13:098,	240,	558,	477
65,	00:00:13:098,	246,	553,	494
66,	00:00:13:098,	254,	547,	517
67,	00:00:13:098,	254,	552,	532
68,	00:00:13:098,	263,	554,	558
69,	00:00:13:099,	260,	545,	572
70,	00:00:13:099,	261,	548,	580
71,	00:00:13:099,	257,	539,	597
72,	00:00:13:099,	263,	529,	599
73,	00:00:13:099,	258,	521,	610
74,	00:00:13:113,	252,	511,	617
75,	00:00:13:113,	249,	497,	616
76,	00:00:13:113,	241,	476,	616
77,	00:00:13:113,	237,	454,	611
78,	00:00:13:113,	228,	435,	614
79,	00:00:13:113,	220,	416,	600
80,	00:00:13:113,	213,	391,	591
81,	00:00:13:114,	208,	361,	584
82,	00:00:13:114,	204,	331,	579
83,	00:00:13:114,	198,	298,	570
84,	00:00:13:114,	192,	276,	564
85,	00:00:13:114,	188,	250,	557
86,	00:00:13:114,	182,	230,	549
87,	00:00:13:114,	176,	210,	534
88,	00:00:13:114,	168,	189,	530
89,	00:00:13:114,	162,	176,	516
90,	00:00:13:115,	162,	155,	508
91,	00:00:13:115,	158,	136,	510
92,	00:00:13:115,	151,	122,	488
93,	00:00:13:115,	158,	100,	498
94,	00:00:13:115,	157,	89,	501
95,	00:00:13:115,	158,	60,	515
96,	00:00:13:116,	157,	37,	522
97,	00:00:13:116,	164,	10,	534
98,	00:00:13:116,	170,	-13,	552
99,	00:00:13:116,	178,	-37,	581
100,	00:00:13:116,	185,	-63,	600
101,	00:00:13:116,	193,	-100,	636
102,	00:00:13:116,	202,	-130,	668
103,	00:00:13:116,	219,	-156,	708
104,	00:00:13:116,	238,	-190,	755
105,	00:00:13:116,	251,	-215,	797
106,	00:00:13:117,	268,	-259,	843
107,	00:00:13:117,	283,	-285,	894
108,	00:00:13:117,	307,	-315,	930
109,	00:00:13:117,	327,	-353,	985
110,	00:00:13:117,	337,	-369,	1021
111,	00:00:13:117,	337,	-384,	1058
112,	00:00:13:117,	341,	-385,	1098
113,	00:00:13:117,	346,	-391,	1150
114,	00:00:13:117,	348,	-424,	1163
115,	00:00:13:117,	340,	-464,	1181
116,	00:00:13:117,	339,	-479,	1188
117,	00:00:13:117,	339,	-499,	1211
118,	00:00:13:117,	370,	-532,	1243
119,	00:00:13:117,	378,	-551,	1247
120,	00:00:13:117,	380,	-585,	1258
121,	00:00:13:119,	366,	-593,	1257
122,	00:00:13:119,	348,	-597,	1263
123,	00:00:13:119,	336,	-600,	1280
124,	00:00:13:119,	326,	-588,	1292
125,	00:00:13:119,	321,	-604,	1304
126,	00:00:13:119,	323,	-615,	1297
127,	00:00:13:119,	323,	-643,	1344
128,	00:00:13:119,	319,	-650,	1364
129,	00:00:13:119,	317,	-676,	1383
130,	00:00:13:119,	334,	-694,	1418
131,	00:00:13:119,	340,	-716,	1433
132,	00:00:13:119,	352,	-733,	1467
133,	00:00:13:119,	363,	-757,	1483
134,	00:00:13:119,	369,	-766,	1486
135,	00:00:13:120,	392,	-791,	1502
136,	00:00:13:120,	409,	-818,	1513
137,	00:00:13:120,	432,	-829,	1517
138,	00:00:13:120,	439,	-827,	1514
139,	00:00:13:120,	429,	-810,	1510
140,	00:00:13:120,	430,	-810,	1488
141,	00:00:13:120,	432,	-813,	1486
142,	00:00:13:120,	423,	-810,	1468
143,	00:00:13:120,	425,	-825,	1442
144,	00:00:13:121,	422,	-828,	1423
145,	00:00:13:121,	427,	-822,	1401
146,	00:00:13:121,	422,	-823,	1396
147,	00:00:13:121,	414,	-814,	1368
148,	00:00:13:121,	417,	-819,	1337
149,	00:00:13:121,	406,	-822,	1318
150,	00:00:13:122,	398,	-832,	1301
151,	00:00:13:122,	400,	-836,	1291
152,	00:00:13:122,	391,	-838,	1279
153,	00:00:13:122,	384,	-829,	1242
154,	00:00:13:122,	387,	-820,	1211
155,	00:00:13:122,	374,	-812,	1191
156,	00:00:13:122,	367,	-805,	1167
157,	00:00:13:122,	360,	-797,	1118
158,	00:00:13:122,	353,	-792,	1109
159,	00:00:13:122,	338,	-785,	1067
160,	00:00:13:122,	330,	-776,	1044
161,	00:00:13:122,	321,	-764,	1020
162,	00:00:13:122,	321,	-757,	976
163,	00:00:13:122,	303,	-746,	948
164,	00:00:13:122,	298,	-731,	911
165,	00:00:13:124,	280,	-722,	889
166,	00:00:13:124,	276,	-701,	868
167,	00:00:13:124,	263,	-686,	838
168,	00:00:13:124,	257,	-668,	799
169,	00:00:13:124,	237,	-652,	783
170,	00:00:13:124,	234,	-646,	755
171,	00:00:13:124,	230,	-633,	728
172,	00:00:13:124,	211,	-617,	692
173,	00:00:13:124,	198,	-607,	682
174,	00:00:13:124,	194,	-599,	653
175,	00:00:13:124,	189,	-583,	628
176,	00:00:13:124,	186,	-578,	623
177,	00:00:13:124,	169,	-576,	595
178,	00:00:13:124,	171,	-561,	587
179,	00:00:13:124,	157,	-554,	560
180,	00:00:14:009,	150,	-536,	549
181,	00:00:14:009,	154,	-540,	545
182,	00:00:14:009,	148,	-540,	533
183,	00:00:14:009,	147,	-535,	524
184,	00:00:14:009,	141,	-531,	514
185,	00:00:14:010,	145,	-522,	502
186,	00:00:14:010,	153,	-521,	502
187,	00:00:14:010,	159,	-520,	493
188,	00:00:14:010,	168,	-519,	485
189,	00:00:14:010,	156,	-513,	472
190,	00:00:14:010,	163,	-503,	455
191,	00:00:14:010,	154,	-489,	459
192,	00:00:14:010,	164,	-491,	444
193,	00:00:14:010,	160,	-488,	432
