ndx:	HR:MN:SC:1/128s:	x:	y:	z:
583,	00:00:16:056,	18,	9,	259
584,	00:00:16:056,	19,	16,	263
585,	00:00:16:056,	18,	11,	257
586,	00:00:16:056,	18,	8,	261
587,	00:00:16:056,	18,	7,	262
588,	00:00:16:056,	16,	8,	259
589,	00:00:16:056,	18,	7,	256
590,	00:00:16:057,	17,	8,	256
591,	00:00:16:057,	17,	8,	254
592,	00:00:16:057,	17,	10,	259
593,	00:00:16:058,	14,	10,	258
594,	00:00:16:058,	17,	12,	255
595,	00:00:16:058,	18,	14,	252
596,	00:00:16:058,	17,	13,	254
597,	00:00:16:058,	19,	13,	257
598,	00:00:16:058,	19,	14,	256
599,	00:00:16:058,	15,	9,	261
0,	00:00:16:062,	13,	10,	257
1,	00:00:16:063,	19,	10,	257
2,	00:00:16:063,	23,	6,	258
3,	00:00:16:063,	19,	6,	261
4,	00:00:16:063,	23,	9,	259
5,	00:00:16:063,	22,	12,	257
6,	00:00:16:063,	24,	11,	260
7,	00:00:16:063,	25,	13,	256
8,	00:00:16:063,	24,	12,	257
9,	00:00:16:063,	20,	11,	258
10,	00:00:16:064,	18,	12,	255
11,	00:00:16:064,	19,	11,	252
12,	00:00:16:064,	19,	12,	252
13,	00:00:16:064,	21,	14,	257
14,	00:00:16:064,	24,	10,	261
15,	00:00:16:064,	24,	16,	262
16,	00:00:16:064,	31,	10,	258
17,	00:00:16:064,	29,	11,	256
18,	00:00:16:064,	26,	12,	263
19,	00:00:16:064,	23,	10,	266
20,	00:00:16:064,	20,	12,	259
21,	00:00:16:064,	19,	9,	265
22,	00:00:16:065,	18,	5,	261
23,	00:00:16:065,	19,	9,	259
24,	00:00:16:065,	20,	10,	253
25,	00:00:16:065,	20,	13,	252
26,	00:00:16:065,	19,	8,	263
27,	00:00:16:066,	17,	8,	254
28,	00:00:16:066,	14,	10,	255
29,	00:00:16:066,	15,	12,	251
30,	00:00:16:066,	14,	14,	247
31,	00:00:16:066,	18,	11,	251
32,	00:00:16:066,	20,	12,	252
33,	00:00:16:066,	16,	11,	258
34,	00:00:16:066,	19,	10,	258
35,	00:00:16:066,	18,	5,	261
36,	00:00:16:066,	20,	9,	252
37,	00:00:16:066,	20,	13,	256
38,	00:00:16:066,	23,	7,	262
39,	00:00:16:066,	22,	8,	262
40,	00:00:16:066,	23,	6,	264
41,	00:00:16:066,	17,	7,	265
42,	00:00:16:066,	18,	8,	263
43,	00:00:16:066,	19,	11,	258
44,	00:00:16:066,	22,	9,	256
45,	00:00:16:068,	19,	8,	251
46,	00:00:16:068,	22,	15,	261
47,	00:00:16:068,	18,	12,	256
48,	00:00:16:068,	20,	12,	253
49,	00:00:16:068,	20,	11,	258
50,	00:00:16:068,	14,	7,	266
51,	00:00:16:068,	14,	10,	254
52,	00:00:16:068,	12,	5,	257
53,	00:00:16:068,	18,	10,	264
54,	00:00:16:068,	18,	7,	252
55,	00:00:16:068,	19,	16,	259
56,	00:00:16:068,	15,	24,	261
57,	00:00:16:068,	6,	9,	256
58,	00:00:16:068,	18,	14,	267
59,	00:00:16:068,	28,	12,	255
60,	00:00:16:068,	24,	11,	257
61,	00:00:16:068,	18,	11,	254
62,	00:00:16:081,	20,	8,	264
63,	00:00:16:081,	21,	6,	260
64,	00:00:16:081,	20,	7,	254
65,	00:00:16:081,	16,	11,	255
66,	00:00:16:081,	24,	11,	255
67,	00:00:16:082,	21,	12,	252
68,	00:00:16:082,	16,	21,	257
69,	00:00:16:082,	18,	15,	265
70,	00:00:16:082,	12,	18,	258
71,	00:00:16:082,	16,	10,	256
72,	00:00:16:082,	14,	10,	248
73,	00:00:16:082,	24,	12,	256
74,	00:00:16:082,	15,	16,	252
75,	00:00:16:082,	14,	15,	256
76,	00:00:16:082,	16,	18,	250
77,	00:00:16:082,	34,	14,	267
78,	00:00:16:082,	31,	15,	243
79,	00:00:16:112,	17,	18,	257
80,	00:00:16:112,	18,	11,	256
81,	00:00:16:112,	23,	14,	269
82,	00:00:16:112,	23,	4,	260
83,	00:00:16:112,	25,	11,	252
84,	00:00:16:112,	17,	5,	256
85,	00:00:16:112,	18,	13,	260
86,	00:00:16:112,	20,	9,	259
87,	00:00:16:112,	17,	9,	258
88,	00:00:16:112,	16,	16,	253
89,	00:00:16:112,	17,	12,	257
90,	00:00:16:112,	17,	12,	255
91,	00:00:16:112,	16,	10,	257
92,	00:00:16:112,	10,	9,	262
93,	00:00:16:112,	15,	11,	256
94,	00:00:16:112,	17,	12,	256
95,	00:00:16:112,	11,	20,	259
96,	00:00:16:114,	12,	13,	261
97,	00:00:16:114,	19,	7,	259
98,	00:00:16:114,	19,	6,	260
99,	00:00:16:114,	24,	23,	254
100,	00:00:16:114,	23,	12,	262
101,	00:00:16:114,	23,	6,	253
102,	00:00:16:114,	16,	9,	245
103,	00:00:16:114,	14,	13,	258
104,	00:00:16:114,	14,	12,	259
105,	00:00:16:114,	13,	7,	256
106,	00:00:16:114,	16,	11,	258
107,	00:00:16:114,	16,	17,	261
108,	00:00:16:114,	16,	23,	253
109,	00:00:16:114,	18,	14,	246
110,	00:00:16:114,	17,	10,	254
111,	00:00:16:114,	27,	3,	259
112,	00:00:16:114,	16,	15,	260
113,	00:00:16:115,	18,	17,	268
114,	00:00:16:115,	22,	11,	256
115,	00:00:16:115,	20,	9,	261
116,	00:00:16:115,	32,	6,	248
117,	00:00:16:116,	29,	4,	257
118,	00:00:16:116,	25,	2,	255
119,	00:00:16:116,	21,	6,	254
120,	00:00:16:116,	15,	12,	260
121,	00:00:16:116,	19,	11,	252
122,	00:00:16:116,	12,	9,	253
123,	00:00:16:116,	18,	13,	260
124,	00:00:16:116,	20,	11,	267
125,	00:00:16:116,	23,	10,	265
126,	00:00:16:116,	19,	11,	250
127,	00:00:16:116,	27,	14,	254
128,	00:00:16:116,	14,	15,	253
129,	00:00:16:116,	23,	9,	257
130,	00:00:16:117,	20,	14,	262
131,	00:00:16:117,	16,	5,	256
132,	00:00:16:117,	23,	13,	256
133,	00:00:16:117,	20,	14,	254
134,	00:00:16:117,	20,	13,	256
135,	00:00:16:117,	22,	17,	257
136,	00:00:16:117,	15,	16,	264
137,	00:00:16:117,	16,	16,	271
138,	00:00:16:117,	20,	14,	258
139,	00:00:16:117,	21,	18,	268
140,	00:00:16:117,	20,	14,	250
141,	00:00:16:117,	19,	15,	248
142,	00:00:16:117,	14,	14,	256
143,	00:00:16:118,	25,	6,	253
144,	00:00:16:118,	28,	10,	264
145,	00:00:16:118,	18,	15,	260
146,	00:00:16:118,	17,	8,	259
147,	00:00:16:119,	18,	9,	255
148,	00:00:16:119,	25,	3,	253
149,	00:00:16:119,	15,	18,	265
150,	00:00:16:119,	15,	15,	262
151,	00:00:16:119,	23,	3,	255
152,	00:00:16:119,	23,	6,	254
153,	00:00:16:119,	20,	6,	264
154,	00:00:16:119,	17,	12,	259
155,	00:00:16:119,	25,	17,	251
156,	00:00:16:119,	17,	10,	252
157,	00:00:16:119,	23,	10,	243
158,	00:00:16:119,	22,	14,	243
159,	00:00:16:119,	26,	17,	262
160,	00:00:16:119,	25,	11,	255
161,	00:00:16:119,	25,	15,	246
162,	00:00:16:119,	30,	9,	254
163,	00:00:16:121,	20,	11,	260
164,	00:00:16:121,	27,	11,	259
165,	00:00:16:121,	20,	13,	260
166,	00:00:16:121,	24,	8,	269
167,	00:00:16:121,	18,	9,	264
168,	00:00:16:121,	19,	9,	254
169,	00:00:16:121,	13,	13,	256
170,	00:00:16:121,	25,	11,	260
171,	00:00:16:121,	22,	10,	257
172,	00:00:16:121,	15,	22,	259
173,	00:00:16:121,	14,	8,	254
174,	00:00:16:121,	14,	9,	262
175,	00:00:16:121,	16,	6,	262
176,	00:00:16:121,	15,	12,	260
177,	00:00:16:121,	18,	12,	257
178,	00:00:16:121,	21,	9,	260
179,	00:00:16:121,	19,	7,	261
180,	00:00:16:123,	18,	6,	260
181,	00:00:16:123,	20,	5,	257
182,	00:00:16:123,	19,	10,	256
183,	00:00:16:123,	21,	15,	255
184,	00:00:16:123,	23,	11,	256
185,	00:00:16:123,	22,	11,	252
186,	00:00:16:123,	20,	13,	251
187,	00:00:16:123,	19,	13,	260
188,	00:00:16:123,	18,	11,	253
189,	00:00:16:123,	22,	13,	257
190,	00:00:16:123,	20,	26,	255
191,	00:00:16:123,	17,	12,	259
192,	00:00:16:123,	21,	11,	255
193,	00:00:16:123,	26,	3,	257
194,	00:00:16:123,	26,	5,	268
195,	00:00:16:123,	19,	6,	263
196,	00:00:16:123,	19,	6,	263
197,	00:00:17:009,	20,	11,	259
198,	00:00:17:009,	21,	8,	258
199,	00:00:17:009,	23,	12,	255
200,	00:00:17:009,	22,	12,	263
201,	00:00:17:009,	27,	15,	258
202,	00:00:17:009,	23,	12,	257
203,	00:00:17:009,	21,	12,	258
204,	00:00:17:009,	20,	16,	251
205,	00:00:17:009,	20,	12,	253
206,	00:00:17:009,	22,	9,	259
207,	00:00:17:009,	24,	13,	255
208,	00:00:17:009,	23,	13,	253
209,	00:00:17:009,	19,	11,	257
210,	00:00:17:009,	26,	12,	255
211,	00:00:17:009,	14,	16,	259
212,	00:00:17:009,	15,	15,	253
213,	00:00:17:023,	22,	13,	255
214,	00:00:17:023,	18,	12,	258
215,	00:00:17:023,	17,	8,	267
216,	00:00:17:023,	15,	15,	257
217,	00:00:17:023,	19,	14,	253
218,	00:00:17:023,	20,	16,	258
219,	00:00:17:023,	25,	21,	256
220,	00:00:17:023,	21,	23,	238
221,	00:00:17:023,	17,	12,	248
222,	00:00:17:023,	21,	20,	246
223,	00:00:17:023,	22,	6,	251
224,	00:00:17:023,	16,	8,	265
225,	00:00:17:023,	17,	8,	259
226,	00:00:17:023,	21,	8,	248
227,	00:00:17:023,	21,	14,	261
228,	00:00:17:023,	20,	13,	252
229,	00:00:17:023,	21,	12,	251
230,	00:00:17:038,	30,	7,	256
231,	00:00:17:038,	24,	9,	262
232,	00:00:17:038,	31,	12,	269
233,	00:00:17:038,	28,	7,	266
234,	00:00:17:038,	20,	8,	264
235,	00:00:17:038,	15,	15,	268
236,	00:00:17:038,	12,	15,	256
237,	00:00:17:038,	21,	11,	256
238,	00:00:17:038,	20,	17,	262
239,	00:00:17:038,	23,	10,	255
240,	00:00:17:038,	22,	13,	258
241,	00:00:17:038,	19,	14,	258
242,	00:00:17:038,	19,	14,	257
243,	00:00:17:038,	24,	25,	258
244,	00:00:17:038,	24,	13,	251
245,	00:00:17:038,	23,	15,	253
246,	00:00:17:038,	24,	15,	256
247,	00:00:17:039,	21,	10,	256
248,	00:00:17:040,	18,	17,	239
249,	00:00:17:040,	21,	5,	249
250,	00:00:17:040,	18,	13,	251
251,	00:00:17:040,	23,	12,	250
252,	00:00:17:040,	19,	8,	253
253,	00:00:17:040,	18,	17,	255
254,	00:00:17:040,	22,	10,	256
255,	00:00:17:040,	23,	11,	257
256,	00:00:17:040,	19,	14,	253
257,	00:00:17:040,	20,	16,	251
258,	00:00:17:040,	16,	13,	251
259,	00:00:17:040,	25,	9,	256
260,	00:00:17:040,	26,	13,	261
261,	00:00:17:040,	26,	9,	256
262,	00:00:17:040,	25,	16,	256
263,	00:00:17:041,	36,	15,	261
264,	00:00:17:041,	27,	12,	258
265,	00:00:17:041,	19,	13,	252
266,	00:00:17:041,	24,	10,	256
267,	00:00:17:041,	24,	9,	254
268,	00:00:17:041,	25,	19,	259
269,	00:00:17:041,	27,	13,	257
270,	00:00:17:041,	18,	5,	262
271,	00:00:17:041,	15,	9,	253
272,	00:00:17:041,	23,	10,	263
273,	00:00:17:042,	26,	13,	261
274,	00:00:17:042,	19,	11,	257
275,	00:00:17:042,	30,	12,	260
276,	00:00:17:042,	25,	15,	267
277,	00:00:17:042,	21,	18,	262
278,	00:00:17:042,	19,	23,	262
279,	00:00:17:042,	19,	18,	256
280,	00:00:17:043,	22,	8,	260
281,	00:00:17:043,	32,	12,	253
282,	00:00:17:043,	22,	13,	251
283,	00:00:17:043,	22,	12,	260
284,	00:00:17:043,	24,	11,	256
285,	00:00:17:043,	18,	8,	258
286,	00:00:17:043,	23,	15,	256
287,	00:00:17:043,	23,	10,	262
288,	00:00:17:043,	22,	13,	242
289,	00:00:17:043,	23,	17,	261
290,	00:00:17:043,	13,	18,	252
291,	00:00:17:043,	13,	9,	251
292,	00:00:17:043,	18,	6,	261
293,	00:00:17:043,	24,	9,	273
294,	00:00:17:043,	27,	15,	264
295,	00:00:17:043,	22,	10,	267
296,	00:00:17:043,	19,	12,	263
297,	00:00:17:045,	23,	8,	263
298,	00:00:17:045,	22,	11,	257
299,	00:00:17:045,	24,	8,	255
300,	00:00:17:061,	29,	9,	250
301,	00:00:17:062,	26,	12,	256
302,	00:00:17:062,	20,	8,	261
303,	00:00:17:062,	16,	4,	262
304,	00:00:17:062,	23,	3,	264
305,	00:00:17:062,	28,	12,	273
306,	00:00:17:062,	18,	20,	263
307,	00:00:17:062,	18,	16,	261
308,	00:00:17:062,	18,	8,	252
309,	00:00:17:062,	23,	9,	254
310,	00:00:17:062,	27,	7,	265
311,	00:00:17:062,	23,	9,	267
312,	00:00:17:062,	38,	17,	256
313,	00:00:17:062,	22,	19,	250
314,	00:00:17:076,	20,	16,	248
315,	00:00:17:076,	27,	20,	255
316,	00:00:17:076,	31,	14,	245
317,	00:00:17:076,	31,	15,	263
318,	00:00:17:076,	24,	17,	245
319,	00:00:17:076,	25,	5,	260
320,	00:00:17:076,	25,	23,	256
321,	00:00:17:076,	25,	11,	264
322,	00:00:17:076,	21,	9,	263
323,	00:00:17:077,	23,	9,	247
324,	00:00:17:077,	19,	16,	259
325,	00:00:17:077,	33,	15,	263
326,	00:00:17:077,	31,	13,	261
327,	00:00:17:077,	25,	13,	253
328,	00:00:17:077,	23,	8,	258
329,	00:00:17:077,	23,	4,	255
330,	00:00:17:091,	22,	8,	257
331,	00:00:17:091,	25,	13,	248
332,	00:00:17:091,	17,	4,	259
333,	00:00:17:091,	18,	5,	261
334,	00:00:17:091,	23,	9,	263
335,	00:00:17:091,	27,	8,	261
336,	00:00:17:091,	20,	18,	263
337,	00:00:17:091,	20,	11,	262
338,	00:00:17:091,	13,	11,	254
339,	00:00:17:091,	20,	15,	257
340,	00:00:17:091,	26,	14,	264
341,	00:00:17:091,	23,	14,	254
342,	00:00:17:091,	20,	13,	258
343,	00:00:17:091,	18,	11,	258
344,	00:00:17:091,	15,	8,	263
345,	00:00:17:091,	16,	17,	256
346,	00:00:17:091,	20,	12,	257
347,	00:00:17:093,	19,	11,	258
348,	00:00:17:093,	20,	12,	256
349,	00:00:17:093,	18,	14,	258
350,	00:00:17:093,	21,	7,	257
351,	00:00:17:093,	23,	9,	256
352,	00:00:17:093,	20,	9,	258
353,	00:00:17:093,	21,	7,	260
354,	00:00:17:093,	25,	8,	257
355,	00:00:17:093,	20,	10,	264
356,	00:00:17:093,	28,	16,	266
357,	00:00:17:093,	23,	9,	260
358,	00:00:17:093,	23,	11,	266
359,	00:00:17:093,	31,	4,	265
360,	00:00:17:093,	21,	14,	258
361,	00:00:17:093,	24,	9,	255
362,	00:00:17:093,	26,	8,	253
363,	00:00:17:093,	22,	10,	253
364,	00:00:17:094,	24,	11,	255
365,	00:00:17:094,	26,	12,	256
366,	00:00:17:094,	27,	11,	258
367,	00:00:17:095,	25,	11,	261
368,	00:00:17:095,	20,	13,	257
369,	00:00:17:095,	26,	8,	263
370,	00:00:17:095,	22,	6,	262
371,	00:00:17:095,	23,	8,	262
372,	00:00:17:095,	25,	11,	258
373,	00:00:17:095,	24,	13,	255
374,	00:00:17:095,	30,	11,	254
375,	00:00:17:095,	26,	10,	257
376,	00:00:17:095,	24,	12,	257
377,	00:00:17:095,	25,	12,	255
378,	00:00:17:095,	26,	11,	254
379,	00:00:17:095,	20,	12,	260
380,	00:00:17:096,	20,	7,	256
381,	00:00:17:096,	22,	14,	256
382,	00:00:17:096,	22,	12,	256
383,	00:00:17:096,	17,	18,	255
384,	00:00:17:096,	17,	22,	254
385,	00:00:17:096,	24,	14,	260
386,	00:00:17:096,	24,	15,	248
387,	00:00:17:096,	15,	17,	265
388,	00:00:17:097,	16,	18,	250
389,	00:00:17:097,	20,	9,	249
390,	00:00:17:097,	26,	5,	246
391,	00:00:17:097,	20,	10,	253
392,	00:00:17:097,	20,	17,	251
393,	00:00:17:097,	25,	13,	268
394,	00:00:17:097,	33,	8,	258
395,	00:00:17:097,	22,	7,	258
396,	00:00:17:097,	20,	10,	247
397,	00:00:17:098,	23,	10,	257
398,	00:00:17:098,	25,	7,	263
399,	00:00:17:098,	22,	17,	266
400,	00:00:17:098,	21,	12,	268
401,	00:00:17:098,	15,	7,	271
402,	00:00:17:098,	30,	12,	267
403,	00:00:17:098,	21,	15,	250
404,	00:00:17:098,	17,	14,	270
405,	00:00:17:099,	17,	13,	260
406,	00:00:17:099,	26,	16,	259
407,	00:00:17:099,	21,	5,	258
408,	00:00:17:099,	16,	7,	263
409,	00:00:17:099,	22,	6,	263
410,	00:00:17:099,	24,	14,	260
411,	00:00:17:099,	31,	14,	268
412,	00:00:17:099,	26,	17,	265
413,	00:00:17:099,	25,	17,	258
414,	00:00:17:100,	23,	14,	257
415,	00:00:17:100,	24,	17,	252
416,	00:00:17:100,	34,	11,	254
417,	00:00:17:100,	21,	18,	257
418,	00:00:17:100,	23,	20,	255
419,	00:00:17:100,	20,	17,	247
420,	00:00:17:100,	22,	13,	252
421,	00:00:17:100,	25,	17,	255
422,	00:00:17:100,	25,	15,	252
423,	00:00:17:100,	26,	15,	254
424,	00:00:17:100,	25,	13,	255
425,	00:00:17:100,	21,	14,	255
426,	00:00:17:100,	24,	10,	261
427,	00:00:17:100,	23,	11,	255
428,	00:00:17:100,	27,	15,	263
429,	00:00:17:100,	28,	13,	258
430,	00:00:17:114,	29,	3,	258
431,	00:00:17:114,	35,	13,	258
432,	00:00:17:114,	30,	16,	254
433,	00:00:17:114,	24,	16,	254
434,	00:00:17:114,	20,	13,	252
435,	00:00:17:114,	20,	12,	257
436,	00:00:17:114,	13,	19,	253
437,	00:00:17:114,	22,	16,	253
438,	00:00:17:114,	24,	23,	251
439,	00:00:17:114,	21,	11,	258
440,	00:00:17:114,	25,	14,	254
441,	00:00:17:114,	26,	15,	255
442,	00:00:17:114,	37,	10,	257
443,	00:00:17:114,	29,	11,	250
444,	00:00:17:114,	23,	9,	257
445,	00:00:17:114,	24,	8,	256
446,	00:00:17:114,	25,	6,	256
447,	00:00:18:000,	20,	10,	266
448,	00:00:18:000,	23,	13,	258
449,	00:00:18:000,	35,	18,	269
450,	00:00:18:000,	24,	8,	259
451,	00:00:18:000,	21,	7,	256
452,	00:00:18:000,	16,	11,	264
453,	00:00:18:000,	25,	15,	256
454,	00:00:18:000,	21,	14,	259
455,	00:00:18:000,	16,	12,	252
456,	00:00:18:001,	19,	9,	260
457,	00:00:18:001,	25,	15,	259
458,	00:00:18:001,	24,	14,	248
459,	00:00:18:001,	21,	16,	255
460,	00:00:18:001,	22,	11,	247
461,	00:00:18:001,	21,	18,	251
462,	00:00:18:001,	24,	12,	255
463,	00:00:18:015,	25,	10,	263
464,	00:00:18:015,	23,	12,	264
465,	00:00:18:015,	25,	11,	256
466,	00:00:18:015,	24,	14,	257
467,	00:00:18:015,	24,	17,	259
468,	00:00:18:015,	19,	22,	259
469,	00:00:18:015,	23,	15,	249
470,	00:00:18:015,	18,	12,	255
471,	00:00:18:015,	27,	9,	258
472,	00:00:18:015,	24,	12,	269
473,	00:00:18:015,	21,	6,	261
474,	00:00:18:015,	21,	8,	250
475,	00:00:18:015,	16,	13,	252
476,	00:00:18:015,	26,	10,	267
477,	00:00:18:015,	23,	15,	255
478,	00:00:18:015,	25,	12,	262
479,	00:00:18:015,	25,	16,	253
480,	00:00:18:017,	35,	23,	244
481,	00:00:18:017,	26,	20,	242
482,	00:00:18:017,	20,	14,	258
483,	00:00:18:017,	22,	16,	250
484,	00:00:18:017,	26,	12,	259
485,	00:00:18:017,	17,	9,	256
486,	00:00:18:017,	22,	12,	260
487,	00:00:18:017,	19,	13,	260
488,	00:00:18:017,	27,	13,	272
489,	00:00:18:017,	18,	10,	266
490,	00:00:18:017,	23,	13,	257
491,	00:00:18:017,	30,	12,	251
492,	00:00:18:017,	21,	12,	254
493,	00:00:18:017,	25,	13,	239
494,	00:00:18:017,	22,	19,	251
495,	00:00:18:017,	30,	16,	261
496,	00:00:18:017,	30,	10,	264
497,	00:00:18:018,	23,	18,	248
498,	00:00:18:018,	23,	7,	264
499,	00:00:18:018,	28,	7,	266
500,	00:00:18:018,	22,	8,	257
501,	00:00:18:018,	21,	21,	254
502,	00:00:18:018,	33,	8,	255
503,	00:00:18:018,	21,	7,	258
504,	00:00:18:018,	30,	9,	265
505,	00:00:18:018,	24,	13,	256
506,	00:00:18:018,	24,	16,	255
507,	00:00:18:019,	27,	12,	266
508,	00:00:18:019,	24,	13,	261
509,	00:00:18:019,	19,	18,	255
510,	00:00:18:019,	25,	10,	253
511,	00:00:18:019,	27,	21,	258
512,	00:00:18:019,	21,	17,	257
513,	00:00:18:020,	22,	13,	257
514,	00:00:18:020,	23,	12,	262
515,	00:00:18:020,	22,	12,	258
516,	00:00:18:020,	21,	9,	258
517,	00:00:18:020,	20,	9,	260
518,	00:00:18:020,	23,	12,	257
519,	00:00:18:020,	20,	12,	256
520,	00:00:18:020,	18,	13,	257
521,	00:00:18:020,	22,	10,	258
522,	00:00:18:021,	21,	12,	254
523,	00:00:18:021,	17,	15,	256
524,	00:00:18:021,	22,	13,	260
525,	00:00:18:021,	24,	14,	257
526,	00:00:18:021,	27,	12,	260
527,	00:00:18:021,	20,	13,	253
528,	00:00:18:021,	26,	12,	250
529,	00:00:18:021,	19,	11,	258
530,	00:00:18:022,	21,	11,	258
531,	00:00:18:022,	23,	11,	258
532,	00:00:18:022,	24,	14,	258
533,	00:00:18:022,	25,	8,	263
534,	00:00:18:022,	29,	11,	257
535,	00:00:18:022,	24,	12,	255
536,	00:00:18:022,	24,	8,	259
537,	00:00:18:022,	19,	16,	259
538,	00:00:18:022,	23,	18,	252
539,	00:00:18:022,	20,	10,	259
540,	00:00:18:022,	24,	11,	257
541,	00:00:18:022,	25,	12,	257
542,	00:00:18:022,	28,	18,	262
543,	00:00:18:022,	26,	15,	255
544,	00:00:18:022,	24,	9,	260
545,	00:00:18:022,	30,	12,	253
546,	00:00:18:022,	25,	14,	255
547,	00:00:18:024,	23,	13,	253
548,	00:00:18:024,	25,	15,	256
549,	00:00:18:024,	26,	20,	253
550,	00:00:18:024,	19,	25,	254
551,	00:00:18:024,	22,	10,	252
552,	00:00:18:024,	25,	13,	249
553,	00:00:18:024,	30,	12,	255
554,	00:00:18:024,	26,	13,	253
555,	00:00:18:024,	20,	12,	263
556,	00:00:18:024,	21,	14,	252
557,	00:00:18:024,	25,	11,	256
558,	00:00:18:024,	26,	10,	256
559,	00:00:18:024,	30,	12,	266
560,	00:00:18:024,	27,	10,	261
561,	00:00:18:024,	22,	7,	260
562,	00:00:18:024,	25,	8,	252
563,	00:00:18:037,	25,	12,	256
564,	00:00:18:037,	18,	8,	261
565,	00:00:18:037,	25,	11,	256
566,	00:00:18:037,	17,	14,	255
567,	00:00:18:037,	23,	12,	248
568,	00:00:18:037,	23,	12,	260
569,	00:00:18:038,	24,	12,	262
570,	00:00:18:038,	26,	12,	264
571,	00:00:18:038,	22,	16,	267
572,	00:00:18:038,	25,	10,	257
573,	00:00:18:038,	24,	16,	263
574,	00:00:18:038,	25,	10,	263
575,	00:00:18:038,	22,	2,	269
576,	00:00:18:038,	20,	13,	255
577,	00:00:18:038,	21,	16,	253
578,	00:00:18:038,	29,	9,	260
579,	00:00:18:038,	26,	10,	257
580,	00:00:18:052,	28,	14,	268
581,	00:00:18:052,	19,	15,	253
582,	00:00:18:052,	21,	13,	252
583,	00:00:18:052,	24,	15,	250
584,	00:00:18:052,	24,	12,	259
585,	00:00:18:052,	26,	9,	258
586,	00:00:18:052,	22,	6,	260
587,	00:00:18:052,	23,	12,	257
588,	00:00:18:052,	25,	9,	260
589,	00:00:18:052,	26,	8,	259
590,	00:00:18:052,	24,	11,	257
591,	00:00:18:052,	23,	9,	260
592,	00:00:18:052,	20,	16,	261
593,	00:00:18:052,	23,	14,	256
594,	00:00:18:052,	20,	22,	263
595,	00:00:18:052,	26,	16,	255
596,	00:00:18:067,	12,	9,	251
597,	00:00:18:067,	14,	4,	265
598,	00:00:18:067,	39,	19,	268
599,	00:00:18:067,	32,	18,	261
0,	00:00:18:084,	35,	25,	260
1,	00:00:18:084,	36,	11,	256
2,	00:00:18:085,	26,	8,	255
3,	00:00:18:085,	26,	6,	260
4,	00:00:18:085,	25,	7,	267
5,	00:00:18:085,	24,	9,	249
6,	00:00:18:085,	14,	10,	251
7,	00:00:18:085,	27,	10,	265
8,	00:00:18:085,	23,	6,	263
9,	00:00:18:085,	23,	16,	257
10,	00:00:18:085,	19,	12,	250
11,	00:00:18:085,	15,	20,	262
12,	00:00:18:085,	16,	17,	254
13,	00:00:18:085,	23,	17,	257
14,	00:00:18:087,	17,	18,	251
15,	00:00:18:087,	10,	16,	255
16,	00:00:18:087,	17,	7,	255
17,	00:00:18:087,	20,	8,	245
18,	00:00:18:087,	19,	12,	256
19,	00:00:18:087,	14,	10,	259
20,	00:00:18:087,	16,	11,	250
21,	00:00:18:087,	20,	11,	251
22,	00:00:18:087,	19,	18,	254
23,	00:00:18:087,	24,	16,	252
24,	00:00:18:087,	23,	12,	263
25,	00:00:18:087,	17,	18,	250
26,	00:00:18:087,	22,	12,	261
27,	00:00:18:087,	19,	15,	263
28,	00:00:18:087,	23,	7,	261
29,	00:00:18:087,	22,	13,	253
30,	00:00:18:087,	24,	12,	263
31,	00:00:18:088,	25,	10,	259
32,	00:00:18:088,	26,	11,	257
33,	00:00:18:088,	24,	10,	259
34,	00:00:18:088,	25,	8,	260
35,	00:00:18:088,	25,	16,	263
36,	00:00:18:088,	26,	27,	253
37,	00:00:18:088,	19,	8,	256
38,	00:00:18:089,	26,	12,	257
39,	00:00:18:089,	28,	11,	258
40,	00:00:18:089,	19,	8,	253
41,	00:00:18:089,	24,	9,	251
42,	00:00:18:089,	17,	18,	257
43,	00:00:18:089,	14,	13,	259
44,	00:00:18:089,	15,	9,	271
45,	00:00:18:089,	21,	9,	254
46,	00:00:18:089,	26,	18,	250
47,	00:00:18:089,	27,	13,	243
48,	00:00:18:090,	21,	20,	258
49,	00:00:18:090,	24,	10,	252
50,	00:00:18:090,	31,	13,	256
51,	00:00:18:090,	30,	9,	257
52,	00:00:18:090,	18,	13,	258
53,	00:00:18:090,	22,	12,	261
54,	00:00:18:090,	26,	6,	256
55,	00:00:18:090,	24,	8,	245
56,	00:00:18:090,	16,	14,	252
57,	00:00:18:090,	23,	12,	261
58,	00:00:18:090,	22,	10,	252
59,	00:00:18:090,	24,	11,	250
60,	00:00:18:090,	26,	17,	250
61,	00:00:18:090,	32,	19,	256
62,	00:00:18:090,	36,	21,	254
63,	00:00:18:090,	18,	19,	251
64,	00:00:18:090,	28,	17,	249
65,	00:00:18:091,	33,	8,	265
66,	00:00:18:092,	30,	18,	271
67,	00:00:18:092,	27,	12,	263
68,	00:00:18:092,	32,	13,	259
69,	00:00:18:092,	20,	14,	262
70,	00:00:18:092,	21,	12,	255
71,	00:00:18:092,	21,	10,	259
72,	00:00:18:092,	22,	14,	252
73,	00:00:18:092,	19,	14,	254
74,	00:00:18:092,	21,	16,	255
75,	00:00:18:092,	21,	11,	251
76,	00:00:18:092,	21,	12,	255
77,	00:00:18:092,	19,	14,	254
78,	00:00:18:092,	22,	12,	254
79,	00:00:18:092,	21,	11,	251
80,	00:00:18:092,	20,	14,	257
