ndx:	HR:MN:SC:1/128s:	x:	y:	z:
119,	00:00:01:018,	9,	9,	-258
120,	00:00:01:018,	10,	5,	-254
121,	00:00:01:018,	9,	5,	-255
122,	00:00:01:019,	8,	9,	-253
123,	00:00:01:019,	10,	7,	-257
124,	00:00:01:019,	14,	6,	-255
125,	00:00:01:019,	13,	11,	-252
126,	00:00:01:019,	11,	7,	-254
127,	00:00:01:019,	8,	6,	-254
128,	00:00:01:019,	9,	5,	-258
129,	00:00:01:019,	12,	9,	-255
130,	00:00:01:020,	9,	5,	-253
131,	00:00:01:020,	8,	6,	-256
132,	00:00:01:020,	9,	8,	-263
133,	00:00:01:020,	11,	5,	-258
134,	00:00:01:020,	11,	6,	-255
135,	00:00:01:020,	9,	5,	-254
136,	00:00:01:020,	8,	12,	-257
137,	00:00:01:020,	12,	9,	-255
138,	00:00:01:020,	10,	6,	-255
139,	00:00:01:020,	8,	5,	-253
140,	00:00:01:020,	8,	6,	-253
141,	00:00:01:020,	9,	10,	-256
142,	00:00:01:020,	9,	7,	-256
143,	00:00:01:020,	12,	7,	-256
144,	00:00:01:020,	10,	5,	-258
145,	00:00:01:020,	9,	5,	-256
146,	00:00:01:022,	12,	6,	-254
147,	00:00:01:022,	11,	7,	-256
148,	00:00:01:022,	8,	6,	-254
149,	00:00:01:022,	11,	8,	-259
150,	00:00:01:022,	10,	7,	-259
151,	00:00:01:022,	10,	4,	-254
152,	00:00:01:022,	8,	7,	-254
153,	00:00:01:022,	10,	7,	-258
154,	00:00:01:022,	14,	7,	-255
155,	00:00:01:022,	8,	5,	-252
156,	00:00:01:022,	12,	15,	-251
157,	00:00:01:022,	11,	10,	-256
158,	00:00:01:022,	11,	7,	-256
159,	00:00:01:022,	13,	4,	-258
160,	00:00:01:022,	9,	6,	-252
161,	00:00:01:022,	11,	7,	-256
162,	00:00:01:022,	11,	7,	-253
163,	00:00:01:023,	11,	4,	-254
164,	00:00:01:023,	7,	6,	-255
165,	00:00:01:023,	8,	9,	-256
166,	00:00:01:023,	11,	8,	-255
167,	00:00:01:023,	11,	5,	-253
168,	00:00:01:023,	7,	4,	-255
169,	00:00:01:023,	9,	9,	-258
170,	00:00:01:023,	14,	7,	-257
171,	00:00:01:023,	9,	6,	-255
172,	00:00:01:023,	7,	4,	-255
173,	00:00:01:024,	9,	12,	-259
174,	00:00:01:024,	14,	7,	-256
175,	00:00:01:024,	10,	6,	-253
176,	00:00:01:024,	8,	6,	-256
177,	00:00:01:024,	11,	7,	-258
178,	00:00:01:024,	9,	8,	-259
179,	00:00:01:024,	8,	6,	-252
180,	00:00:01:025,	9,	6,	-256
181,	00:00:01:025,	10,	8,	-258
182,	00:00:01:025,	8,	6,	-257
183,	00:00:01:025,	10,	7,	-255
184,	00:00:01:025,	8,	6,	-254
185,	00:00:01:025,	7,	10,	-256
186,	00:00:01:025,	12,	8,	-255
187,	00:00:01:025,	12,	11,	-250
188,	00:00:01:025,	9,	3,	-250
189,	00:00:01:025,	8,	5,	-256
190,	00:00:01:025,	8,	10,	-258
191,	00:00:01:025,	12,	6,	-254
192,	00:00:01:025,	9,	6,	-255
193,	00:00:01:025,	10,	8,	-257
194,	00:00:01:025,	10,	7,	-256
195,	00:00:01:025,	10,	6,	-255
196,	00:00:01:040,	9,	8,	-256
197,	00:00:01:040,	10,	8,	-255
198,	00:00:01:040,	9,	7,	-255
199,	00:00:01:040,	12,	5,	-257
200,	00:00:01:040,	10,	6,	-254
201,	00:00:01:040,	10,	7,	-257
202,	00:00:01:040,	8,	7,	-254
203,	00:00:01:040,	8,	8,	-257
204,	00:00:01:040,	13,	6,	-256
205,	00:00:01:040,	7,	7,	-254
206,	00:00:01:040,	6,	7,	-254
207,	00:00:01:040,	8,	9,	-260
208,	00:00:01:040,	12,	8,	-256
209,	00:00:01:040,	11,	4,	-253
210,	00:00:01:040,	7,	9,	-256
211,	00:00:01:040,	9,	10,	-254
212,	00:00:01:040,	9,	7,	-260
213,	00:00:01:054,	11,	6,	-255
214,	00:00:01:054,	6,	4,	-253
215,	00:00:01:054,	8,	6,	-254
216,	00:00:01:054,	11,	7,	-259
217,	00:00:01:054,	10,	8,	-259
218,	00:00:01:054,	16,	9,	-252
219,	00:00:01:054,	11,	4,	-253
220,	00:00:01:054,	6,	8,	-254
221,	00:00:01:054,	8,	10,	-257
222,	00:00:01:054,	12,	8,	-256
223,	00:00:01:054,	12,	6,	-254
224,	00:00:01:054,	5,	8,	-256
225,	00:00:01:054,	8,	6,	-253
226,	00:00:01:054,	10,	9,	-254
227,	00:00:01:054,	11,	6,	-255
228,	00:00:01:054,	12,	4,	-251
229,	00:00:01:054,	4,	8,	-254
230,	00:00:01:069,	10,	8,	-257
231,	00:00:01:069,	10,	6,	-254
232,	00:00:01:069,	8,	3,	-254
233,	00:00:01:069,	7,	5,	-256
234,	00:00:01:069,	10,	8,	-259
235,	00:00:01:069,	11,	6,	-256
236,	00:00:01:069,	12,	3,	-252
237,	00:00:01:069,	7,	6,	-253
238,	00:00:01:069,	10,	9,	-257
239,	00:00:01:069,	13,	7,	-257
240,	00:00:01:069,	12,	5,	-255
241,	00:00:01:069,	8,	5,	-255
242,	00:00:01:069,	9,	9,	-256
243,	00:00:01:069,	10,	7,	-257
244,	00:00:01:069,	10,	5,	-254
245,	00:00:01:069,	8,	7,	-256
246,	00:00:01:069,	9,	9,	-260
247,	00:00:01:070,	13,	6,	-254
248,	00:00:01:070,	9,	4,	-254
249,	00:00:01:070,	12,	11,	-251
250,	00:00:01:070,	7,	8,	-253
251,	00:00:01:070,	8,	9,	-258
252,	00:00:01:070,	10,	8,	-260
253,	00:00:01:070,	10,	6,	-252
254,	00:00:01:070,	8,	7,	-255
255,	00:00:01:070,	10,	10,	-258
256,	00:00:01:070,	12,	8,	-255
257,	00:00:01:070,	9,	5,	-254
258,	00:00:01:071,	6,	6,	-256
259,	00:00:01:071,	10,	8,	-257
260,	00:00:01:071,	12,	7,	-254
261,	00:00:01:071,	11,	6,	-255
262,	00:00:01:071,	9,	8,	-256
263,	00:00:01:072,	8,	6,	-255
264,	00:00:01:072,	11,	8,	-259
265,	00:00:01:072,	11,	10,	-256
266,	00:00:01:072,	10,	7,	-253
267,	00:00:01:072,	10,	7,	-253
268,	00:00:01:072,	10,	8,	-256
269,	00:00:01:072,	11,	7,	-257
270,	00:00:01:072,	9,	6,	-255
271,	00:00:01:072,	11,	8,	-255
272,	00:00:01:072,	10,	8,	-256
273,	00:00:01:072,	11,	6,	-255
274,	00:00:01:072,	8,	6,	-255
275,	00:00:01:072,	8,	8,	-253
276,	00:00:01:072,	9,	8,	-258
277,	00:00:01:072,	11,	7,	-258
278,	00:00:01:072,	11,	5,	-254
279,	00:00:01:072,	9,	9,	-254
280,	00:00:01:073,	13,	13,	-255
281,	00:00:01:074,	10,	9,	-255
282,	00:00:01:074,	11,	5,	-257
283,	00:00:01:074,	9,	6,	-253
284,	00:00:01:074,	8,	6,	-256
285,	00:00:01:074,	9,	9,	-259
286,	00:00:01:074,	11,	8,	-257
287,	00:00:01:074,	11,	5,	-253
288,	00:00:01:074,	7,	7,	-256
289,	00:00:01:074,	8,	8,	-258
290,	00:00:01:074,	14,	7,	-258
291,	00:00:01:074,	11,	5,	-252
292,	00:00:01:074,	9,	7,	-253
293,	00:00:01:074,	8,	9,	-257
294,	00:00:01:074,	13,	6,	-259
295,	00:00:01:074,	11,	4,	-250
296,	00:00:01:074,	6,	7,	-256
297,	00:00:01:075,	10,	7,	-257
298,	00:00:01:075,	10,	7,	-257
299,	00:00:01:075,	9,	7,	-253
300,	00:00:01:092,	9,	6,	-253
301,	00:00:01:093,	9,	9,	-258
302,	00:00:01:093,	11,	5,	-254
303,	00:00:01:093,	8,	9,	-257
304,	00:00:01:093,	10,	8,	-258
305,	00:00:01:093,	11,	8,	-257
306,	00:00:01:093,	9,	5,	-251
307,	00:00:01:093,	9,	6,	-251
308,	00:00:01:093,	11,	11,	-259
309,	00:00:01:093,	10,	8,	-256
310,	00:00:01:093,	12,	5,	-250
311,	00:00:01:093,	11,	13,	-252
312,	00:00:01:093,	11,	10,	-258
313,	00:00:01:107,	10,	9,	-257
314,	00:00:01:107,	9,	3,	-251
315,	00:00:01:107,	3,	6,	-256
316,	00:00:01:107,	10,	8,	-260
317,	00:00:01:107,	10,	8,	-255
318,	00:00:01:107,	10,	6,	-257
319,	00:00:01:107,	10,	7,	-256
320,	00:00:01:107,	9,	7,	-257
321,	00:00:01:107,	12,	6,	-256
322,	00:00:01:107,	7,	0,	-250
323,	00:00:01:107,	12,	4,	-250
324,	00:00:01:107,	16,	6,	-252
325,	00:00:01:107,	15,	6,	-254
326,	00:00:01:107,	8,	9,	-253
327,	00:00:01:107,	8,	7,	-258
328,	00:00:01:107,	12,	9,	-256
329,	00:00:01:107,	11,	7,	-251
330,	00:00:01:122,	6,	5,	-251
331,	00:00:01:122,	6,	11,	-256
332,	00:00:01:122,	8,	5,	-256
333,	00:00:01:122,	10,	4,	-252
334,	00:00:01:122,	8,	4,	-255
335,	00:00:01:122,	11,	11,	-253
336,	00:00:01:122,	17,	7,	-248
337,	00:00:01:122,	12,	6,	-253
338,	00:00:01:122,	8,	4,	-253
339,	00:00:01:122,	8,	9,	-256
340,	00:00:01:122,	11,	13,	-252
341,	00:00:01:122,	12,	5,	-255
342,	00:00:01:122,	12,	13,	-247
343,	00:00:01:122,	11,	15,	-254
344,	00:00:01:122,	9,	8,	-255
345,	00:00:01:122,	7,	8,	-264
346,	00:00:01:122,	10,	17,	-251
347,	00:00:01:123,	10,	4,	-252
348,	00:00:01:123,	5,	3,	-250
349,	00:00:01:123,	16,	6,	-264
350,	00:00:01:123,	10,	2,	-250
351,	00:00:01:124,	4,	8,	-258
352,	00:00:01:124,	10,	11,	-266
353,	00:00:01:124,	13,	4,	-255
354,	00:00:01:124,	13,	8,	-256
355,	00:00:01:124,	14,	6,	-251
356,	00:00:01:124,	10,	11,	-254
357,	00:00:01:124,	7,	7,	-256
358,	00:00:01:124,	9,	12,	-251
359,	00:00:01:124,	13,	8,	-265
360,	00:00:01:124,	15,	8,	-254
361,	00:00:01:124,	0,	5,	-267
362,	00:00:01:124,	9,	4,	-252
363,	00:00:01:125,	11,	8,	-259
364,	00:00:01:125,	6,	15,	-248
365,	00:00:01:125,	5,	6,	-250
366,	00:00:01:125,	5,	10,	-263
367,	00:00:01:125,	6,	12,	-254
368,	00:00:01:125,	10,	3,	-256
369,	00:00:01:125,	4,	8,	-258
370,	00:00:01:125,	11,	3,	-258
371,	00:00:01:125,	9,	7,	-255
372,	00:00:01:125,	9,	6,	-265
373,	00:00:01:125,	11,	13,	-252
374,	00:00:01:125,	17,	9,	-256
375,	00:00:01:125,	8,	6,	-265
376,	00:00:01:125,	8,	9,	-255
377,	00:00:01:125,	11,	0,	-255
378,	00:00:01:126,	10,	9,	-257
379,	00:00:01:126,	14,	5,	-255
380,	00:00:01:127,	11,	5,	-254
381,	00:00:01:127,	8,	7,	-254
382,	00:00:01:127,	8,	9,	-259
383,	00:00:01:127,	17,	9,	-255
384,	00:00:01:127,	6,	9,	-258
385,	00:00:01:127,	7,	15,	-257
386,	00:00:01:127,	5,	6,	-257
387,	00:00:01:127,	14,	4,	-256
388,	00:00:01:127,	13,	11,	-267
389,	00:00:01:127,	9,	8,	-256
390,	00:00:01:127,	10,	14,	-254
391,	00:00:01:127,	16,	9,	-255
392,	00:00:01:127,	10,	2,	-256
393,	00:00:01:127,	13,	4,	-264
394,	00:00:01:127,	12,	7,	-265
395,	00:00:01:127,	20,	1,	-268
396,	00:00:01:127,	6,	8,	-264
397,	00:00:02:000,	12,	11,	-253
398,	00:00:02:000,	13,	8,	-258
399,	00:00:02:000,	10,	16,	-259
400,	00:00:02:000,	16,	9,	-259
401,	00:00:02:001,	7,	11,	-259
402,	00:00:02:001,	13,	12,	-255
403,	00:00:02:001,	16,	10,	-253
404,	00:00:02:001,	12,	12,	-251
405,	00:00:02:001,	12,	9,	-262
406,	00:00:02:001,	8,	3,	-253
407,	00:00:02:001,	8,	13,	-254
408,	00:00:02:001,	9,	8,	-260
409,	00:00:02:001,	12,	6,	-255
410,	00:00:02:001,	6,	8,	-252
411,	00:00:02:001,	10,	19,	-260
412,	00:00:02:001,	10,	6,	-259
413,	00:00:02:002,	8,	8,	-253
414,	00:00:02:002,	15,	1,	-253
415,	00:00:02:002,	8,	6,	-251
416,	00:00:02:002,	9,	8,	-262
417,	00:00:02:002,	16,	9,	-259
418,	00:00:02:003,	7,	9,	-252
419,	00:00:02:003,	6,	18,	-255
420,	00:00:02:003,	9,	8,	-256
421,	00:00:02:003,	5,	5,	-258
422,	00:00:02:003,	14,	9,	-257
423,	00:00:02:003,	12,	7,	-255
424,	00:00:02:003,	10,	4,	-252
425,	00:00:02:003,	7,	6,	-257
426,	00:00:02:003,	9,	8,	-252
427,	00:00:02:003,	12,	3,	-252
428,	00:00:02:003,	6,	10,	-253
429,	00:00:02:003,	13,	5,	-265
430,	00:00:02:016,	11,	4,	-256
431,	00:00:02:016,	8,	12,	-258
432,	00:00:02:016,	13,	4,	-256
433,	00:00:02:017,	14,	8,	-254
434,	00:00:02:017,	20,	7,	-263
435,	00:00:02:017,	12,	17,	-254
436,	00:00:02:017,	13,	7,	-258
437,	00:00:02:017,	12,	9,	-257
438,	00:00:02:017,	6,	15,	-251
439,	00:00:02:017,	15,	10,	-256
440,	00:00:02:017,	14,	6,	-257
441,	00:00:02:017,	12,	7,	-252
442,	00:00:02:017,	9,	10,	-248
443,	00:00:02:017,	8,	10,	-255
444,	00:00:02:017,	9,	15,	-255
445,	00:00:02:017,	11,	12,	-251
446,	00:00:02:030,	11,	10,	-264
447,	00:00:02:030,	11,	6,	-261
448,	00:00:02:030,	12,	9,	-258
449,	00:00:02:031,	9,	8,	-252
450,	00:00:02:031,	12,	8,	-251
451,	00:00:02:031,	5,	7,	-261
452,	00:00:02:031,	9,	7,	-264
453,	00:00:02:031,	14,	0,	-262
454,	00:00:02:031,	11,	7,	-260
455,	00:00:02:031,	17,	8,	-250
456,	00:00:02:031,	10,	12,	-250
457,	00:00:02:031,	11,	11,	-256
458,	00:00:02:031,	10,	10,	-254
459,	00:00:02:031,	9,	10,	-264
460,	00:00:02:031,	14,	5,	-264
461,	00:00:02:031,	14,	9,	-252
462,	00:00:02:031,	9,	9,	-263
463,	00:00:02:045,	11,	6,	-258
464,	00:00:02:045,	7,	16,	-260
465,	00:00:02:045,	5,	7,	-254
466,	00:00:02:045,	19,	17,	-249
467,	00:00:02:045,	10,	8,	-253
468,	00:00:02:045,	8,	2,	-255
469,	00:00:02:045,	6,	10,	-254
470,	00:00:02:045,	10,	9,	-254
471,	00:00:02:045,	13,	6,	-252
472,	00:00:02:045,	8,	4,	-254
473,	00:00:02:046,	8,	5,	-254
474,	00:00:02:046,	9,	8,	-258
475,	00:00:02:046,	16,	10,	-254
476,	00:00:02:046,	10,	2,	-253
477,	00:00:02:046,	7,	7,	-257
478,	00:00:02:046,	11,	8,	-261
479,	00:00:02:047,	14,	4,	-257
480,	00:00:02:047,	11,	5,	-253
481,	00:00:02:047,	14,	5,	-260
482,	00:00:02:047,	11,	7,	-259
483,	00:00:02:047,	14,	8,	-256
484,	00:00:02:047,	12,	6,	-256
485,	00:00:02:047,	9,	4,	-255
486,	00:00:02:047,	6,	13,	-254
487,	00:00:02:047,	12,	5,	-256
488,	00:00:02:047,	10,	4,	-254
489,	00:00:02:047,	9,	6,	-253
490,	00:00:02:047,	8,	9,	-254
491,	00:00:02:047,	11,	3,	-260
492,	00:00:02:047,	9,	5,	-256
493,	00:00:02:047,	6,	5,	-254
494,	00:00:02:047,	8,	10,	-253
495,	00:00:02:047,	12,	5,	-254
496,	00:00:02:048,	12,	2,	-249
497,	00:00:02:049,	8,	18,	-259
498,	00:00:02:049,	14,	14,	-261
499,	00:00:02:049,	13,	7,	-250
500,	00:00:02:049,	7,	4,	-261
501,	00:00:02:049,	18,	0,	-264
502,	00:00:02:049,	11,	6,	-257
503,	00:00:02:049,	17,	5,	-251
504,	00:00:02:049,	10,	11,	-260
505,	00:00:02:049,	10,	5,	-250
506,	00:00:02:049,	15,	3,	-259
507,	00:00:02:049,	11,	6,	-265
508,	00:00:02:049,	9,	7,	-250
509,	00:00:02:049,	7,	10,	-257
510,	00:00:02:049,	14,	-1,	-253
511,	00:00:02:049,	5,	11,	-258
512,	00:00:02:050,	4,	12,	-263
513,	00:00:02:050,	16,	6,	-257
514,	00:00:02:050,	11,	8,	-271
515,	00:00:02:050,	13,	10,	-256
516,	00:00:02:050,	10,	4,	-256
517,	00:00:02:050,	9,	5,	-250
518,	00:00:02:050,	8,	4,	-254
519,	00:00:02:050,	6,	12,	-261
520,	00:00:02:050,	19,	5,	-257
521,	00:00:02:050,	9,	7,	-258
522,	00:00:02:050,	11,	12,	-250
523,	00:00:02:050,	6,	9,	-254
524,	00:00:02:051,	8,	4,	-253
525,	00:00:02:051,	16,	0,	-259
526,	00:00:02:051,	15,	17,	-252
527,	00:00:02:051,	11,	-3,	-242
528,	00:00:02:051,	10,	11,	-242
529,	00:00:02:052,	5,	13,	-253
530,	00:00:02:052,	9,	7,	-254
531,	00:00:02:052,	9,	6,	-255
532,	00:00:02:052,	6,	17,	-264
533,	00:00:02:052,	5,	7,	-256
534,	00:00:02:052,	6,	6,	-257
535,	00:00:02:052,	12,	10,	-261
536,	00:00:02:052,	11,	7,	-256
537,	00:00:02:052,	10,	9,	-253
538,	00:00:02:052,	7,	6,	-253
539,	00:00:02:052,	9,	6,	-259
540,	00:00:02:052,	9,	6,	-252
541,	00:00:02:052,	9,	8,	-255
542,	00:00:02:052,	3,	7,	-263
543,	00:00:02:052,	6,	6,	-250
544,	00:00:02:052,	15,	8,	-251
545,	00:00:02:052,	12,	9,	-263
546,	00:00:02:054,	12,	5,	-262
547,	00:00:02:054,	10,	6,	-256
548,	00:00:02:054,	5,	7,	-255
549,	00:00:02:054,	4,	13,	-254
550,	00:00:02:054,	14,	16,	-251
551,	00:00:02:054,	9,	5,	-265
552,	00:00:02:054,	6,	7,	-247
553,	00:00:02:054,	7,	7,	-256
554,	00:00:02:054,	9,	9,	-264
555,	00:00:02:054,	1,	12,	-248
556,	00:00:02:054,	5,	8,	-256
557,	00:00:02:054,	13,	5,	-253
558,	00:00:02:054,	7,	8,	-247
559,	00:00:02:054,	11,	18,	-253
560,	00:00:02:054,	14,	5,	-257
561,	00:00:02:054,	10,	6,	-258
562,	00:00:02:068,	10,	14,	-253
563,	00:00:02:068,	5,	14,	-246
564,	00:00:02:068,	6,	6,	-255
565,	00:00:02:068,	10,	7,	-257
566,	00:00:02:068,	16,	3,	-251
567,	00:00:02:068,	13,	9,	-254
568,	00:00:02:068,	12,	10,	-257
569,	00:00:02:068,	13,	6,	-256
570,	00:00:02:068,	12,	7,	-249
571,	00:00:02:068,	13,	3,	-253
572,	00:00:02:068,	11,	5,	-263
573,	00:00:02:068,	11,	5,	-260
574,	00:00:02:068,	9,	4,	-261
575,	00:00:02:068,	11,	-4,	-263
576,	00:00:02:068,	7,	5,	-261
577,	00:00:02:068,	9,	15,	-257
578,	00:00:02:068,	16,	6,	-256
579,	00:00:02:082,	10,	6,	-254
580,	00:00:02:082,	9,	10,	-258
581,	00:00:02:082,	10,	8,	-260
582,	00:00:02:082,	9,	4,	-252
583,	00:00:02:082,	10,	12,	-260
584,	00:00:02:082,	15,	8,	-250
585,	00:00:02:082,	10,	7,	-244
586,	00:00:02:082,	13,	5,	-256
587,	00:00:02:082,	11,	7,	-251
588,	00:00:02:082,	12,	10,	-250
589,	00:00:02:082,	9,	6,	-254
590,	00:00:02:082,	19,	14,	-257
591,	00:00:02:082,	13,	8,	-251
592,	00:00:02:082,	14,	5,	-252
593,	00:00:02:082,	7,	12,	-249
594,	00:00:02:082,	8,	9,	-247
595,	00:00:02:082,	12,	12,	-255
596,	00:00:02:097,	10,	9,	-266
597,	00:00:02:097,	19,	4,	-259
598,	00:00:02:097,	11,	7,	-239
599,	00:00:02:097,	6,	14,	-259
0,	00:00:02:102,	13,	7,	-252
1,	00:00:02:102,	12,	4,	-254
2,	00:00:02:102,	7,	7,	-257
3,	00:00:02:102,	10,	9,	-251
4,	00:00:02:103,	10,	6,	-245
5,	00:00:02:103,	6,	8,	-261
6,	00:00:02:103,	13,	2,	-264
7,	00:00:02:103,	3,	8,	-247
8,	00:00:02:103,	7,	7,	-258
9,	00:00:02:103,	15,	4,	-257
10,	00:00:02:103,	6,	6,	-253
11,	00:00:02:103,	12,	19,	-260
12,	00:00:02:103,	12,	10,	-257
13,	00:00:02:104,	9,	6,	-253
14,	00:00:02:104,	11,	6,	-251
15,	00:00:02:104,	11,	5,	-255
16,	00:00:02:104,	11,	3,	-262
17,	00:00:02:104,	10,	7,	-254
18,	00:00:02:104,	10,	4,	-249
19,	00:00:02:104,	9,	8,	-261
20,	00:00:02:104,	5,	12,	-254
21,	00:00:02:104,	9,	8,	-247
22,	00:00:02:104,	7,	11,	-253
23,	00:00:02:104,	6,	8,	-260
24,	00:00:02:104,	14,	5,	-257
25,	00:00:02:104,	9,	6,	-254
26,	00:00:02:104,	6,	12,	-255
27,	00:00:02:104,	16,	5,	-256
28,	00:00:02:104,	11,	6,	-254
29,	00:00:02:105,	11,	4,	-253
30,	00:00:02:106,	10,	6,	-255
31,	00:00:02:106,	7,	9,	-257
32,	00:00:02:106,	9,	7,	-252
33,	00:00:02:106,	8,	4,	-255
34,	00:00:02:106,	7,	5,	-255
35,	00:00:02:106,	9,	6,	-258
36,	00:00:02:106,	11,	7,	-262
37,	00:00:02:106,	10,	11,	-254
38,	00:00:02:106,	10,	5,	-254
39,	00:00:02:106,	8,	10,	-262
40,	00:00:02:106,	10,	6,	-255
41,	00:00:02:106,	11,	6,	-250
42,	00:00:02:106,	7,	11,	-258
43,	00:00:02:106,	10,	9,	-258
44,	00:00:02:106,	12,	7,	-257
45,	00:00:02:106,	10,	6,	-254
46,	00:00:02:106,	4,	13,	-267
47,	00:00:02:108,	11,	8,	-258
48,	00:00:02:108,	11,	10,	-250
49,	00:00:02:108,	14,	5,	-261
50,	00:00:02:108,	10,	14,	-252
51,	00:00:02:108,	3,	7,	-254
52,	00:00:02:108,	14,	12,	-244
53,	00:00:02:108,	10,	4,	-258
54,	00:00:02:108,	13,	3,	-249
55,	00:00:02:108,	12,	5,	-254
56,	00:00:02:108,	9,	8,	-253
57,	00:00:02:108,	14,	12,	-253
58,	00:00:02:108,	6,	7,	-260
59,	00:00:02:108,	11,	10,	-262
60,	00:00:02:108,	5,	13,	-258
61,	00:00:02:108,	10,	8,	-252
62,	00:00:02:108,	12,	6,	-264
63,	00:00:02:108,	18,	3,	-264
64,	00:00:02:109,	9,	15,	-251
65,	00:00:02:109,	16,	-5,	-254
66,	00:00:02:109,	8,	5,	-254
67,	00:00:02:109,	11,	2,	-257
68,	00:00:02:109,	8,	4,	-268
69,	00:00:02:109,	9,	6,	-263
70,	00:00:02:109,	8,	8,	-249
71,	00:00:02:110,	10,	10,	-272
72,	00:00:02:110,	10,	10,	-249
73,	00:00:02:110,	8,	0,	-252
74,	00:00:02:110,	8,	4,	-256
75,	00:00:02:110,	7,	5,	-250
76,	00:00:02:110,	10,	11,	-249
77,	00:00:02:110,	11,	12,	-260
78,	00:00:02:110,	7,	5,	-255
79,	00:00:02:110,	15,	5,	-256
80,	00:00:02:110,	13,	5,	-255
81,	00:00:02:111,	12,	10,	-270
82,	00:00:02:111,	9,	4,	-254
83,	00:00:02:111,	13,	12,	-249
84,	00:00:02:111,	12,	3,	-258
85,	00:00:02:111,	11,	3,	-249
86,	00:00:02:111,	10,	6,	-257
87,	00:00:02:111,	10,	10,	-254
88,	00:00:02:111,	10,	14,	-252
89,	00:00:02:111,	11,	2,	-251
90,	00:00:02:111,	8,	6,	-253
91,	00:00:02:111,	8,	11,	-256
92,	00:00:02:111,	6,	10,	-257
93,	00:00:02:111,	5,	7,	-253
94,	00:00:02:111,	8,	6,	-260
95,	00:00:02:111,	10,	7,	-255
96,	00:00:02:112,	11,	4,	-255
97,	00:00:02:112,	7,	5,	-252
98,	00:00:02:112,	9,	9,	-260
99,	00:00:02:125,	12,	6,	-256
100,	00:00:02:125,	9,	3,	-253
101,	00:00:02:125,	7,	14,	-259
102,	00:00:02:125,	9,	11,	-261
103,	00:00:02:125,	12,	13,	-249
104,	00:00:02:125,	4,	8,	-256
105,	00:00:02:125,	12,	7,	-265
106,	00:00:02:125,	8,	7,	-255
107,	00:00:02:125,	7,	14,	-265
108,	00:00:02:125,	3,	8,	-255
109,	00:00:02:125,	4,	7,	-249
110,	00:00:02:126,	13,	8,	-258
111,	00:00:02:126,	8,	4,	-254
112,	00:00:02:126,	5,	12,	-255
113,	00:00:02:126,	13,	17,	-255
114,	00:00:02:126,	10,	10,	-245
115,	00:00:03:012,	6,	13,	-256
116,	00:00:03:012,	15,	5,	-249
117,	00:00:03:012,	14,	9,	-253
118,	00:00:03:012,	9,	10,	-256
119,	00:00:03:012,	10,	9,	-253
120,	00:00:03:012,	8,	6,	-260
121,	00:00:03:012,	9,	10,	-265
122,	00:00:03:012,	8,	8,	-266
123,	00:00:03:012,	5,	10,	-246
124,	00:00:03:012,	9,	5,	-255
125,	00:00:03:012,	3,	8,	-264
126,	00:00:03:012,	7,	8,	-256
127,	00:00:03:012,	12,	6,	-255
128,	00:00:03:012,	9,	6,	-257
129,	00:00:03:012,	12,	8,	-247
130,	00:00:03:012,	10,	1,	-248
131,	00:00:03:012,	4,	11,	-249
132,	00:00:03:026,	13,	5,	-253
133,	00:00:03:026,	14,	5,	-263
134,	00:00:03:026,	8,	7,	-261
135,	00:00:03:026,	12,	3,	-262
136,	00:00:03:027,	12,	8,	-249
137,	00:00:03:027,	8,	11,	-254
138,	00:00:03:027,	12,	5,	-257
139,	00:00:03:027,	9,	3,	-253
140,	00:00:03:027,	8,	6,	-254
141,	00:00:03:027,	9,	5,	-256
142,	00:00:03:027,	13,	6,	-259
143,	00:00:03:027,	18,	8,	-250
144,	00:00:03:027,	10,	11,	-260
145,	00:00:03:027,	10,	16,	-260
146,	00:00:03:027,	11,	14,	-258
147,	00:00:03:027,	4,	12,	-252
148,	00:00:03:028,	4,	7,	-260
149,	00:00:03:028,	11,	3,	-264
150,	00:00:03:028,	13,	9,	-256
151,	00:00:03:028,	22,	5,	-240
152,	00:00:03:028,	10,	9,	-257
153,	00:00:03:028,	9,	5,	-258
154,	00:00:03:028,	6,	10,	-256
155,	00:00:03:028,	12,	6,	-258
156,	00:00:03:028,	12,	11,	-254
157,	00:00:03:028,	9,	5,	-257
158,	00:00:03:028,	14,	9,	-255
159,	00:00:03:028,	8,	11,	-249
160,	00:00:03:028,	6,	6,	-259
161,	00:00:03:028,	11,	9,	-255
162,	00:00:03:029,	17,	4,	-260
163,	00:00:03:029,	6,	11,	-246
164,	00:00:03:029,	8,	7,	-252
165,	00:00:03:030,	8,	7,	-250
166,	00:00:03:030,	4,	14,	-254
167,	00:00:03:030,	12,	8,	-257
168,	00:00:03:030,	19,	11,	-254
169,	00:00:03:030,	11,	4,	-255
170,	00:00:03:030,	13,	6,	-258
171,	00:00:03:030,	8,	10,	-254
172,	00:00:03:030,	6,	17,	-266
173,	00:00:03:030,	14,	12,	-260
174,	00:00:03:030,	12,	5,	-257
175,	00:00:03:031,	12,	12,	-269
176,	00:00:03:031,	14,	5,	-254
177,	00:00:03:031,	8,	4,	-258
178,	00:00:03:031,	10,	9,	-261
179,	00:00:03:031,	6,	10,	-260
180,	00:00:03:031,	9,	6,	-257
181,	00:00:03:031,	11,	8,	-259
182,	00:00:03:032,	12,	6,	-260
183,	00:00:03:032,	10,	6,	-253
