ndx:	HR:MN:SC:1/128s:	x:	y:	z:
87,	00:00:19:043,	-21,	17,	67
88,	00:00:19:043,	-22,	23,	57
89,	00:00:19:043,	-18,	28,	51
90,	00:00:19:043,	-34,	33,	33
91,	00:00:19:043,	-22,	33,	23
92,	00:00:19:043,	-38,	38,	11
93,	00:00:19:043,	-44,	47,	-9
94,	00:00:19:043,	-45,	44,	-13
95,	00:00:19:043,	-54,	42,	-37
96,	00:00:19:043,	-56,	35,	-52
97,	00:00:19:043,	-52,	34,	-61
98,	00:00:19:043,	-54,	32,	-73
99,	00:00:19:044,	-50,	19,	-82
100,	00:00:19:044,	-47,	12,	-84
101,	00:00:19:044,	-37,	8,	-94
102,	00:00:19:044,	-33,	2,	-90
103,	00:00:19:044,	-27,	0,	-88
104,	00:00:19:044,	-28,	-1,	-79
105,	00:00:19:044,	-18,	1,	-82
106,	00:00:19:044,	-15,	-2,	-75
107,	00:00:19:044,	-12,	-2,	-76
108,	00:00:19:044,	-11,	-2,	-69
109,	00:00:19:044,	-12,	-8,	-65
110,	00:00:19:044,	-15,	-11,	-58
111,	00:00:19:044,	-14,	-6,	-55
112,	00:00:19:044,	-18,	-6,	-50
113,	00:00:19:044,	-17,	-2,	-50
114,	00:00:19:045,	-18,	-9,	-43
115,	00:00:19:046,	-13,	-2,	-39
116,	00:00:19:046,	-21,	-3,	-29
117,	00:00:19:046,	-21,	-9,	-21
118,	00:00:19:046,	-27,	-1,	-22
119,	00:00:19:046,	-25,	-5,	-22
120,	00:00:19:046,	-28,	0,	-24
121,	00:00:19:046,	-27,	-7,	-18
122,	00:00:19:046,	-29,	-6,	-21
123,	00:00:19:046,	-32,	-10,	-16
124,	00:00:19:046,	-40,	-5,	-19
125,	00:00:19:046,	-45,	-1,	-18
126,	00:00:19:046,	-47,	2,	-20
127,	00:00:19:046,	-45,	1,	-18
128,	00:00:19:046,	-46,	2,	-18
129,	00:00:19:046,	-51,	3,	-13
130,	00:00:19:046,	-52,	3,	-17
131,	00:00:19:060,	-54,	-1,	-14
132,	00:00:19:060,	-49,	-8,	-23
133,	00:00:19:060,	-46,	-19,	-18
134,	00:00:19:060,	-36,	-38,	-18
135,	00:00:19:060,	-27,	-57,	-8
136,	00:00:19:060,	-17,	-75,	0
137,	00:00:19:060,	-3,	-94,	1
138,	00:00:19:060,	6,	-112,	12
139,	00:00:19:060,	20,	-131,	19
140,	00:00:19:060,	30,	-150,	37
141,	00:00:19:060,	40,	-154,	53
142,	00:00:19:060,	39,	-160,	68
143,	00:00:19:060,	38,	-150,	83
144,	00:00:19:060,	30,	-133,	98
145,	00:00:19:060,	22,	-119,	110
146,	00:00:19:061,	12,	-101,	120
147,	00:00:19:074,	-3,	-96,	128
148,	00:00:19:074,	-9,	-87,	131
149,	00:00:19:074,	-24,	-78,	148
150,	00:00:19:074,	-39,	-67,	158
151,	00:00:19:074,	-57,	-49,	173
152,	00:00:19:074,	-73,	-21,	188
153,	00:00:19:074,	-91,	6,	211
154,	00:00:19:074,	-109,	38,	235
155,	00:00:19:074,	-126,	66,	266
156,	00:00:19:074,	-152,	97,	289
157,	00:00:19:074,	-188,	128,	324
158,	00:00:19:074,	-219,	159,	346
159,	00:00:19:074,	-269,	204,	372
160,	00:00:19:074,	-345,	276,	393
161,	00:00:19:074,	-419,	401,	414
162,	00:00:19:074,	-499,	638,	438
163,	00:00:19:088,	-618,	1054,	406
164,	00:00:19:088,	-902,	1605,	403
165,	00:00:19:088,	-1276,	2054,	392
166,	00:00:19:088,	-1493,	2445,	457
167,	00:00:19:088,	-1666,	2668,	460
168,	00:00:19:088,	-1619,	2475,	557
169,	00:00:19:088,	-1270,	1889,	543
170,	00:00:19:088,	-1025,	1390,	435
171,	00:00:19:088,	-743,	1067,	374
172,	00:00:19:089,	-473,	837,	320
173,	00:00:19:089,	-317,	656,	268
174,	00:00:19:089,	-200,	511,	237
175,	00:00:19:089,	-133,	381,	201
176,	00:00:19:089,	-120,	300,	163
177,	00:00:19:090,	-157,	264,	147
178,	00:00:19:090,	-194,	247,	125
179,	00:00:19:090,	-275,	275,	133
180,	00:00:19:090,	-328,	351,	127
181,	00:00:19:090,	-394,	455,	107
182,	00:00:19:090,	-442,	549,	79
183,	00:00:19:090,	-471,	627,	70
184,	00:00:19:090,	-484,	707,	68
185,	00:00:19:090,	-480,	764,	79
186,	00:00:19:091,	-472,	802,	85
187,	00:00:19:091,	-471,	822,	78
188,	00:00:19:091,	-470,	820,	76
189,	00:00:19:091,	-472,	803,	59
190,	00:00:19:091,	-478,	781,	48
191,	00:00:19:091,	-488,	750,	41
192,	00:00:19:091,	-486,	703,	35
193,	00:00:19:092,	-477,	682,	57
194,	00:00:19:092,	-482,	645,	61
195,	00:00:19:092,	-487,	603,	72
196,	00:00:19:092,	-495,	574,	70
197,	00:00:19:092,	-502,	550,	89
198,	00:00:19:092,	-507,	528,	101
199,	00:00:19:092,	-508,	503,	112
200,	00:00:19:092,	-501,	476,	123
201,	00:00:19:092,	-494,	453,	124
202,	00:00:19:092,	-479,	424,	128
203,	00:00:19:092,	-458,	403,	127
204,	00:00:19:092,	-427,	390,	128
205,	00:00:19:092,	-403,	360,	126
206,	00:00:19:092,	-379,	342,	126
207,	00:00:19:092,	-358,	321,	128
208,	00:00:19:093,	-330,	307,	132
209,	00:00:19:094,	-321,	292,	115
210,	00:00:19:094,	-311,	277,	115
211,	00:00:19:094,	-300,	260,	113
212,	00:00:19:094,	-282,	257,	108
213,	00:00:19:094,	-268,	246,	107
214,	00:00:19:094,	-249,	238,	112
215,	00:00:19:094,	-232,	221,	111
216,	00:00:19:094,	-217,	205,	109
217,	00:00:19:094,	-207,	192,	102
218,	00:00:19:094,	-195,	175,	101
219,	00:00:19:094,	-186,	158,	97
220,	00:00:19:094,	-176,	146,	81
221,	00:00:19:094,	-166,	129,	76
222,	00:00:19:094,	-157,	115,	74
223,	00:00:19:095,	-147,	100,	69
224,	00:00:19:095,	-139,	80,	66
225,	00:00:19:095,	-130,	74,	61
226,	00:00:19:095,	-119,	62,	59
227,	00:00:19:095,	-102,	47,	56
228,	00:00:19:095,	-91,	41,	42
229,	00:00:19:095,	-77,	24,	40
230,	00:00:19:095,	-62,	13,	41
231,	00:00:19:095,	-51,	2,	37
232,	00:00:19:095,	-42,	-12,	28
233,	00:00:19:095,	-24,	-30,	25
234,	00:00:19:095,	-4,	-37,	23
235,	00:00:19:095,	1,	-57,	21
236,	00:00:19:096,	13,	-72,	16
237,	00:00:19:096,	29,	-91,	21
238,	00:00:19:096,	44,	-102,	19
239,	00:00:19:110,	47,	-109,	20
240,	00:00:19:110,	52,	-130,	22
241,	00:00:19:110,	62,	-139,	18
242,	00:00:19:110,	76,	-142,	8
243,	00:00:19:110,	81,	-141,	16
244,	00:00:19:110,	86,	-137,	26
245,	00:00:19:110,	64,	-128,	35
246,	00:00:19:110,	65,	-124,	40
247,	00:00:19:110,	63,	-115,	48
248,	00:00:19:110,	69,	-119,	47
249,	00:00:19:110,	80,	-121,	58
250,	00:00:19:110,	85,	-127,	60
251,	00:00:19:110,	73,	-131,	55
252,	00:00:19:110,	80,	-135,	62
253,	00:00:19:110,	72,	-138,	57
254,	00:00:19:110,	62,	-141,	53
255,	00:00:19:123,	63,	-157,	46
256,	00:00:19:123,	60,	-170,	39
257,	00:00:19:123,	40,	-184,	28
258,	00:00:19:123,	33,	-203,	35
259,	00:00:19:123,	34,	-201,	15
260,	00:00:19:123,	54,	-215,	7
261,	00:00:19:123,	35,	-225,	-7
262,	00:00:19:124,	49,	-225,	-10
263,	00:00:19:124,	46,	-235,	-12
264,	00:00:19:124,	64,	-240,	2
265,	00:00:19:124,	33,	-238,	-8
266,	00:00:19:124,	39,	-252,	-2
267,	00:00:19:124,	47,	-257,	-20
268,	00:00:19:124,	50,	-272,	-26
269,	00:00:19:124,	45,	-262,	-20
270,	00:00:19:124,	33,	-258,	-7
271,	00:00:20:010,	8,	-265,	-10
272,	00:00:20:010,	-1,	-256,	-21
273,	00:00:20:010,	-6,	-231,	-25
274,	00:00:20:010,	-1,	-191,	-32
275,	00:00:20:010,	25,	-132,	-27
276,	00:00:20:010,	20,	-77,	-25
277,	00:00:20:010,	21,	-35,	-32
278,	00:00:20:010,	16,	1,	-34
279,	00:00:20:010,	23,	31,	-29
280,	00:00:20:010,	28,	62,	-15
281,	00:00:20:010,	24,	84,	-6
282,	00:00:20:010,	25,	98,	5
283,	00:00:20:010,	23,	99,	13
284,	00:00:20:010,	31,	93,	11
285,	00:00:20:010,	26,	98,	16
286,	00:00:20:010,	36,	98,	8
287,	00:00:20:010,	35,	91,	5
288,	00:00:20:012,	34,	85,	11
289,	00:00:20:012,	36,	95,	12
290,	00:00:20:012,	37,	100,	8
291,	00:00:20:012,	35,	87,	13
292,	00:00:20:012,	31,	72,	14
293,	00:00:20:012,	15,	59,	4
294,	00:00:20:012,	1,	57,	-10
295,	00:00:20:012,	-13,	53,	-18
296,	00:00:20:012,	-17,	58,	-11
297,	00:00:20:012,	-20,	56,	-3
298,	00:00:20:012,	-13,	51,	3
299,	00:00:20:012,	-6,	48,	13
300,	00:00:20:028,	-5,	48,	10
301,	00:00:20:029,	7,	57,	23
302,	00:00:20:029,	8,	50,	34
303,	00:00:20:029,	10,	49,	39
304,	00:00:20:029,	16,	54,	55
305,	00:00:20:031,	13,	54,	61
306,	00:00:20:031,	11,	73,	44
307,	00:00:20:031,	14,	79,	39
308,	00:00:20:031,	17,	96,	38
309,	00:00:20:031,	26,	109,	41
310,	00:00:20:031,	33,	113,	48
311,	00:00:20:031,	35,	105,	54
312,	00:00:20:031,	35,	121,	58
313,	00:00:20:031,	41,	115,	68
314,	00:00:20:031,	39,	114,	69
315,	00:00:20:031,	31,	117,	57
316,	00:00:20:031,	29,	123,	48
317,	00:00:20:031,	49,	126,	44
318,	00:00:20:031,	64,	125,	54
319,	00:00:20:031,	76,	135,	100
320,	00:00:20:031,	65,	117,	100
321,	00:00:20:032,	43,	107,	127
322,	00:00:20:032,	7,	95,	114
323,	00:00:20:032,	-51,	85,	106
324,	00:00:20:032,	-106,	65,	99
325,	00:00:20:032,	-141,	59,	94
326,	00:00:20:032,	-155,	48,	89
327,	00:00:20:032,	-190,	30,	98
328,	00:00:20:033,	-184,	32,	101
329,	00:00:20:033,	-150,	56,	101
330,	00:00:20:033,	-98,	84,	113
331,	00:00:20:033,	-85,	110,	127
332,	00:00:20:033,	-73,	143,	119
333,	00:00:20:033,	-91,	171,	99
334,	00:00:20:033,	-125,	199,	122
335,	00:00:20:033,	-195,	224,	137
336,	00:00:20:033,	-276,	260,	156
337,	00:00:20:034,	-330,	323,	179
338,	00:00:20:034,	-349,	388,	221
339,	00:00:20:034,	-324,	465,	251
340,	00:00:20:034,	-332,	546,	335
341,	00:00:20:034,	-351,	647,	436
342,	00:00:20:034,	-385,	739,	493
343,	00:00:20:035,	-425,	826,	498
344,	00:00:20:035,	-466,	890,	461
345,	00:00:20:035,	-484,	957,	382
346,	00:00:20:035,	-517,	995,	305
347,	00:00:20:035,	-517,	997,	227
348,	00:00:20:035,	-490,	962,	191
349,	00:00:20:035,	-469,	911,	170
350,	00:00:20:035,	-499,	870,	175
351,	00:00:20:035,	-537,	853,	198
352,	00:00:20:049,	-580,	860,	241
353,	00:00:20:049,	-597,	856,	277
354,	00:00:20:049,	-616,	886,	284
355,	00:00:20:049,	-632,	884,	315
356,	00:00:20:049,	-629,	911,	339
357,	00:00:20:049,	-619,	929,	345
358,	00:00:20:049,	-595,	945,	349
359,	00:00:20:049,	-575,	949,	338
360,	00:00:20:049,	-549,	962,	323
361,	00:00:20:049,	-520,	951,	327
362,	00:00:20:049,	-465,	934,	317
363,	00:00:20:049,	-406,	913,	295
364,	00:00:20:049,	-360,	875,	263
365,	00:00:20:049,	-330,	855,	214
366,	00:00:20:049,	-312,	847,	184
367,	00:00:20:062,	-305,	826,	142
368,	00:00:20:062,	-308,	809,	126
369,	00:00:20:062,	-319,	788,	104
370,	00:00:20:062,	-347,	767,	81
371,	00:00:20:062,	-368,	740,	66
372,	00:00:20:062,	-389,	719,	70
373,	00:00:20:062,	-396,	679,	89
374,	00:00:20:062,	-381,	628,	113
375,	00:00:20:062,	-360,	581,	137
376,	00:00:20:062,	-321,	518,	145
377,	00:00:20:062,	-279,	469,	151
378,	00:00:20:062,	-239,	432,	135
379,	00:00:20:062,	-200,	390,	118
380,	00:00:20:063,	-165,	344,	94
381,	00:00:20:063,	-126,	288,	68
382,	00:00:20:077,	-99,	241,	67
383,	00:00:20:077,	-71,	194,	57
384,	00:00:20:077,	-49,	167,	52
385,	00:00:20:077,	-30,	126,	47
386,	00:00:20:077,	-17,	87,	57
387,	00:00:20:077,	-2,	53,	57
388,	00:00:20:077,	7,	25,	68
389,	00:00:20:077,	13,	-8,	86
390,	00:00:20:077,	19,	-24,	89
391,	00:00:20:077,	29,	-43,	97
392,	00:00:20:077,	36,	-58,	109
393,	00:00:20:077,	49,	-66,	127
394,	00:00:20:077,	66,	-59,	138
395,	00:00:20:077,	70,	-61,	133
396,	00:00:20:077,	71,	-50,	126
397,	00:00:20:077,	79,	-45,	126
398,	00:00:20:077,	83,	-40,	118
399,	00:00:20:078,	67,	-29,	108
400,	00:00:20:078,	52,	-19,	94
401,	00:00:20:078,	42,	-3,	71
402,	00:00:20:078,	26,	11,	47
403,	00:00:20:079,	3,	9,	28
404,	00:00:20:079,	-8,	12,	6
405,	00:00:20:079,	-16,	9,	-9
406,	00:00:20:079,	-10,	-4,	-19
407,	00:00:20:079,	1,	4,	-22
408,	00:00:20:079,	0,	8,	-18
409,	00:00:20:079,	2,	21,	-18
410,	00:00:20:079,	4,	39,	-22
411,	00:00:20:079,	0,	52,	-26
412,	00:00:20:079,	-19,	61,	-27
413,	00:00:20:079,	-37,	69,	-8
414,	00:00:20:079,	-52,	69,	-7
415,	00:00:20:079,	-62,	74,	8
416,	00:00:20:080,	-81,	59,	20
417,	00:00:20:080,	-88,	31,	44
418,	00:00:20:080,	-89,	13,	62
419,	00:00:20:080,	-95,	-13,	80
420,	00:00:20:080,	-99,	-29,	93
421,	00:00:20:080,	-100,	-43,	104
422,	00:00:20:080,	-98,	-59,	99
423,	00:00:20:080,	-100,	-67,	91
424,	00:00:20:080,	-90,	-70,	95
425,	00:00:20:080,	-86,	-63,	100
426,	00:00:20:080,	-101,	-59,	89
427,	00:00:20:080,	-89,	-53,	84
428,	00:00:20:080,	-79,	-52,	87
429,	00:00:20:080,	-90,	-45,	82
430,	00:00:20:081,	-76,	-37,	73
431,	00:00:20:081,	-68,	-34,	70
432,	00:00:20:082,	-64,	-26,	69
433,	00:00:20:082,	-64,	-24,	59
434,	00:00:20:082,	-55,	-19,	55
435,	00:00:20:082,	-58,	-8,	41
436,	00:00:20:082,	-54,	-8,	39
437,	00:00:20:082,	-47,	-2,	28
438,	00:00:20:082,	-34,	1,	22
439,	00:00:20:082,	-25,	1,	18
440,	00:00:20:082,	-14,	1,	5
441,	00:00:20:082,	-7,	0,	-2
442,	00:00:20:082,	3,	8,	-17
443,	00:00:20:082,	22,	-2,	-13
444,	00:00:20:082,	27,	-10,	-20
445,	00:00:20:082,	35,	-19,	-24
446,	00:00:20:082,	32,	-17,	-24
447,	00:00:20:082,	35,	-18,	-29
448,	00:00:20:083,	23,	-22,	-18
449,	00:00:20:083,	15,	-16,	-16
450,	00:00:20:083,	18,	-17,	-20
451,	00:00:20:083,	20,	-7,	-18
452,	00:00:20:083,	17,	-13,	-13
453,	00:00:20:084,	12,	-5,	-11
454,	00:00:20:084,	14,	-12,	-18
455,	00:00:20:084,	12,	-10,	-8
456,	00:00:20:084,	20,	-12,	-2
457,	00:00:20:084,	0,	-14,	3
458,	00:00:20:084,	-5,	-13,	-9
459,	00:00:20:084,	-9,	-12,	-2
460,	00:00:20:084,	-15,	-11,	0
461,	00:00:20:084,	-21,	-9,	2
462,	00:00:20:084,	-29,	-14,	0
463,	00:00:20:084,	-34,	-6,	2
464,	00:00:20:084,	-38,	-2,	8
465,	00:00:20:098,	-43,	0,	3
466,	00:00:20:098,	-43,	5,	9
467,	00:00:20:098,	-50,	2,	19
468,	00:00:20:098,	-54,	-4,	16
469,	00:00:20:098,	-52,	5,	2
470,	00:00:20:098,	-54,	4,	8
471,	00:00:20:098,	-53,	-4,	13
472,	00:00:20:098,	-65,	1,	10
473,	00:00:20:098,	-67,	6,	4
474,	00:00:20:098,	-59,	8,	0
475,	00:00:20:098,	-59,	4,	4
476,	00:00:20:098,	-65,	-1,	-2
477,	00:00:20:098,	-60,	0,	-7
478,	00:00:20:098,	-48,	4,	2
479,	00:00:20:098,	-36,	-6,	-9
480,	00:00:20:098,	-30,	3,	-13
481,	00:00:20:098,	-28,	11,	-22
482,	00:00:20:111,	-20,	-5,	-4
483,	00:00:20:111,	-7,	-3,	-3
484,	00:00:20:111,	-4,	8,	-15
485,	00:00:20:111,	7,	5,	-13
486,	00:00:20:111,	22,	-2,	-18
487,	00:00:20:111,	28,	14,	-3
488,	00:00:20:111,	27,	6,	-9
489,	00:00:20:111,	30,	11,	-15
490,	00:00:20:111,	40,	15,	-16
491,	00:00:20:111,	38,	17,	-10
492,	00:00:20:112,	34,	19,	-11
493,	00:00:20:112,	39,	25,	-14
494,	00:00:20:112,	36,	25,	-18
495,	00:00:20:112,	27,	19,	-21
496,	00:00:20:112,	32,	7,	-9
497,	00:00:20:112,	23,	0,	-12
498,	00:00:20:112,	32,	-6,	-15
499,	00:00:20:126,	37,	-14,	-6
500,	00:00:20:126,	29,	-28,	9
501,	00:00:20:126,	34,	-39,	13
502,	00:00:20:126,	33,	-48,	11
503,	00:00:20:126,	39,	-57,	25
504,	00:00:20:126,	38,	-66,	30
505,	00:00:20:126,	34,	-80,	45
506,	00:00:20:127,	31,	-84,	52
507,	00:00:20:127,	24,	-79,	65
508,	00:00:20:127,	22,	-82,	78
509,	00:00:20:127,	28,	-80,	89
510,	00:00:20:127,	5,	-75,	130
511,	00:00:20:127,	9,	-57,	139
512,	00:00:20:127,	3,	-34,	150
513,	00:00:20:127,	0,	-4,	165
514,	00:00:20:127,	-23,	11,	173
515,	00:00:21:000,	-32,	41,	201
516,	00:00:21:000,	-45,	72,	207
517,	00:00:21:000,	-60,	101,	216
518,	00:00:21:000,	-63,	114,	215
519,	00:00:21:000,	-103,	132,	222
520,	00:00:21:000,	-122,	183,	234
521,	00:00:21:000,	-206,	280,	278
522,	00:00:21:000,	-234,	413,	325
523,	00:00:21:000,	-212,	561,	365
524,	00:00:21:000,	-224,	747,	438
525,	00:00:21:000,	-238,	940,	539
526,	00:00:21:000,	-303,	1211,	673
527,	00:00:21:000,	-311,	1469,	794
528,	00:00:21:000,	-263,	1729,	873
529,	00:00:21:000,	-440,	1782,	900
530,	00:00:21:002,	-773,	1781,	885
531,	00:00:21:002,	-972,	1630,	802
532,	00:00:21:002,	-1109,	1440,	745
533,	00:00:21:002,	-1178,	1465,	862
534,	00:00:21:002,	-1171,	1593,	837
535,	00:00:21:002,	-959,	1779,	727
536,	00:00:21:002,	-719,	1858,	764
537,	00:00:21:002,	-487,	1807,	739
538,	00:00:21:002,	-326,	1725,	688
539,	00:00:21:002,	-250,	1618,	551
540,	00:00:21:002,	-225,	1454,	346
541,	00:00:21:002,	-249,	1282,	144
542,	00:00:21:002,	-262,	1121,	0
543,	00:00:21:002,	-279,	1011,	-83
544,	00:00:21:002,	-266,	927,	-101
545,	00:00:21:003,	-274,	888,	-72
546,	00:00:21:003,	-278,	811,	-44
547,	00:00:21:003,	-285,	719,	-14
548,	00:00:21:003,	-301,	652,	7
549,	00:00:21:003,	-318,	606,	29
550,	00:00:21:003,	-380,	567,	30
551,	00:00:21:003,	-433,	527,	22
552,	00:00:21:003,	-445,	486,	35
553,	00:00:21:003,	-452,	434,	40
554,	00:00:21:003,	-454,	384,	45
555,	00:00:21:004,	-456,	337,	48
556,	00:00:21:004,	-434,	297,	41
557,	00:00:21:004,	-423,	263,	33
558,	00:00:21:004,	-386,	235,	29
559,	00:00:21:004,	-358,	225,	31
560,	00:00:21:005,	-325,	220,	32
561,	00:00:21:005,	-289,	212,	30
562,	00:00:21:005,	-267,	214,	40
563,	00:00:21:005,	-231,	208,	40
564,	00:00:21:005,	-207,	201,	48
565,	00:00:21:005,	-184,	194,	50
566,	00:00:21:005,	-166,	184,	43
567,	00:00:21:005,	-143,	177,	36
568,	00:00:21:005,	-132,	171,	49
569,	00:00:21:005,	-120,	164,	62
570,	00:00:21:005,	-110,	160,	71
571,	00:00:21:005,	-108,	145,	94
572,	00:00:21:005,	-105,	145,	111
573,	00:00:21:005,	-100,	139,	116
574,	00:00:21:005,	-80,	123,	125
575,	00:00:21:005,	-91,	96,	144
576,	00:00:21:019,	-81,	83,	153
577,	00:00:21:020,	-80,	71,	153
578,	00:00:21:020,	-65,	41,	162
579,	00:00:21:020,	-46,	22,	160
580,	00:00:21:020,	-31,	14,	175
581,	00:00:21:020,	-9,	-6,	172
582,	00:00:21:020,	9,	-14,	168
583,	00:00:21:020,	30,	-18,	160
584,	00:00:21:020,	30,	-40,	166
585,	00:00:21:020,	44,	-56,	150
586,	00:00:21:020,	57,	-52,	141
587,	00:00:21:020,	62,	-62,	145
588,	00:00:21:020,	57,	-64,	135
589,	00:00:21:020,	59,	-65,	142
590,	00:00:21:020,	62,	-66,	133
591,	00:00:21:020,	69,	-80,	133
592,	00:00:21:033,	75,	-78,	136
593,	00:00:21:033,	70,	-88,	137
594,	00:00:21:033,	63,	-83,	127
595,	00:00:21:033,	71,	-98,	133
596,	00:00:21:033,	71,	-112,	123
597,	00:00:21:033,	56,	-118,	131
598,	00:00:21:033,	66,	-133,	121
599,	00:00:21:033,	55,	-119,	117
0,	00:00:21:051,	55,	-117,	111
1,	00:00:21:051,	42,	-120,	78
2,	00:00:21:051,	46,	-115,	106
3,	00:00:21:051,	58,	-128,	81
4,	00:00:21:052,	40,	-127,	70
5,	00:00:21:052,	21,	-120,	74
6,	00:00:21:052,	15,	-103,	74
7,	00:00:21:052,	0,	-95,	64
8,	00:00:21:053,	10,	-98,	54
9,	00:00:21:053,	2,	-98,	40
10,	00:00:21:053,	9,	-106,	38
11,	00:00:21:053,	-14,	-94,	31
12,	00:00:21:053,	-10,	-112,	27
13,	00:00:21:053,	-17,	-130,	11
14,	00:00:21:053,	-39,	-149,	19
15,	00:00:21:053,	-94,	-199,	14
16,	00:00:21:053,	-119,	-217,	-9
17,	00:00:21:053,	-87,	-234,	-20
18,	00:00:21:053,	-71,	-274,	-23
19,	00:00:21:053,	-69,	-317,	-28
20,	00:00:21:053,	-50,	-328,	-28
21,	00:00:21:053,	-60,	-333,	-22
22,	00:00:21:053,	-34,	-348,	-22
23,	00:00:21:053,	-54,	-353,	-39
24,	00:00:21:055,	-75,	-364,	-50
25,	00:00:21:055,	-74,	-369,	-61
26,	00:00:21:055,	-62,	-332,	-66
27,	00:00:21:055,	-71,	-292,	-54
28,	00:00:21:055,	-70,	-222,	-53
29,	00:00:21:055,	-33,	-155,	-56
30,	00:00:21:055,	-28,	-93,	-50
31,	00:00:21:055,	-13,	-43,	-43
32,	00:00:21:055,	8,	-3,	-35
33,	00:00:21:055,	31,	32,	-25
34,	00:00:21:055,	50,	34,	1
35,	00:00:21:055,	60,	35,	5
36,	00:00:21:055,	60,	63,	-13
37,	00:00:21:055,	75,	71,	-14
38,	00:00:21:055,	51,	70,	-32
39,	00:00:21:055,	60,	61,	-57
40,	00:00:21:055,	52,	55,	-55
41,	00:00:21:056,	69,	60,	-53
42,	00:00:21:056,	68,	70,	-46
43,	00:00:21:056,	54,	69,	-44
44,	00:00:21:056,	69,	75,	-2
45,	00:00:21:056,	76,	81,	27
46,	00:00:21:056,	74,	92,	51
47,	00:00:21:056,	74,	104,	54
48,	00:00:21:056,	72,	110,	65
49,	00:00:21:057,	54,	96,	54
50,	00:00:21:057,	41,	85,	38
51,	00:00:21:057,	47,	71,	36
52,	00:00:21:057,	44,	68,	32
53,	00:00:21:057,	44,	69,	26
54,	00:00:21:057,	33,	72,	28
55,	00:00:21:057,	16,	86,	22
56,	00:00:21:057,	17,	90,	18
57,	00:00:21:057,	19,	94,	23
58,	00:00:21:061,	0,	86,	27
59,	00:00:21:061,	-3,	94,	29
60,	00:00:21:061,	9,	91,	47
61,	00:00:21:061,	13,	91,	63
62,	00:00:21:061,	14,	103,	65
63,	00:00:21:061,	12,	113,	54
64,	00:00:21:061,	9,	111,	73
65,	00:00:21:061,	16,	112,	74
66,	00:00:21:061,	-2,	110,	59
67,	00:00:21:061,	-14,	123,	38
68,	00:00:21:061,	-16,	111,	39
69,	00:00:21:061,	-32,	110,	41
70,	00:00:21:061,	-32,	106,	22
71,	00:00:21:061,	-41,	109,	26
72,	00:00:21:061,	-24,	119,	49
73,	00:00:21:061,	7,	131,	59
74,	00:00:21:061,	38,	146,	67
75,	00:00:21:064,	41,	174,	76
76,	00:00:21:064,	53,	196,	61
77,	00:00:21:064,	59,	231,	82
78,	00:00:21:064,	32,	272,	117
79,	00:00:21:064,	2,	296,	140
80,	00:00:21:064,	-3,	318,	142
81,	00:00:21:064,	-5,	351,	141
82,	00:00:21:064,	4,	391,	163
83,	00:00:21:064,	5,	391,	180
84,	00:00:21:064,	-15,	395,	169
85,	00:00:21:064,	-81,	444,	212
86,	00:00:21:064,	-162,	476,	299
87,	00:00:21:064,	-218,	486,	353
88,	00:00:21:064,	-278,	518,	421
89,	00:00:21:064,	-325,	551,	450
90,	00:00:21:064,	-368,	591,	452
91,	00:00:21:064,	-407,	616,	470
92,	00:00:21:078,	-417,	658,	472
93,	00:00:21:078,	-413,	694,	461
94,	00:00:21:078,	-408,	734,	443
95,	00:00:21:078,	-391,	760,	433
96,	00:00:21:078,	-391,	797,	437
97,	00:00:21:078,	-416,	839,	450
98,	00:00:21:078,	-447,	876,	477
99,	00:00:21:078,	-470,	904,	493
100,	00:00:21:078,	-468,	915,	485
101,	00:00:21:078,	-452,	939,	464
102,	00:00:21:079,	-423,	947,	440
103,	00:00:21:079,	-405,	946,	415
104,	00:00:21:079,	-387,	945,	408
105,	00:00:21:079,	-385,	915,	388
106,	00:00:21:079,	-380,	893,	387
107,	00:00:21:092,	9,	-7,	91
108,	00:00:21:092,	34,	-24,	88
109,	00:00:21:092,	44,	-40,	73
110,	00:00:21:092,	36,	-45,	71
111,	00:00:21:092,	39,	-41,	61
112,	00:00:21:092,	45,	-49,	74
113,	00:00:21:092,	49,	-63,	59
114,	00:00:21:092,	43,	-71,	49
115,	00:00:21:092,	38,	-70,	45
116,	00:00:21:092,	48,	-74,	44
117,	00:00:21:092,	59,	-70,	30
118,	00:00:21:092,	56,	-70,	34
119,	00:00:21:092,	52,	-76,	26
120,	00:00:21:092,	52,	-78,	24
121,	00:00:21:092,	40,	-66,	29
122,	00:00:21:092,	49,	-65,	21
123,	00:00:21:092,	-321,	656,	320
124,	00:00:21:107,	38,	-60,	15
125,	00:00:21:107,	31,	-62,	-1
126,	00:00:21:107,	38,	-65,	-7
127,	00:00:21:107,	39,	-60,	-6
128,	00:00:21:107,	38,	-64,	-2
129,	00:00:21:107,	35,	-60,	-8
130,	00:00:21:107,	31,	-49,	-15
131,	00:00:21:107,	32,	-56,	-20
132,	00:00:21:107,	42,	-58,	-7
133,	00:00:21:107,	46,	-64,	-14
134,	00:00:21:107,	48,	-65,	-17
135,	00:00:21:107,	41,	-73,	-14
136,	00:00:21:107,	32,	-68,	-16
137,	00:00:21:107,	19,	-69,	-22
138,	00:00:21:107,	19,	-57,	-31
139,	00:00:21:107,	13,	-66,	-33
140,	00:00:21:108,	5,	-71,	-35
141,	00:00:21:108,	-10,	-71,	-40
