ndx:	HR:MN:SC:1/128s:	x:	y:	z:
112,	00:00:11:007,	192,	-18,	255
113,	00:00:11:007,	195,	-18,	263
114,	00:00:11:007,	181,	-11,	262
115,	00:00:11:007,	186,	-7,	259
116,	00:00:11:007,	177,	11,	255
117,	00:00:11:007,	171,	11,	250
118,	00:00:11:007,	159,	31,	241
119,	00:00:11:007,	155,	31,	250
120,	00:00:11:007,	156,	27,	261
121,	00:00:11:007,	162,	17,	263
122,	00:00:11:007,	174,	-2,	271
123,	00:00:11:007,	182,	-16,	271
124,	00:00:11:007,	204,	-35,	273
125,	00:00:11:007,	208,	-38,	281
126,	00:00:11:007,	200,	-40,	275
127,	00:00:11:008,	208,	-21,	296
128,	00:00:11:009,	203,	0,	295
129,	00:00:11:009,	194,	12,	290
130,	00:00:11:009,	182,	23,	286
131,	00:00:11:009,	175,	43,	283
132,	00:00:11:009,	207,	36,	295
133,	00:00:11:009,	215,	20,	287
134,	00:00:11:009,	255,	-11,	281
135,	00:00:11:009,	227,	-4,	290
136,	00:00:11:009,	181,	19,	288
137,	00:00:11:009,	162,	54,	297
138,	00:00:11:009,	145,	71,	308
139,	00:00:11:009,	135,	100,	317
140,	00:00:11:009,	144,	112,	322
141,	00:00:11:009,	147,	110,	324
142,	00:00:11:009,	150,	98,	336
143,	00:00:11:011,	162,	89,	333
144,	00:00:11:011,	162,	71,	346
145,	00:00:11:011,	163,	50,	353
146,	00:00:11:011,	169,	44,	347
147,	00:00:11:011,	163,	28,	338
148,	00:00:11:011,	181,	15,	347
149,	00:00:11:011,	173,	24,	359
150,	00:00:11:011,	162,	39,	370
151,	00:00:11:011,	166,	45,	372
152,	00:00:11:011,	177,	52,	373
153,	00:00:11:011,	183,	63,	378
154,	00:00:11:011,	181,	61,	386
155,	00:00:11:011,	174,	62,	398
156,	00:00:11:011,	168,	68,	399
157,	00:00:11:011,	172,	57,	391
158,	00:00:11:011,	158,	70,	401
159,	00:00:11:025,	167,	63,	405
160,	00:00:11:025,	161,	59,	401
161,	00:00:11:025,	147,	65,	401
162,	00:00:11:025,	137,	67,	401
163,	00:00:11:025,	133,	76,	417
164,	00:00:11:025,	138,	70,	409
165,	00:00:11:025,	131,	55,	413
166,	00:00:11:025,	136,	47,	392
167,	00:00:11:025,	130,	37,	399
168,	00:00:11:025,	125,	55,	389
169,	00:00:11:025,	118,	53,	392
170,	00:00:11:025,	109,	69,	389
171,	00:00:11:025,	105,	77,	379
172,	00:00:11:025,	102,	84,	373
173,	00:00:11:025,	107,	64,	348
174,	00:00:11:025,	108,	49,	352
175,	00:00:11:039,	112,	49,	354
176,	00:00:11:039,	119,	40,	349
177,	00:00:11:039,	124,	26,	349
178,	00:00:11:039,	126,	25,	348
179,	00:00:11:039,	141,	28,	344
180,	00:00:11:039,	140,	31,	346
181,	00:00:11:039,	145,	33,	345
182,	00:00:11:039,	141,	37,	339
183,	00:00:11:039,	147,	39,	331
184,	00:00:11:039,	164,	30,	332
185,	00:00:11:039,	159,	25,	320
186,	00:00:11:039,	188,	22,	298
187,	00:00:11:039,	151,	21,	304
188,	00:00:11:039,	131,	27,	305
189,	00:00:11:039,	122,	33,	294
190,	00:00:11:039,	120,	39,	292
191,	00:00:11:053,	114,	-77,	35
192,	00:00:11:053,	115,	-76,	45
193,	00:00:11:053,	114,	-90,	39
194,	00:00:11:053,	104,	-89,	37
195,	00:00:11:053,	115,	-91,	41
196,	00:00:11:053,	110,	-93,	34
197,	00:00:11:053,	115,	-88,	37
198,	00:00:11:053,	109,	-90,	40
199,	00:00:11:053,	115,	-98,	47
200,	00:00:11:053,	122,	-92,	42
201,	00:00:11:053,	126,	-94,	48
202,	00:00:11:053,	101,	99,	346
203,	00:00:11:053,	91,	95,	360
204,	00:00:11:053,	84,	101,	365
205,	00:00:11:054,	78,	106,	360
206,	00:00:11:054,	84,	99,	364
207,	00:00:11:055,	92,	92,	349
208,	00:00:11:055,	101,	120,	351
209,	00:00:11:055,	106,	104,	350
210,	00:00:11:055,	99,	102,	340
211,	00:00:11:055,	91,	107,	345
212,	00:00:11:055,	92,	100,	341
213,	00:00:11:055,	86,	106,	349
214,	00:00:11:055,	75,	119,	339
215,	00:00:11:055,	78,	108,	329
216,	00:00:11:055,	87,	97,	324
217,	00:00:11:055,	98,	89,	318
218,	00:00:11:055,	107,	84,	309
219,	00:00:11:055,	111,	76,	300
220,	00:00:11:055,	99,	65,	298
221,	00:00:11:055,	93,	64,	293
222,	00:00:11:055,	74,	62,	275
223,	00:00:11:056,	71,	56,	272
224,	00:00:11:056,	67,	45,	265
225,	00:00:11:056,	66,	54,	249
226,	00:00:11:056,	80,	44,	234
227,	00:00:11:057,	71,	34,	213
228,	00:00:11:057,	75,	41,	204
229,	00:00:11:057,	87,	41,	197
230,	00:00:11:057,	75,	35,	188
231,	00:00:11:057,	95,	37,	193
232,	00:00:11:057,	105,	37,	196
233,	00:00:11:057,	108,	32,	194
234,	00:00:11:057,	130,	35,	201
235,	00:00:11:057,	122,	30,	192
236,	00:00:11:057,	134,	32,	209
237,	00:00:11:057,	141,	24,	207
238,	00:00:11:057,	147,	21,	214
239,	00:00:11:058,	153,	25,	206
240,	00:00:11:058,	151,	27,	218
241,	00:00:11:058,	151,	33,	221
242,	00:00:11:058,	161,	27,	233
243,	00:00:11:058,	157,	25,	221
244,	00:00:11:058,	161,	27,	234
245,	00:00:11:058,	162,	27,	243
246,	00:00:11:058,	156,	25,	235
247,	00:00:11:058,	150,	25,	247
248,	00:00:11:058,	143,	27,	224
249,	00:00:11:058,	144,	24,	233
250,	00:00:11:058,	148,	16,	223
251,	00:00:11:058,	145,	33,	214
252,	00:00:11:058,	140,	13,	225
253,	00:00:11:058,	141,	22,	214
254,	00:00:11:059,	142,	23,	216
255,	00:00:11:060,	143,	17,	223
256,	00:00:11:060,	141,	16,	212
257,	00:00:11:060,	143,	5,	214
258,	00:00:11:060,	140,	12,	211
259,	00:00:11:060,	135,	8,	203
260,	00:00:11:060,	143,	3,	196
261,	00:00:11:060,	136,	6,	199
262,	00:00:11:060,	137,	-1,	187
263,	00:00:11:060,	134,	0,	184
264,	00:00:11:060,	129,	-4,	183
265,	00:00:11:060,	126,	-2,	181
266,	00:00:11:060,	131,	-3,	181
267,	00:00:11:060,	125,	3,	164
268,	00:00:11:060,	129,	-6,	159
269,	00:00:11:060,	127,	-15,	152
270,	00:00:11:060,	110,	-10,	145
271,	00:00:11:074,	117,	-2,	147
272,	00:00:11:074,	111,	-15,	136
273,	00:00:11:074,	116,	-22,	134
274,	00:00:11:074,	113,	-24,	112
275,	00:00:11:075,	125,	-28,	126
276,	00:00:11:075,	122,	-23,	129
277,	00:00:11:075,	114,	-29,	123
278,	00:00:11:075,	121,	-26,	115
279,	00:00:11:075,	116,	-43,	119
280,	00:00:11:075,	122,	-39,	113
281,	00:00:11:075,	112,	-45,	104
282,	00:00:11:075,	113,	-44,	115
283,	00:00:11:075,	116,	-47,	105
284,	00:00:11:075,	134,	-50,	112
285,	00:00:11:075,	122,	-60,	106
286,	00:00:11:075,	117,	-55,	101
287,	00:00:11:088,	462,	-219,	256
288,	00:00:11:088,	460,	-209,	260
289,	00:00:11:088,	464,	-213,	247
290,	00:00:11:088,	463,	-215,	254
291,	00:00:11:088,	465,	-210,	259
292,	00:00:11:088,	472,	-208,	270
293,	00:00:11:088,	470,	-200,	275
294,	00:00:11:088,	478,	-200,	261
295,	00:00:11:088,	123,	-67,	81
296,	00:00:11:088,	130,	-58,	68
297,	00:00:11:088,	122,	-60,	75
298,	00:00:11:088,	109,	-59,	66
299,	00:00:11:088,	116,	-63,	81
300,	00:00:12:059,	479,	-162,	269
301,	00:00:12:060,	477,	-162,	272
302,	00:00:12:061,	479,	-157,	264
303,	00:00:12:061,	473,	-160,	272
304,	00:00:12:061,	475,	-155,	275
305,	00:00:12:061,	468,	-159,	271
306,	00:00:12:061,	460,	-156,	269
307,	00:00:12:061,	468,	-147,	280
308,	00:00:12:061,	449,	-148,	273
309,	00:00:12:061,	448,	-140,	273
310,	00:00:12:061,	446,	-132,	281
311,	00:00:12:061,	448,	-118,	275
312,	00:00:12:061,	437,	-124,	271
313,	00:00:12:061,	446,	-120,	271
314,	00:00:12:061,	439,	-113,	277
315,	00:00:12:061,	437,	-113,	285
316,	00:00:12:061,	434,	-104,	279
317,	00:00:12:062,	431,	-102,	283
318,	00:00:12:062,	427,	-97,	288
319,	00:00:12:063,	429,	-91,	285
320,	00:00:12:063,	422,	-75,	293
321,	00:00:12:063,	420,	-70,	292
322,	00:00:12:063,	431,	-69,	290
323,	00:00:12:063,	413,	-65,	308
324,	00:00:12:063,	418,	-63,	309
325,	00:00:12:063,	408,	-51,	311
326,	00:00:12:063,	408,	-53,	315
327,	00:00:12:063,	420,	-34,	319
328,	00:00:12:063,	399,	-38,	317
329,	00:00:12:063,	402,	-28,	316
330,	00:00:12:063,	393,	-18,	330
331,	00:00:12:063,	387,	-12,	328
332,	00:00:12:063,	393,	0,	330
333,	00:00:12:064,	381,	10,	339
334,	00:00:12:064,	387,	20,	336
335,	00:00:12:064,	392,	30,	346
336,	00:00:12:064,	377,	49,	347
337,	00:00:12:064,	370,	62,	341
338,	00:00:12:064,	365,	71,	353
339,	00:00:12:064,	354,	90,	342
340,	00:00:12:064,	344,	90,	336
341,	00:00:12:064,	342,	98,	325
342,	00:00:12:064,	331,	99,	320
343,	00:00:12:064,	324,	97,	301
344,	00:00:12:064,	322,	88,	305
345,	00:00:12:064,	308,	83,	302
346,	00:00:12:065,	300,	86,	291
347,	00:00:12:065,	287,	72,	286
348,	00:00:12:065,	289,	56,	271
349,	00:00:12:066,	290,	49,	266
350,	00:00:12:066,	278,	40,	255
351,	00:00:12:066,	276,	26,	259
352,	00:00:12:066,	276,	16,	240
353,	00:00:12:066,	272,	8,	221
354,	00:00:12:066,	259,	0,	220
355,	00:00:12:066,	273,	-7,	200
356,	00:00:12:066,	263,	-14,	201
357,	00:00:12:066,	264,	-24,	185
358,	00:00:12:066,	260,	-21,	185
359,	00:00:12:066,	257,	-38,	175
360,	00:00:12:066,	252,	-43,	164
361,	00:00:12:066,	252,	-54,	158
362,	00:00:12:066,	244,	-62,	157
363,	00:00:12:066,	249,	-64,	142
364,	00:00:12:066,	246,	-74,	143
365,	00:00:12:068,	243,	-76,	132
366,	00:00:12:068,	246,	-80,	127
367,	00:00:12:068,	243,	-85,	122
368,	00:00:12:068,	241,	-89,	117
369,	00:00:12:068,	243,	-91,	115
370,	00:00:12:068,	241,	-95,	110
371,	00:00:12:068,	241,	-94,	104
372,	00:00:12:068,	241,	-93,	104
373,	00:00:12:068,	237,	-91,	102
374,	00:00:12:068,	237,	-85,	98
375,	00:00:12:068,	239,	-87,	103
376,	00:00:12:068,	240,	-84,	98
377,	00:00:12:068,	245,	-79,	96
378,	00:00:12:068,	249,	-81,	100
379,	00:00:12:068,	249,	-74,	97
380,	00:00:12:082,	257,	-72,	93
381,	00:00:12:082,	256,	-72,	102
382,	00:00:12:082,	260,	-66,	96
383,	00:00:12:082,	266,	-62,	103
384,	00:00:12:082,	269,	-61,	107
385,	00:00:12:082,	274,	-56,	109
386,	00:00:12:082,	284,	-55,	116
387,	00:00:12:082,	287,	-49,	126
388,	00:00:12:082,	294,	-45,	125
389,	00:00:12:082,	307,	-34,	136
390,	00:00:12:082,	308,	-35,	140
391,	00:00:12:082,	315,	-29,	146
392,	00:00:12:082,	320,	-19,	147
393,	00:00:12:082,	325,	-16,	158
394,	00:00:12:082,	325,	-4,	164
395,	00:00:12:082,	331,	3,	167
396,	00:00:12:096,	331,	2,	175
397,	00:00:12:096,	333,	8,	183
398,	00:00:12:096,	340,	11,	181
399,	00:00:12:096,	340,	11,	190
400,	00:00:12:096,	341,	15,	192
401,	00:00:12:096,	346,	19,	196
402,	00:00:12:096,	346,	22,	203
403,	00:00:12:096,	343,	29,	208
404,	00:00:12:096,	345,	33,	210
405,	00:00:12:096,	342,	33,	221
406,	00:00:12:096,	340,	37,	223
407,	00:00:12:096,	341,	40,	232
408,	00:00:12:096,	338,	41,	234
409,	00:00:12:096,	336,	47,	238
410,	00:00:12:096,	338,	43,	245
411,	00:00:12:096,	332,	46,	251
412,	00:00:12:110,	332,	51,	254
413,	00:00:12:110,	326,	52,	264
414,	00:00:12:110,	321,	55,	263
415,	00:00:12:110,	321,	55,	263
416,	00:00:12:110,	320,	54,	274
417,	00:00:12:110,	316,	54,	273
418,	00:00:12:110,	316,	53,	274
419,	00:00:12:110,	316,	45,	284
420,	00:00:12:110,	317,	49,	288
421,	00:00:12:110,	317,	36,	287
422,	00:00:12:110,	318,	27,	287
423,	00:00:12:110,	315,	18,	290
424,	00:00:12:110,	314,	13,	291
425,	00:00:12:110,	313,	5,	292
426,	00:00:12:110,	312,	-5,	298
427,	00:00:12:110,	308,	-11,	296
428,	00:00:12:112,	309,	-22,	299
429,	00:00:12:112,	305,	-31,	296
430,	00:00:12:112,	302,	-38,	289
431,	00:00:12:112,	304,	-47,	293
432,	00:00:12:112,	302,	-55,	289
433,	00:00:12:112,	306,	-57,	279
434,	00:00:12:112,	305,	-64,	278
435,	00:00:12:112,	300,	-67,	275
436,	00:00:12:112,	302,	-69,	265
437,	00:00:12:112,	303,	-74,	265
438,	00:00:12:112,	294,	-74,	260
439,	00:00:12:112,	297,	-77,	248
440,	00:00:12:112,	299,	-83,	246
441,	00:00:12:112,	294,	-82,	241
442,	00:00:12:112,	301,	-86,	236
443,	00:00:12:112,	304,	-89,	235
444,	00:00:12:113,	304,	-88,	227
445,	00:00:12:113,	309,	-92,	222
446,	00:00:12:113,	308,	-96,	219
447,	00:00:12:113,	315,	-97,	213
448,	00:00:12:113,	315,	-100,	210
449,	00:00:12:113,	315,	-105,	213
450,	00:00:12:114,	320,	-106,	208
451,	00:00:12:114,	329,	-106,	214
452,	00:00:12:114,	334,	-118,	210
453,	00:00:12:114,	337,	-126,	211
454,	00:00:12:114,	349,	-133,	206
455,	00:00:12:114,	363,	-148,	213
456,	00:00:12:114,	364,	-153,	207
457,	00:00:12:114,	372,	-163,	216
458,	00:00:12:114,	378,	-171,	219
459,	00:00:12:115,	382,	-180,	215
460,	00:00:12:115,	392,	-190,	214
461,	00:00:12:115,	395,	-198,	218
462,	00:00:12:115,	401,	-205,	217
463,	00:00:12:115,	409,	-213,	212
464,	00:00:12:115,	413,	-226,	212
465,	00:00:12:115,	419,	-229,	211
466,	00:00:12:115,	428,	-235,	210
467,	00:00:12:115,	430,	-242,	215
468,	00:00:12:115,	438,	-245,	210
469,	00:00:12:115,	449,	-250,	218
470,	00:00:12:115,	450,	-255,	220
471,	00:00:12:115,	457,	-257,	216
472,	00:00:12:115,	462,	-257,	221
473,	00:00:12:115,	468,	-263,	230
474,	00:00:12:117,	470,	-263,	231
475,	00:00:12:117,	469,	-266,	236
476,	00:00:12:117,	465,	-265,	240
477,	00:00:12:117,	465,	-264,	239
478,	00:00:12:117,	466,	-268,	245
479,	00:00:12:117,	461,	-269,	251
480,	00:00:12:117,	464,	-271,	248
481,	00:00:12:117,	459,	-272,	252
482,	00:00:12:117,	459,	-273,	261
483,	00:00:12:117,	451,	-275,	261
484,	00:00:12:117,	452,	-279,	270
485,	00:00:12:117,	450,	-280,	274
486,	00:00:12:117,	449,	-282,	279
487,	00:00:12:117,	447,	-290,	288
488,	00:00:12:117,	447,	-293,	290
489,	00:00:13:003,	448,	-293,	295
490,	00:00:13:003,	446,	-300,	304
491,	00:00:13:003,	444,	-298,	310
492,	00:00:13:003,	447,	-304,	319
493,	00:00:13:003,	442,	-304,	325
494,	00:00:13:003,	444,	-305,	326
495,	00:00:13:003,	443,	-307,	336
496,	00:00:13:003,	445,	-313,	338
497,	00:00:13:003,	445,	-311,	335
498,	00:00:13:003,	446,	-315,	345
499,	00:00:13:003,	447,	-316,	350
500,	00:00:13:003,	448,	-316,	351
501,	00:00:13:003,	446,	-318,	357
502,	00:00:13:003,	441,	-315,	354
503,	00:00:13:003,	438,	-317,	351
504,	00:00:13:017,	434,	-320,	356
505,	00:00:13:017,	428,	-318,	350
506,	00:00:13:017,	424,	-315,	344
507,	00:00:13:017,	420,	-320,	347
508,	00:00:13:017,	410,	-315,	345
509,	00:00:13:017,	403,	-311,	338
510,	00:00:13:017,	401,	-314,	340
511,	00:00:13:017,	392,	-308,	332
512,	00:00:13:017,	385,	-307,	326
513,	00:00:13:017,	389,	-302,	326
514,	00:00:13:017,	380,	-306,	319
515,	00:00:13:017,	371,	-298,	312
516,	00:00:13:017,	366,	-296,	309
517,	00:00:13:017,	360,	-295,	306
518,	00:00:13:017,	356,	-290,	296
519,	00:00:13:031,	353,	-288,	293
520,	00:00:13:031,	343,	-287,	292
521,	00:00:13:031,	335,	-281,	282
522,	00:00:13:031,	335,	-280,	274
523,	00:00:13:031,	330,	-280,	274
524,	00:00:13:031,	324,	-272,	263
525,	00:00:13:031,	323,	-271,	258
526,	00:00:13:031,	318,	-271,	259
527,	00:00:13:031,	315,	-262,	251
528,	00:00:13:031,	318,	-262,	250
529,	00:00:13:031,	311,	-261,	248
530,	00:00:13:031,	310,	-256,	241
531,	00:00:13:031,	309,	-257,	238
532,	00:00:13:031,	302,	-257,	234
533,	00:00:13:031,	304,	-256,	226
534,	00:00:13:033,	303,	-257,	228
535,	00:00:13:033,	295,	-253,	227
536,	00:00:13:033,	292,	-253,	218
537,	00:00:13:033,	292,	-252,	217
538,	00:00:13:033,	290,	-253,	215
539,	00:00:13:033,	287,	-251,	204
540,	00:00:13:033,	290,	-252,	209
541,	00:00:13:033,	284,	-252,	208
542,	00:00:13:033,	280,	-248,	201
543,	00:00:13:033,	277,	-250,	204
544,	00:00:13:033,	272,	-250,	213
545,	00:00:13:033,	263,	-252,	199
546,	00:00:13:033,	264,	-251,	195
547,	00:00:13:033,	264,	-254,	193
548,	00:00:13:033,	257,	-252,	191
549,	00:00:13:034,	256,	-250,	187
550,	00:00:13:034,	256,	-255,	189
551,	00:00:13:035,	250,	-251,	184
552,	00:00:13:035,	250,	-251,	178
553,	00:00:13:035,	248,	-255,	180
554,	00:00:13:035,	240,	-255,	173
555,	00:00:13:035,	237,	-250,	173
556,	00:00:13:035,	238,	-252,	176
557,	00:00:13:035,	230,	-248,	170
558,	00:00:13:035,	228,	-248,	163
559,	00:00:13:035,	222,	-250,	166
560,	00:00:13:035,	216,	-243,	158
561,	00:00:13:035,	213,	-243,	154
562,	00:00:13:035,	210,	-245,	154
563,	00:00:13:035,	207,	-240,	144
564,	00:00:13:036,	204,	-235,	139
565,	00:00:13:036,	199,	-239,	139
566,	00:00:13:036,	199,	-231,	134
567,	00:00:13:036,	194,	-230,	134
568,	00:00:13:036,	187,	-228,	134
569,	00:00:13:036,	186,	-223,	125
570,	00:00:13:036,	187,	-221,	126
571,	00:00:13:036,	181,	-216,	125
572,	00:00:13:036,	176,	-208,	123
573,	00:00:13:036,	175,	-206,	123
574,	00:00:13:036,	170,	-203,	118
575,	00:00:13:037,	178,	-195,	124
576,	00:00:13:037,	170,	-196,	117
577,	00:00:13:037,	166,	-193,	120
578,	00:00:13:037,	167,	-189,	113
579,	00:00:13:038,	163,	-189,	112
580,	00:00:13:038,	159,	-188,	109
581,	00:00:13:038,	154,	-180,	104
582,	00:00:13:038,	153,	-178,	108
583,	00:00:13:038,	149,	-177,	106
584,	00:00:13:038,	145,	-170,	102
585,	00:00:13:038,	142,	-172,	103
586,	00:00:13:038,	139,	-169,	102
587,	00:00:13:038,	133,	-164,	95
588,	00:00:13:038,	132,	-165,	95
589,	00:00:13:038,	128,	-159,	97
590,	00:00:13:038,	127,	-158,	95
591,	00:00:13:038,	122,	-156,	98
592,	00:00:13:038,	117,	-151,	101
593,	00:00:13:038,	115,	-144,	99
594,	00:00:13:052,	114,	-148,	98
595,	00:00:13:052,	113,	-145,	94
596,	00:00:13:052,	116,	-144,	92
597,	00:00:13:052,	110,	-147,	89
598,	00:00:13:052,	103,	-146,	85
599,	00:00:13:053,	102,	-146,	83
0,	00:00:13:082,	97,	-144,	87
1,	00:00:13:083,	95,	-134,	87
2,	00:00:13:083,	99,	-134,	93
3,	00:00:13:083,	97,	-132,	98
4,	00:00:13:083,	99,	-129,	99
5,	00:00:13:083,	99,	-128,	108
6,	00:00:13:083,	100,	-123,	114
7,	00:00:13:083,	98,	-124,	103
8,	00:00:13:083,	100,	-125,	107
9,	00:00:13:083,	96,	-124,	107
10,	00:00:13:083,	92,	-116,	102
11,	00:00:13:084,	94,	-119,	107
12,	00:00:13:084,	90,	-115,	106
13,	00:00:13:085,	92,	-116,	109
14,	00:00:13:085,	86,	-117,	111
15,	00:00:13:085,	82,	-113,	109
16,	00:00:13:085,	87,	-110,	109
17,	00:00:13:085,	82,	-118,	115
18,	00:00:13:085,	80,	-113,	103
19,	00:00:13:085,	79,	-114,	106
20,	00:00:13:085,	79,	-113,	105
21,	00:00:13:085,	73,	-109,	104
22,	00:00:13:085,	72,	-114,	108
23,	00:00:13:085,	69,	-115,	102
24,	00:00:13:085,	68,	-111,	94
25,	00:00:13:085,	67,	-116,	92
26,	00:00:13:085,	60,	-114,	90
27,	00:00:13:086,	58,	-112,	84
28,	00:00:13:086,	54,	-115,	91
29,	00:00:13:086,	48,	-116,	89
30,	00:00:13:086,	48,	-114,	81
31,	00:00:13:086,	51,	-116,	82
32,	00:00:13:086,	43,	-119,	84
33,	00:00:13:086,	46,	-121,	75
34,	00:00:13:086,	46,	-122,	76
35,	00:00:13:086,	40,	-125,	69
36,	00:00:13:086,	41,	-119,	74
37,	00:00:13:086,	42,	-120,	74
38,	00:00:13:086,	35,	-125,	67
39,	00:00:13:086,	35,	-121,	63
40,	00:00:13:087,	34,	-121,	60
41,	00:00:13:087,	32,	-116,	62
42,	00:00:13:087,	35,	-115,	50
43,	00:00:13:088,	32,	-113,	66
44,	00:00:13:088,	29,	-115,	59
45,	00:00:13:088,	37,	-116,	65
46,	00:00:13:088,	38,	-116,	57
47,	00:00:13:088,	33,	-103,	61
48,	00:00:13:088,	44,	-107,	66
49,	00:00:13:088,	44,	-92,	60
50,	00:00:13:088,	38,	-91,	73
51,	00:00:13:088,	45,	-79,	82
52,	00:00:13:088,	49,	-78,	70
53,	00:00:13:088,	55,	-78,	68
54,	00:00:13:088,	54,	-72,	72
55,	00:00:13:088,	61,	-70,	68
56,	00:00:13:088,	60,	-75,	72
57,	00:00:13:088,	66,	-58,	72
58,	00:00:13:088,	68,	-61,	78
59,	00:00:13:088,	69,	-52,	71
60,	00:00:13:089,	77,	-52,	64
61,	00:00:13:089,	66,	-51,	72
62,	00:00:13:089,	76,	-41,	73
63,	00:00:13:090,	72,	-42,	79
64,	00:00:13:090,	81,	-41,	65
65,	00:00:13:090,	79,	-35,	66
66,	00:00:13:090,	85,	-34,	70
67,	00:00:13:090,	85,	-31,	64
68,	00:00:13:090,	89,	-26,	67
69,	00:00:13:090,	89,	-39,	55
70,	00:00:13:090,	92,	-31,	60
71,	00:00:13:090,	93,	-30,	65
72,	00:00:13:090,	98,	-23,	61
73,	00:00:13:090,	96,	-32,	61
74,	00:00:13:090,	101,	-20,	63
75,	00:00:13:090,	110,	-22,	71
76,	00:00:13:090,	106,	-21,	70
77,	00:00:13:091,	110,	-26,	68
78,	00:00:13:091,	112,	-20,	68
79,	00:00:13:091,	118,	-19,	68
80,	00:00:13:091,	127,	-14,	77
81,	00:00:13:091,	129,	-10,	68
82,	00:00:13:091,	134,	-7,	68
83,	00:00:13:091,	142,	-5,	70
84,	00:00:13:091,	150,	-11,	71
85,	00:00:13:091,	154,	-3,	69
86,	00:00:13:091,	168,	-4,	75
87,	00:00:13:091,	169,	-2,	86
88,	00:00:13:091,	173,	-1,	73
89,	00:00:13:091,	187,	-7,	78
90,	00:00:13:092,	186,	-6,	86
91,	00:00:13:092,	196,	-12,	75
92,	00:00:13:092,	208,	-14,	86
93,	00:00:13:092,	208,	-5,	86
94,	00:00:13:093,	221,	-1,	81
95,	00:00:13:093,	229,	1,	79
96,	00:00:13:093,	231,	-4,	84
97,	00:00:13:093,	237,	2,	81
98,	00:00:13:093,	244,	0,	84
99,	00:00:13:093,	250,	10,	99
100,	00:00:13:093,	258,	-5,	87
101,	00:00:13:093,	255,	-7,	79
102,	00:00:13:093,	260,	-16,	76
103,	00:00:13:093,	267,	-27,	77
104,	00:00:13:093,	269,	-27,	81
105,	00:00:13:093,	281,	-25,	82
106,	00:00:13:093,	279,	-37,	84
107,	00:00:13:093,	293,	-44,	77
108,	00:00:13:093,	301,	-49,	84
109,	00:00:13:093,	302,	-56,	70
110,	00:00:14:007,	306,	-58,	68
111,	00:00:14:007,	305,	-68,	65
112,	00:00:14:007,	315,	-70,	76
113,	00:00:14:007,	317,	-71,	79
114,	00:00:14:007,	323,	-88,	72
115,	00:00:14:007,	335,	-83,	74
116,	00:00:14:007,	324,	-79,	66
117,	00:00:14:007,	344,	-89,	70
118,	00:00:14:007,	350,	-97,	61
119,	00:00:14:007,	356,	-89,	71
120,	00:00:14:007,	368,	-100,	62
121,	00:00:14:007,	379,	-99,	62
122,	00:00:14:007,	386,	-108,	76
123,	00:00:14:007,	389,	-107,	74
124,	00:00:14:007,	397,	-110,	75
125,	00:00:14:007,	406,	-115,	82
126,	00:00:14:009,	408,	-125,	98
127,	00:00:14:009,	416,	-115,	88
128,	00:00:14:009,	414,	-117,	105
129,	00:00:14:009,	426,	-120,	104
130,	00:00:14:009,	444,	-120,	116
131,	00:00:14:009,	443,	-120,	110
132,	00:00:14:009,	446,	-126,	126
133,	00:00:14:009,	439,	-131,	130
134,	00:00:14:009,	446,	-131,	134
135,	00:00:14:009,	444,	-131,	146
136,	00:00:14:009,	452,	-133,	160
137,	00:00:14:009,	459,	-139,	153
138,	00:00:14:009,	462,	-131,	148
139,	00:00:14:009,	457,	-134,	170
140,	00:00:14:009,	464,	-141,	181
141,	00:00:14:010,	466,	-143,	186
142,	00:00:14:010,	454,	-143,	198
143,	00:00:14:010,	466,	-142,	202
144,	00:00:14:010,	468,	-145,	204
145,	00:00:14:010,	476,	-145,	200
146,	00:00:14:011,	475,	-140,	208
147,	00:00:14:011,	487,	-145,	211
148,	00:00:14:011,	491,	-142,	219
149,	00:00:14:011,	483,	-145,	210
150,	00:00:14:011,	480,	-139,	216
151,	00:00:14:011,	489,	-140,	217
152,	00:00:14:011,	470,	-137,	218
153,	00:00:14:011,	474,	-138,	222
154,	00:00:14:011,	471,	-136,	220
155,	00:00:14:011,	477,	-127,	228
156,	00:00:14:012,	471,	-123,	232
157,	00:00:14:012,	470,	-121,	224
158,	00:00:14:012,	459,	-126,	230
159,	00:00:14:012,	450,	-122,	224
160,	00:00:14:012,	460,	-121,	216
161,	00:00:14:012,	464,	-115,	223
162,	00:00:14:012,	451,	-117,	199
163,	00:00:14:012,	458,	-122,	208
164,	00:00:14:012,	457,	-118,	210
165,	00:00:14:012,	457,	-124,	216
166,	00:00:14:012,	457,	-125,	214
167,	00:00:14:012,	461,	-123,	212
168,	00:00:14:012,	459,	-124,	216
169,	00:00:14:012,	464,	-127,	215
170,	00:00:14:012,	465,	-125,	218
171,	00:00:14:012,	463,	-126,	220
172,	00:00:14:014,	461,	-125,	215
173,	00:00:14:014,	463,	-121,	209
174,	00:00:14:014,	463,	-123,	205
175,	00:00:14:014,	464,	-122,	203
176,	00:00:14:014,	468,	-121,	202
177,	00:00:14:014,	469,	-125,	204
178,	00:00:14:014,	469,	-115,	202
179,	00:00:14:014,	471,	-115,	190
180,	00:00:14:014,	472,	-123,	194
181,	00:00:14:014,	471,	-120,	187
182,	00:00:14:014,	472,	-123,	191
183,	00:00:14:014,	471,	-120,	198
184,	00:00:14:014,	471,	-122,	182
185,	00:00:14:014,	471,	-116,	188
