ndx:	HR:MN:SC:1/128s:	x:	y:	z:
520,	00:00:38:096,	-196,	-141,	-3
521,	00:00:38:096,	-164,	-157,	-14
522,	00:00:38:096,	-186,	-153,	-38
523,	00:00:38:096,	-162,	-164,	-22
524,	00:00:38:109,	-31,	-253,	36
525,	00:00:38:109,	-28,	-253,	46
526,	00:00:38:109,	-27,	-245,	54
527,	00:00:38:109,	-19,	-261,	45
528,	00:00:38:109,	-25,	-257,	44
529,	00:00:38:110,	-46,	-253,	61
530,	00:00:38:110,	-69,	-258,	68
531,	00:00:38:110,	-91,	-254,	70
532,	00:00:38:110,	-115,	-263,	61
533,	00:00:38:110,	-139,	-259,	67
534,	00:00:38:110,	-120,	-253,	61
535,	00:00:38:110,	-95,	-254,	73
536,	00:00:38:110,	-113,	-231,	66
537,	00:00:38:110,	-124,	-244,	97
538,	00:00:38:110,	-175,	-176,	125
539,	00:00:38:125,	-169,	-263,	108
540,	00:00:38:125,	-204,	-257,	93
541,	00:00:38:125,	-199,	-265,	82
542,	00:00:38:125,	-182,	-292,	62
543,	00:00:38:125,	-200,	-316,	50
544,	00:00:38:125,	-186,	-281,	41
545,	00:00:38:125,	-170,	-293,	53
546,	00:00:38:125,	-152,	-256,	84
547,	00:00:38:125,	-154,	-289,	86
548,	00:00:38:125,	-164,	-248,	88
549,	00:00:38:125,	-162,	-268,	109
550,	00:00:38:125,	-163,	-242,	112
551,	00:00:38:125,	-167,	-260,	100
552,	00:00:38:125,	-153,	-280,	93
553,	00:00:38:125,	-110,	-267,	94
554,	00:00:38:127,	-116,	-297,	81
555,	00:00:38:127,	-95,	-275,	72
556,	00:00:38:127,	-96,	-260,	84
557,	00:00:38:127,	-75,	-248,	91
558,	00:00:38:127,	-79,	-261,	86
559,	00:00:38:127,	-78,	-243,	105
560,	00:00:38:127,	-78,	-238,	93
561,	00:00:38:127,	-56,	-263,	103
562,	00:00:38:127,	-66,	-256,	101
563,	00:00:38:127,	-97,	-253,	100
564,	00:00:38:127,	-81,	-261,	121
565,	00:00:38:127,	-70,	-237,	150
566,	00:00:38:127,	-94,	-238,	150
567,	00:00:38:127,	-85,	-223,	140
568,	00:00:38:127,	-81,	-232,	154
569,	00:00:39:000,	-86,	-238,	158
570,	00:00:39:000,	-92,	-273,	127
571,	00:00:39:000,	-103,	-243,	140
572,	00:00:39:000,	-120,	-258,	129
573,	00:00:39:000,	-104,	-191,	37
574,	00:00:39:000,	-113,	-178,	36
575,	00:00:39:000,	-129,	-165,	15
576,	00:00:39:001,	-91,	-268,	132
577,	00:00:39:001,	-76,	-317,	99
578,	00:00:39:001,	-68,	-315,	85
579,	00:00:39:001,	-54,	-236,	173
580,	00:00:39:001,	-69,	-287,	137
581,	00:00:39:001,	-66,	-313,	110
582,	00:00:39:001,	-51,	-311,	98
583,	00:00:39:001,	-35,	-267,	110
584,	00:00:39:002,	-36,	-322,	116
585,	00:00:39:002,	-46,	-286,	112
586,	00:00:39:002,	-50,	-279,	125
587,	00:00:39:002,	-17,	-297,	118
588,	00:00:39:002,	-26,	-280,	112
589,	00:00:39:002,	-20,	-262,	116
590,	00:00:39:002,	-12,	-266,	119
591,	00:00:39:002,	-2,	-270,	90
592,	00:00:39:003,	-20,	-270,	83
593,	00:00:39:003,	-27,	-275,	77
594,	00:00:39:003,	-28,	-281,	58
595,	00:00:39:003,	-32,	-262,	64
596,	00:00:39:003,	-43,	-248,	44
597,	00:00:39:003,	-38,	-270,	28
598,	00:00:39:003,	-14,	-282,	28
599,	00:00:39:003,	-43,	-256,	29
0,	00:00:39:106,	-4,	-242,	31
1,	00:00:39:107,	-1,	-243,	44
2,	00:00:39:107,	10,	-230,	49
3,	00:00:39:107,	-3,	-239,	44
4,	00:00:39:107,	-9,	-220,	31
5,	00:00:39:107,	3,	-207,	40
6,	00:00:39:107,	8,	-220,	27
7,	00:00:39:107,	9,	-226,	36
8,	00:00:39:107,	1,	-234,	36
9,	00:00:39:107,	10,	-213,	31
10,	00:00:39:107,	17,	-178,	29
11,	00:00:39:107,	14,	-214,	20
12,	00:00:39:107,	25,	-212,	19
13,	00:00:39:107,	1,	-187,	12
14,	00:00:39:107,	17,	-199,	12
15,	00:00:39:108,	35,	-240,	24
16,	00:00:39:108,	25,	-219,	13
17,	00:00:39:109,	36,	-213,	19
18,	00:00:39:109,	35,	-204,	10
19,	00:00:39:109,	26,	-203,	-5
20,	00:00:39:109,	50,	-203,	9
21,	00:00:39:109,	55,	-220,	4
22,	00:00:39:109,	28,	-230,	0
23,	00:00:39:109,	46,	-207,	2
24,	00:00:39:109,	48,	-191,	14
25,	00:00:39:109,	50,	-196,	12
26,	00:00:39:109,	55,	-174,	1
27,	00:00:39:109,	58,	-164,	-5
28,	00:00:39:109,	43,	-181,	-4
29,	00:00:39:109,	42,	-221,	-12
30,	00:00:39:109,	28,	-211,	-13
31,	00:00:39:109,	21,	-211,	-17
32,	00:00:39:109,	22,	-193,	-18
33,	00:00:39:111,	-1,	-198,	-13
34,	00:00:39:111,	8,	-208,	-17
35,	00:00:39:111,	13,	-211,	-27
36,	00:00:39:111,	17,	-204,	-30
37,	00:00:39:111,	15,	-221,	-29
38,	00:00:39:111,	13,	-220,	-25
39,	00:00:39:111,	8,	-215,	-32
40,	00:00:39:111,	16,	-204,	-24
41,	00:00:39:111,	29,	-167,	-29
42,	00:00:39:111,	1,	-240,	-40
43,	00:00:39:111,	0,	-248,	-26
44,	00:00:39:111,	15,	-258,	-24
45,	00:00:39:111,	12,	-249,	-21
46,	00:00:39:111,	21,	-224,	-11
47,	00:00:39:111,	18,	-196,	2
48,	00:00:39:111,	15,	-225,	-7
49,	00:00:39:124,	0,	-244,	-8
50,	00:00:39:124,	2,	-290,	3
51,	00:00:39:124,	-41,	-288,	0
52,	00:00:39:124,	-27,	-239,	5
53,	00:00:39:124,	4,	-241,	6
54,	00:00:39:125,	-11,	-239,	6
55,	00:00:39:125,	26,	-226,	3
56,	00:00:39:125,	-6,	-319,	2
57,	00:00:39:125,	-25,	-339,	0
58,	00:00:39:125,	-3,	-281,	8
59,	00:00:39:125,	22,	-303,	31
60,	00:00:39:125,	12,	-298,	28
61,	00:00:39:125,	27,	-332,	53
62,	00:00:39:125,	11,	-301,	59
63,	00:00:39:125,	10,	-270,	71
64,	00:00:39:125,	9,	-318,	71
65,	00:00:39:125,	-2,	-287,	54
66,	00:00:40:010,	5,	-284,	64
67,	00:00:40:010,	39,	-349,	64
68,	00:00:40:010,	11,	-303,	54
69,	00:00:40:011,	-19,	-314,	51
70,	00:00:40:011,	-8,	-273,	47
71,	00:00:40:011,	3,	-282,	61
72,	00:00:40:011,	25,	-308,	56
73,	00:00:40:011,	19,	-286,	50
74,	00:00:40:011,	5,	-295,	51
75,	00:00:40:011,	0,	-322,	48
76,	00:00:40:011,	-10,	-310,	41
77,	00:00:40:011,	-17,	-313,	51
78,	00:00:40:011,	-23,	-323,	47
79,	00:00:40:011,	-33,	-302,	59
80,	00:00:40:011,	-14,	-282,	59
81,	00:00:40:011,	-31,	-280,	69
82,	00:00:40:011,	-4,	-306,	75
83,	00:00:40:026,	-25,	-326,	68
84,	00:00:40:026,	-41,	-308,	68
85,	00:00:40:026,	-20,	-341,	78
86,	00:00:40:026,	-49,	-304,	67
87,	00:00:40:026,	-34,	-324,	48
88,	00:00:40:026,	-40,	-331,	53
89,	00:00:40:026,	-34,	-295,	55
90,	00:00:40:026,	-42,	-317,	38
91,	00:00:40:026,	-22,	-315,	35
92,	00:00:40:026,	-5,	-303,	67
93,	00:00:40:026,	-6,	-276,	74
94,	00:00:40:026,	-3,	-270,	75
95,	00:00:40:026,	15,	-305,	80
96,	00:00:40:026,	1,	-276,	93
97,	00:00:40:026,	12,	-247,	78
98,	00:00:40:026,	20,	-260,	64
99,	00:00:40:028,	31,	-201,	68
100,	00:00:40:028,	36,	-170,	77
101,	00:00:40:028,	11,	-10,	64
102,	00:00:40:028,	20,	-199,	70
103,	00:00:40:028,	9,	-219,	66
104,	00:00:40:028,	38,	-236,	64
105,	00:00:40:028,	14,	-144,	81
106,	00:00:40:028,	27,	-152,	65
107,	00:00:40:028,	60,	-143,	48
108,	00:00:40:028,	-18,	-287,	-54
109,	00:00:40:028,	8,	-323,	-49
110,	00:00:40:028,	48,	-322,	-76
111,	00:00:40:028,	41,	-320,	-53
112,	00:00:40:028,	-18,	-208,	-20
113,	00:00:40:028,	15,	-209,	-6
114,	00:00:40:029,	-27,	-241,	-19
115,	00:00:40:030,	8,	-49,	26
116,	00:00:40:030,	51,	-156,	-17
117,	00:00:40:030,	81,	-234,	-39
118,	00:00:40:030,	57,	-141,	-5
119,	00:00:40:030,	-19,	-78,	81
120,	00:00:40:030,	-55,	-56,	71
121,	00:00:40:030,	-33,	-119,	77
122,	00:00:40:030,	-5,	-120,	84
123,	00:00:40:030,	-66,	-184,	-43
124,	00:00:40:030,	-86,	-419,	-174
125,	00:00:40:030,	52,	-388,	-86
126,	00:00:40:030,	225,	-415,	-190
127,	00:00:40:030,	135,	-328,	-133
128,	00:00:40:030,	136,	-240,	-38
129,	00:00:40:030,	136,	-153,	10
130,	00:00:40:031,	111,	-146,	18
131,	00:00:40:031,	89,	-172,	23
132,	00:00:40:031,	51,	-187,	5
133,	00:00:40:032,	34,	-186,	5
134,	00:00:40:032,	34,	-207,	17
135,	00:00:40:032,	42,	-188,	18
136,	00:00:40:032,	40,	-224,	24
137,	00:00:40:032,	40,	-250,	13
138,	00:00:40:032,	27,	-250,	13
139,	00:00:40:032,	31,	-249,	13
140,	00:00:40:032,	47,	-269,	21
141,	00:00:40:032,	46,	-243,	29
142,	00:00:40:032,	16,	-248,	34
143,	00:00:40:032,	19,	-264,	38
144,	00:00:40:032,	41,	-258,	49
145,	00:00:40:032,	29,	-246,	39
146,	00:00:40:033,	20,	-254,	56
147,	00:00:40:033,	6,	-261,	61
148,	00:00:40:033,	5,	-261,	56
149,	00:00:40:033,	2,	-257,	58
150,	00:00:40:033,	-15,	-263,	50
151,	00:00:40:033,	-17,	-271,	55
152,	00:00:40:033,	-25,	-249,	59
153,	00:00:40:033,	-17,	-250,	59
154,	00:00:40:033,	-21,	-250,	59
155,	00:00:40:033,	-23,	-250,	59
156,	00:00:40:033,	-23,	-250,	59
157,	00:00:40:033,	-18,	-242,	57
158,	00:00:40:034,	-16,	-244,	44
159,	00:00:40:034,	-15,	-228,	41
160,	00:00:40:034,	-12,	-214,	46
161,	00:00:40:034,	-20,	-222,	33
162,	00:00:40:035,	-17,	-216,	31
163,	00:00:40:035,	-23,	-218,	30
164,	00:00:40:035,	-20,	-222,	34
165,	00:00:40:035,	-21,	-231,	25
166,	00:00:40:035,	-19,	-239,	29
167,	00:00:40:035,	-15,	-247,	39
168,	00:00:40:035,	-9,	-261,	34
169,	00:00:40:035,	-3,	-273,	45
170,	00:00:40:035,	0,	-279,	40
171,	00:00:40:035,	2,	-288,	43
172,	00:00:40:035,	1,	-302,	43
173,	00:00:40:035,	4,	-301,	46
174,	00:00:40:035,	10,	-307,	46
175,	00:00:40:035,	10,	-309,	50
176,	00:00:40:035,	12,	-312,	46
177,	00:00:40:035,	18,	-310,	54
178,	00:00:40:037,	12,	-307,	55
179,	00:00:40:037,	19,	-307,	49
180,	00:00:40:037,	15,	-305,	56
181,	00:00:40:037,	19,	-305,	53
182,	00:00:40:037,	25,	-304,	51
183,	00:00:40:037,	26,	-303,	52
184,	00:00:40:037,	24,	-300,	46
185,	00:00:40:037,	30,	-303,	52
186,	00:00:40:037,	22,	-303,	56
187,	00:00:40:037,	24,	-306,	51
188,	00:00:40:037,	23,	-307,	58
189,	00:00:40:037,	14,	-307,	50
190,	00:00:40:037,	20,	-308,	51
191,	00:00:40:037,	22,	-309,	65
192,	00:00:40:037,	20,	-313,	55
193,	00:00:40:037,	20,	-317,	54
194,	00:00:40:050,	18,	-329,	57
195,	00:00:40:050,	17,	-324,	52
196,	00:00:40:050,	24,	-321,	52
197,	00:00:40:050,	18,	-319,	57
198,	00:00:40:050,	15,	-316,	56
199,	00:00:40:050,	14,	-317,	65
200,	00:00:40:051,	11,	-317,	62
201,	00:00:40:051,	15,	-316,	63
202,	00:00:40:051,	9,	-318,	65
203,	00:00:40:051,	13,	-317,	59
204,	00:00:40:051,	11,	-313,	59
205,	00:00:40:051,	7,	-309,	60
206,	00:00:40:051,	11,	-309,	57
207,	00:00:40:051,	5,	-311,	56
208,	00:00:40:051,	0,	-292,	41
209,	00:00:40:051,	-14,	-277,	34
210,	00:00:40:064,	-31,	-250,	28
211,	00:00:40:064,	-19,	-225,	31
212,	00:00:40:064,	-40,	-203,	12
213,	00:00:40:064,	-48,	-191,	19
214,	00:00:40:064,	-54,	-192,	27
215,	00:00:40:064,	-45,	-206,	32
216,	00:00:40:064,	-47,	-224,	31
217,	00:00:40:064,	-38,	-238,	28
218,	00:00:40:064,	-32,	-245,	26
219,	00:00:40:064,	-31,	-257,	37
220,	00:00:40:064,	-30,	-257,	40
221,	00:00:40:064,	-32,	-263,	32
222,	00:00:40:064,	-21,	-260,	49
223,	00:00:40:064,	-28,	-263,	42
224,	00:00:40:064,	-19,	-266,	44
225,	00:00:40:064,	-21,	-272,	49
226,	00:00:40:080,	-21,	-275,	49
227,	00:00:40:080,	-17,	-275,	53
228,	00:00:40:080,	-21,	-273,	56
229,	00:00:40:080,	-17,	-271,	58
230,	00:00:40:080,	-14,	-273,	67
231,	00:00:40:080,	-16,	-275,	61
232,	00:00:40:080,	-16,	-266,	63
233,	00:00:40:080,	-18,	-268,	67
234,	00:00:40:080,	-16,	-266,	68
235,	00:00:40:080,	-15,	-276,	72
236,	00:00:40:080,	-14,	-272,	71
237,	00:00:40:080,	-19,	-265,	70
238,	00:00:40:080,	-20,	-266,	68
239,	00:00:40:080,	-22,	-258,	64
240,	00:00:40:080,	-28,	-255,	66
241,	00:00:40:082,	-31,	-252,	65
242,	00:00:40:082,	-37,	-252,	56
243,	00:00:40:082,	-42,	-251,	65
244,	00:00:40:082,	-52,	-252,	49
245,	00:00:40:082,	-60,	-254,	49
246,	00:00:40:082,	-67,	-260,	45
247,	00:00:40:082,	-72,	-258,	34
248,	00:00:40:082,	-74,	-258,	31
249,	00:00:40:082,	-71,	-254,	28
250,	00:00:40:082,	-62,	-253,	41
251,	00:00:40:082,	-73,	-254,	36
252,	00:00:40:082,	-82,	-250,	28
253,	00:00:40:082,	-69,	-246,	47
254,	00:00:40:082,	-58,	-250,	58
255,	00:00:40:082,	-43,	-250,	66
256,	00:00:40:082,	-39,	-260,	72
257,	00:00:40:083,	-40,	-269,	77
258,	00:00:40:083,	-39,	-277,	73
259,	00:00:40:083,	-40,	-282,	80
260,	00:00:40:083,	-38,	-282,	77
261,	00:00:40:083,	-28,	-282,	72
262,	00:00:40:083,	-24,	-283,	76
263,	00:00:40:083,	-21,	-286,	72
264,	00:00:40:084,	-10,	-291,	72
265,	00:00:40:084,	-8,	-290,	70
266,	00:00:40:084,	0,	-281,	65
267,	00:00:40:084,	8,	-281,	64
268,	00:00:40:084,	17,	-282,	60
269,	00:00:40:084,	33,	-284,	48
270,	00:00:40:084,	44,	-289,	41
271,	00:00:40:084,	52,	-292,	33
272,	00:00:40:085,	62,	-290,	31
273,	00:00:40:085,	67,	-292,	36
274,	00:00:40:085,	76,	-286,	35
275,	00:00:40:085,	85,	-287,	35
276,	00:00:40:085,	89,	-286,	41
277,	00:00:40:085,	91,	-282,	40
278,	00:00:40:085,	99,	-279,	37
279,	00:00:40:085,	102,	-281,	40
280,	00:00:40:085,	106,	-280,	39
281,	00:00:40:085,	112,	-276,	38
282,	00:00:40:085,	119,	-283,	41
283,	00:00:40:085,	121,	-284,	44
284,	00:00:40:085,	127,	-282,	49
285,	00:00:40:085,	129,	-290,	49
286,	00:00:40:085,	131,	-298,	53
287,	00:00:40:085,	132,	-299,	55
288,	00:00:40:087,	138,	-308,	63
289,	00:00:40:087,	139,	-316,	70
290,	00:00:40:087,	142,	-320,	74
291,	00:00:40:087,	145,	-325,	80
292,	00:00:40:087,	148,	-333,	96
293,	00:00:40:087,	138,	-339,	96
294,	00:00:40:087,	137,	-344,	104
295,	00:00:40:087,	127,	-350,	105
296,	00:00:40:087,	120,	-348,	98
297,	00:00:40:087,	111,	-352,	100
298,	00:00:40:087,	96,	-349,	99
299,	00:00:40:087,	84,	-348,	92
300,	00:00:40:091,	75,	-348,	98
301,	00:00:40:092,	59,	-344,	104
302,	00:00:40:092,	49,	-337,	101
303,	00:00:40:092,	32,	-334,	114
304,	00:00:40:093,	12,	-327,	113
305,	00:00:40:093,	7,	-322,	114
306,	00:00:40:093,	-4,	-319,	123
307,	00:00:40:093,	-16,	-311,	118
308,	00:00:40:094,	-24,	-306,	120
309,	00:00:40:094,	-33,	-302,	125
310,	00:00:40:094,	-41,	-299,	122
311,	00:00:40:094,	-49,	-298,	127
312,	00:00:40:094,	-57,	-294,	132
313,	00:00:40:094,	-56,	-295,	127
314,	00:00:40:094,	-61,	-297,	129
315,	00:00:40:094,	-60,	-290,	140
316,	00:00:40:094,	-58,	-294,	128
317,	00:00:40:094,	-60,	-290,	127
318,	00:00:40:094,	-67,	-285,	129
319,	00:00:40:095,	-58,	-278,	132
320,	00:00:40:095,	-61,	-272,	118
321,	00:00:40:095,	-60,	-261,	111
322,	00:00:40:095,	-62,	-254,	112
323,	00:00:40:095,	-63,	-242,	97
324,	00:00:40:095,	-59,	-235,	98
325,	00:00:40:095,	-56,	-228,	93
326,	00:00:40:095,	-49,	-231,	86
327,	00:00:40:095,	-51,	-226,	92
328,	00:00:40:095,	-53,	-215,	82
329,	00:00:40:095,	-47,	-206,	82
330,	00:00:40:095,	-40,	-196,	75
331,	00:00:40:095,	-31,	-190,	74
332,	00:00:40:095,	-25,	-193,	76
333,	00:00:40:096,	-21,	-186,	76
334,	00:00:40:109,	-18,	-189,	70
335,	00:00:40:109,	-17,	-182,	63
336,	00:00:40:109,	-9,	-184,	62
337,	00:00:40:109,	-13,	-184,	62
338,	00:00:40:109,	-10,	-184,	59
339,	00:00:40:109,	-12,	-185,	59
340,	00:00:40:109,	-5,	-188,	65
341,	00:00:40:109,	0,	-184,	57
342,	00:00:40:109,	3,	-174,	47
343,	00:00:40:109,	3,	-175,	42
344,	00:00:40:109,	4,	-168,	45
345,	00:00:40:109,	8,	-173,	47
346,	00:00:40:109,	6,	-167,	46
347,	00:00:40:109,	8,	-167,	50
348,	00:00:40:109,	14,	-170,	37
349,	00:00:40:109,	9,	-167,	46
350,	00:00:40:122,	13,	-166,	49
351,	00:00:40:123,	11,	-168,	49
352,	00:00:40:123,	16,	-164,	43
353,	00:00:40:123,	13,	-152,	56
354,	00:00:40:123,	11,	-168,	51
355,	00:00:40:123,	17,	-155,	47
356,	00:00:40:123,	11,	-157,	48
357,	00:00:40:123,	20,	-165,	53
358,	00:00:40:123,	15,	-147,	50
359,	00:00:40:123,	20,	-156,	62
360,	00:00:40:123,	20,	-156,	57
361,	00:00:40:123,	13,	-153,	66
362,	00:00:40:123,	21,	-156,	63
363,	00:00:40:123,	16,	-158,	65
364,	00:00:40:123,	25,	-158,	76
365,	00:00:40:123,	21,	-163,	66
366,	00:00:41:010,	21,	-166,	60
367,	00:00:41:010,	15,	-174,	68
368,	00:00:41:010,	18,	-174,	72
369,	00:00:41:010,	26,	-177,	73
370,	00:00:41:010,	12,	-180,	67
371,	00:00:41:010,	19,	-167,	73
372,	00:00:41:010,	14,	-166,	77
373,	00:00:41:010,	15,	-167,	69
374,	00:00:41:010,	23,	-169,	69
375,	00:00:41:010,	24,	-162,	64
376,	00:00:41:010,	29,	-161,	64
377,	00:00:41:010,	33,	-152,	69
378,	00:00:41:010,	30,	-147,	64
379,	00:00:41:010,	29,	-147,	65
380,	00:00:41:010,	30,	-140,	61
381,	00:00:41:010,	31,	-146,	61
382,	00:00:41:012,	31,	-143,	68
383,	00:00:41:012,	38,	-141,	56
384,	00:00:41:012,	39,	-129,	52
385,	00:00:41:012,	32,	-137,	53
386,	00:00:41:012,	24,	-133,	64
387,	00:00:41:012,	28,	-126,	48
388,	00:00:41:012,	26,	-134,	56
389,	00:00:41:012,	29,	-141,	63
390,	00:00:41:012,	23,	-140,	61
391,	00:00:41:012,	22,	-145,	64
392,	00:00:41:012,	25,	-152,	74
393,	00:00:41:012,	27,	-152,	76
394,	00:00:41:012,	17,	-154,	80
395,	00:00:41:012,	17,	-157,	80
396,	00:00:41:012,	14,	-156,	76
397,	00:00:41:012,	10,	-163,	84
398,	00:00:41:013,	12,	-167,	73
399,	00:00:41:013,	4,	-170,	78
400,	00:00:41:013,	4,	-169,	83
401,	00:00:41:013,	-3,	-186,	77
402,	00:00:41:014,	0,	-189,	93
403,	00:00:41:014,	-6,	-187,	94
404,	00:00:41:014,	-10,	-203,	103
405,	00:00:41:014,	-16,	-207,	97
406,	00:00:41:014,	-20,	-212,	102
407,	00:00:41:014,	-22,	-212,	99
408,	00:00:41:014,	-22,	-223,	115
409,	00:00:41:014,	-37,	-231,	116
410,	00:00:41:014,	-37,	-237,	111
411,	00:00:41:014,	-42,	-247,	125
412,	00:00:41:014,	-45,	-245,	137
413,	00:00:41:014,	-59,	-258,	139
414,	00:00:41:015,	-54,	-258,	148
415,	00:00:41:016,	-58,	-264,	152
416,	00:00:41:016,	-65,	-268,	158
417,	00:00:41:016,	-61,	-273,	156
418,	00:00:41:016,	-65,	-271,	168
419,	00:00:41:016,	-69,	-270,	161
420,	00:00:41:016,	-71,	-262,	159
421,	00:00:41:016,	-78,	-261,	174
422,	00:00:41:016,	-73,	-259,	157
423,	00:00:41:016,	-73,	-248,	154
424,	00:00:41:016,	-74,	-247,	160
425,	00:00:41:016,	-80,	-234,	152
426,	00:00:41:016,	-84,	-233,	147
427,	00:00:41:016,	-82,	-231,	146
428,	00:00:41:016,	-92,	-228,	149
429,	00:00:41:017,	-95,	-226,	140
430,	00:00:41:017,	-97,	-227,	139
431,	00:00:41:017,	-99,	-234,	145
432,	00:00:41:017,	-105,	-244,	141
433,	00:00:41:017,	-107,	-248,	147
434,	00:00:41:017,	-113,	-252,	145
435,	00:00:41:017,	-110,	-256,	137
436,	00:00:41:017,	-112,	-264,	129
437,	00:00:41:017,	-110,	-271,	129
438,	00:00:41:017,	-111,	-273,	135
439,	00:00:41:018,	-99,	-269,	139
440,	00:00:41:018,	-105,	-291,	136
441,	00:00:41:018,	-101,	-290,	129
442,	00:00:41:018,	-99,	-289,	125
443,	00:00:41:018,	-96,	-290,	133
444,	00:00:41:019,	-79,	-283,	131
445,	00:00:41:019,	-74,	-296,	125
446,	00:00:41:019,	-62,	-295,	122
447,	00:00:41:019,	-63,	-292,	121
448,	00:00:41:019,	-45,	-282,	127
449,	00:00:41:019,	-45,	-278,	122
450,	00:00:41:019,	-44,	-284,	130
451,	00:00:41:019,	-43,	-286,	130
452,	00:00:41:019,	-35,	-281,	138
453,	00:00:41:019,	-42,	-281,	148
454,	00:00:41:019,	-50,	-272,	150
455,	00:00:41:019,	-53,	-274,	159
456,	00:00:41:019,	-50,	-277,	169
457,	00:00:41:019,	-51,	-272,	174
458,	00:00:41:019,	-59,	-264,	163
459,	00:00:41:021,	-60,	-258,	173
460,	00:00:41:021,	-70,	-250,	171
461,	00:00:41:021,	-72,	-255,	185
462,	00:00:41:021,	-73,	-240,	174
463,	00:00:41:021,	-77,	-235,	179
464,	00:00:41:021,	-87,	-224,	173
465,	00:00:41:021,	-90,	-217,	169
466,	00:00:41:021,	-96,	-209,	165
467,	00:00:41:021,	-101,	-195,	157
468,	00:00:41:021,	-106,	-188,	153
469,	00:00:41:021,	-103,	-180,	146
470,	00:00:41:021,	-97,	-165,	149
471,	00:00:41:021,	-102,	-156,	139
472,	00:00:41:021,	-100,	-150,	132
473,	00:00:41:021,	-95,	-142,	127
474,	00:00:41:035,	-96,	-138,	127
475,	00:00:41:035,	-89,	-138,	124
476,	00:00:41:035,	-89,	-128,	121
477,	00:00:41:035,	-85,	-128,	125
478,	00:00:41:035,	-85,	-124,	128
479,	00:00:41:035,	-74,	-121,	130
480,	00:00:41:035,	-75,	-121,	125
481,	00:00:41:035,	-67,	-120,	126
482,	00:00:41:035,	-68,	-119,	123
483,	00:00:41:035,	-64,	-112,	115
484,	00:00:41:035,	-56,	-119,	118
485,	00:00:41:035,	-63,	-120,	109
486,	00:00:41:035,	-56,	-126,	108
487,	00:00:41:035,	-56,	-126,	95
488,	00:00:41:035,	-52,	-122,	87
489,	00:00:41:048,	-46,	-133,	84
490,	00:00:41:048,	-43,	-133,	76
491,	00:00:41:049,	-42,	-139,	73
492,	00:00:41:049,	-38,	-137,	68
493,	00:00:41:049,	-31,	-143,	73
494,	00:00:41:049,	-22,	-149,	86
495,	00:00:41:049,	-18,	-161,	117
496,	00:00:41:049,	-3,	-172,	126
497,	00:00:41:049,	-1,	-193,	144
498,	00:00:41:049,	1,	-215,	148
499,	00:00:41:049,	-3,	-254,	145
500,	00:00:41:049,	-15,	-282,	130
501,	00:00:41:049,	-19,	-337,	135
502,	00:00:41:049,	-26,	-389,	106
503,	00:00:41:049,	-28,	-446,	75
504,	00:00:41:064,	-24,	-476,	60
505,	00:00:41:064,	-17,	-506,	59
506,	00:00:41:064,	-13,	-516,	58
507,	00:00:41:064,	2,	-537,	76
508,	00:00:41:064,	2,	-546,	75
509,	00:00:41:064,	2,	-549,	119
510,	00:00:41:064,	5,	-532,	136
511,	00:00:41:064,	19,	-511,	146
512,	00:00:41:064,	20,	-462,	144
513,	00:00:41:064,	37,	-401,	156
514,	00:00:41:064,	45,	-335,	136
515,	00:00:41:064,	46,	-266,	121
516,	00:00:41:064,	55,	-200,	105
517,	00:00:41:064,	51,	-140,	84
518,	00:00:41:064,	59,	-91,	56
519,	00:00:41:064,	65,	-56,	54
520,	00:00:41:066,	65,	-20,	72
521,	00:00:41:066,	70,	-5,	108
522,	00:00:41:066,	59,	-5,	119
523,	00:00:41:066,	54,	-20,	119
524,	00:00:41:066,	51,	-45,	106
525,	00:00:41:066,	38,	-70,	87
526,	00:00:41:066,	23,	-80,	40
527,	00:00:41:066,	6,	-105,	4
528,	00:00:41:066,	-6,	-118,	-27
529,	00:00:41:066,	-18,	-139,	-25
530,	00:00:41:066,	-22,	-158,	-35
531,	00:00:41:066,	-19,	-198,	-12
532,	00:00:41:066,	-7,	-217,	0
533,	00:00:41:066,	-6,	-265,	5
534,	00:00:41:066,	-2,	-291,	9
535,	00:00:41:066,	5,	-315,	9
536,	00:00:41:068,	4,	-330,	13
537,	00:00:41:068,	11,	-338,	15
538,	00:00:41:068,	11,	-344,	18
539,	00:00:41:068,	10,	-343,	19
540,	00:00:41:068,	11,	-341,	15
541,	00:00:41:068,	9,	-342,	28
542,	00:00:41:068,	6,	-334,	27
543,	00:00:41:068,	0,	-340,	24
544,	00:00:41:068,	-12,	-338,	22
545,	00:00:41:068,	-17,	-335,	17
546,	00:00:41:068,	-24,	-323,	9
547,	00:00:41:068,	-19,	-336,	2
548,	00:00:41:068,	-31,	-325,	-3
549,	00:00:41:068,	-29,	-321,	0
550,	00:00:41:068,	-26,	-318,	-3
551,	00:00:41:068,	-22,	-314,	0
552,	00:00:41:069,	-7,	-319,	14
553,	00:00:41:069,	-2,	-300,	11
554,	00:00:41:069,	5,	-298,	30
555,	00:00:41:069,	12,	-287,	27
556,	00:00:41:069,	23,	-288,	31
557,	00:00:41:069,	29,	-289,	36
558,	00:00:41:069,	33,	-280,	17
559,	00:00:41:069,	36,	-273,	10
560,	00:00:41:069,	47,	-268,	14
561,	00:00:41:069,	35,	-261,	13
562,	00:00:41:069,	49,	-256,	2
563,	00:00:41:070,	52,	-255,	11
564,	00:00:41:070,	40,	-257,	15
565,	00:00:41:070,	31,	-253,	13
