ndx:	HR:MN:SC:1/128s:	x:	y:	z:
239,	00:00:58:064,	191,	193,	53
240,	00:00:58:064,	191,	193,	56
241,	00:00:58:064,	193,	194,	63
242,	00:00:58:064,	189,	190,	55
243,	00:00:58:064,	187,	192,	53
244,	00:00:58:064,	189,	192,	52
245,	00:00:58:064,	190,	192,	53
246,	00:00:58:064,	190,	188,	58
247,	00:00:58:065,	188,	190,	56
248,	00:00:58:065,	192,	192,	53
249,	00:00:58:065,	193,	191,	56
250,	00:00:58:065,	192,	192,	63
251,	00:00:58:065,	191,	191,	60
252,	00:00:58:065,	192,	190,	57
253,	00:00:58:065,	193,	192,	58
254,	00:00:58:065,	192,	188,	63
255,	00:00:58:065,	192,	189,	59
256,	00:00:58:065,	191,	193,	56
257,	00:00:58:065,	194,	191,	60
258,	00:00:58:065,	193,	191,	59
259,	00:00:58:065,	194,	190,	62
260,	00:00:58:065,	191,	191,	61
261,	00:00:58:065,	193,	188,	54
262,	00:00:58:065,	195,	191,	56
263,	00:00:58:067,	193,	187,	64
264,	00:00:58:067,	192,	186,	62
265,	00:00:58:067,	195,	191,	56
266,	00:00:58:067,	200,	190,	56
267,	00:00:58:067,	191,	178,	59
268,	00:00:58:067,	194,	179,	57
269,	00:00:58:067,	195,	183,	60
270,	00:00:58:067,	200,	183,	57
271,	00:00:58:067,	205,	181,	53
272,	00:00:58:067,	205,	182,	59
273,	00:00:58:067,	201,	179,	58
274,	00:00:58:067,	198,	178,	58
275,	00:00:58:067,	199,	180,	49
276,	00:00:58:067,	197,	182,	52
277,	00:00:58:067,	198,	177,	57
278,	00:00:58:067,	198,	179,	52
279,	00:00:58:069,	203,	176,	55
280,	00:00:58:069,	197,	181,	50
281,	00:00:58:069,	201,	177,	53
282,	00:00:58:069,	198,	175,	55
283,	00:00:58:069,	196,	178,	54
284,	00:00:58:069,	196,	180,	50
285,	00:00:58:069,	200,	178,	56
286,	00:00:58:069,	200,	178,	57
287,	00:00:58:069,	197,	183,	55
288,	00:00:58:069,	200,	183,	56
289,	00:00:58:069,	197,	184,	56
290,	00:00:58:069,	200,	186,	54
291,	00:00:58:069,	199,	183,	59
292,	00:00:58:069,	198,	187,	58
293,	00:00:58:069,	198,	188,	54
294,	00:00:58:069,	199,	187,	53
295,	00:00:58:070,	196,	182,	56
296,	00:00:58:070,	193,	187,	54
297,	00:00:58:070,	191,	187,	47
298,	00:00:58:070,	196,	182,	48
299,	00:00:58:070,	194,	182,	50
300,	00:00:59:013,	194,	179,	50
301,	00:00:59:014,	195,	182,	45
302,	00:00:59:014,	199,	181,	48
303,	00:00:59:014,	202,	184,	56
304,	00:00:59:014,	194,	179,	53
305,	00:00:59:014,	200,	174,	50
306,	00:00:59:014,	200,	175,	51
307,	00:00:59:014,	205,	171,	58
308,	00:00:59:014,	202,	172,	56
309,	00:00:59:014,	202,	176,	50
310,	00:00:59:014,	204,	174,	60
311,	00:00:59:015,	201,	172,	62
312,	00:00:59:015,	203,	175,	55
313,	00:00:59:015,	206,	171,	51
314,	00:00:59:015,	207,	176,	58
315,	00:00:59:015,	208,	173,	61
316,	00:00:59:015,	204,	177,	57
317,	00:00:59:015,	205,	180,	65
318,	00:00:59:016,	204,	179,	56
319,	00:00:59:016,	199,	179,	57
320,	00:00:59:016,	199,	177,	54
321,	00:00:59:016,	198,	186,	53
322,	00:00:59:016,	202,	177,	57
323,	00:00:59:016,	198,	176,	62
324,	00:00:59:016,	195,	182,	55
325,	00:00:59:016,	193,	185,	56
326,	00:00:59:016,	196,	182,	59
327,	00:00:59:017,	194,	182,	62
328,	00:00:59:017,	190,	188,	65
329,	00:00:59:017,	194,	188,	60
330,	00:00:59:017,	194,	185,	61
331,	00:00:59:017,	193,	187,	57
332,	00:00:59:017,	184,	191,	60
333,	00:00:59:017,	190,	188,	59
334,	00:00:59:017,	195,	190,	64
335,	00:00:59:017,	191,	189,	58
336,	00:00:59:017,	190,	193,	54
337,	00:00:59:017,	192,	190,	55
338,	00:00:59:017,	190,	188,	59
339,	00:00:59:017,	188,	188,	62
340,	00:00:59:017,	193,	187,	56
341,	00:00:59:017,	192,	186,	60
342,	00:00:59:018,	190,	188,	57
343,	00:00:59:019,	190,	183,	55
344,	00:00:59:019,	194,	185,	59
345,	00:00:59:019,	192,	185,	59
346,	00:00:59:019,	195,	186,	60
347,	00:00:59:019,	194,	183,	63
348,	00:00:59:019,	195,	187,	54
349,	00:00:59:019,	200,	182,	59
350,	00:00:59:019,	196,	181,	56
351,	00:00:59:019,	198,	187,	54
352,	00:00:59:019,	199,	185,	54
353,	00:00:59:019,	203,	190,	50
354,	00:00:59:019,	202,	179,	56
355,	00:00:59:019,	198,	181,	57
356,	00:00:59:019,	201,	182,	47
357,	00:00:59:019,	207,	181,	55
358,	00:00:59:019,	203,	182,	52
359,	00:00:59:020,	201,	180,	59
360,	00:00:59:020,	206,	179,	51
361,	00:00:59:020,	209,	181,	50
362,	00:00:59:020,	200,	177,	59
363,	00:00:59:020,	198,	181,	56
364,	00:00:59:020,	205,	181,	52
365,	00:00:59:020,	208,	181,	53
366,	00:00:59:020,	200,	173,	54
367,	00:00:59:020,	200,	178,	53
368,	00:00:59:020,	201,	178,	50
369,	00:00:59:020,	200,	177,	51
370,	00:00:59:021,	203,	174,	55
371,	00:00:59:021,	197,	179,	54
372,	00:00:59:021,	199,	181,	52
373,	00:00:59:021,	201,	178,	49
374,	00:00:59:021,	200,	183,	49
375,	00:00:59:022,	195,	183,	52
376,	00:00:59:022,	195,	184,	52
377,	00:00:59:022,	197,	180,	51
378,	00:00:59:022,	198,	178,	62
379,	00:00:59:022,	196,	184,	54
380,	00:00:59:022,	193,	183,	50
381,	00:00:59:022,	194,	185,	57
382,	00:00:59:022,	194,	181,	54
383,	00:00:59:022,	196,	187,	54
384,	00:00:59:022,	196,	185,	50
385,	00:00:59:022,	201,	182,	56
386,	00:00:59:022,	197,	182,	58
387,	00:00:59:022,	199,	181,	46
388,	00:00:59:022,	200,	179,	52
389,	00:00:59:022,	200,	179,	59
390,	00:00:59:022,	198,	179,	51
391,	00:00:59:024,	202,	177,	55
392,	00:00:59:024,	202,	181,	53
393,	00:00:59:024,	202,	178,	54
394,	00:00:59:024,	201,	178,	53
395,	00:00:59:024,	204,	178,	50
396,	00:00:59:024,	206,	180,	61
397,	00:00:59:024,	198,	180,	53
398,	00:00:59:024,	200,	182,	53
399,	00:00:59:024,	204,	175,	53
400,	00:00:59:024,	203,	178,	56
401,	00:00:59:024,	202,	175,	49
402,	00:00:59:024,	201,	183,	48
403,	00:00:59:024,	208,	180,	51
404,	00:00:59:024,	202,	179,	53
405,	00:00:59:024,	198,	185,	59
406,	00:00:59:024,	199,	180,	54
407,	00:00:59:025,	199,	182,	50
408,	00:00:59:025,	199,	179,	56
409,	00:00:59:025,	196,	185,	59
410,	00:00:59:025,	200,	180,	51
411,	00:00:59:025,	199,	178,	52
412,	00:00:59:025,	196,	180,	47
413,	00:00:59:025,	197,	183,	46
414,	00:00:59:025,	201,	179,	49
415,	00:00:59:026,	199,	178,	48
416,	00:00:59:026,	198,	182,	49
417,	00:00:59:026,	200,	182,	45
418,	00:00:59:026,	200,	183,	43
419,	00:00:59:026,	196,	181,	49
420,	00:00:59:026,	192,	185,	49
421,	00:00:59:026,	196,	186,	42
422,	00:00:59:026,	198,	182,	42
423,	00:00:59:027,	195,	182,	48
424,	00:00:59:027,	194,	184,	44
425,	00:00:59:027,	196,	187,	41
426,	00:00:59:027,	197,	184,	42
427,	00:00:59:027,	201,	189,	53
428,	00:00:59:027,	195,	185,	42
429,	00:00:59:027,	196,	187,	44
430,	00:00:59:027,	201,	185,	42
431,	00:00:59:027,	200,	185,	44
432,	00:00:59:027,	198,	184,	48
433,	00:00:59:027,	199,	187,	46
434,	00:00:59:027,	198,	187,	47
435,	00:00:59:027,	200,	186,	46
436,	00:00:59:027,	199,	189,	46
437,	00:00:59:027,	199,	188,	44
438,	00:00:59:027,	199,	192,	45
439,	00:00:59:029,	200,	184,	47
440,	00:00:59:029,	199,	184,	45
441,	00:00:59:029,	199,	183,	45
442,	00:00:59:029,	203,	183,	44
443,	00:00:59:029,	203,	181,	51
444,	00:00:59:029,	201,	184,	52
445,	00:00:59:029,	199,	188,	46
446,	00:00:59:029,	201,	188,	47
447,	00:00:59:029,	201,	185,	49
448,	00:00:59:029,	201,	183,	48
449,	00:00:59:029,	197,	188,	45
450,	00:00:59:029,	198,	185,	41
451,	00:00:59:029,	202,	188,	44
452,	00:00:59:029,	200,	184,	46
453,	00:00:59:029,	197,	185,	45
454,	00:00:59:029,	199,	191,	42
455,	00:00:59:030,	202,	185,	44
456,	00:00:59:030,	202,	183,	44
457,	00:00:59:030,	198,	189,	41
458,	00:00:59:030,	202,	192,	41
459,	00:00:59:030,	204,	184,	43
460,	00:00:59:030,	201,	179,	43
461,	00:00:59:030,	199,	187,	42
462,	00:00:59:031,	199,	189,	36
463,	00:00:59:031,	202,	189,	41
464,	00:00:59:031,	199,	182,	43
465,	00:00:59:031,	195,	182,	39
466,	00:00:59:031,	199,	184,	36
467,	00:00:59:031,	201,	186,	38
468,	00:00:59:031,	201,	185,	42
469,	00:00:59:031,	196,	191,	42
470,	00:00:59:031,	200,	190,	36
471,	00:00:59:032,	200,	192,	36
472,	00:00:59:032,	200,	183,	43
473,	00:00:59:032,	195,	188,	38
474,	00:00:59:032,	198,	191,	38
475,	00:00:59:032,	197,	190,	39
476,	00:00:59:032,	197,	190,	38
477,	00:00:59:032,	195,	188,	40
478,	00:00:59:032,	195,	190,	38
479,	00:00:59:032,	198,	190,	35
480,	00:00:59:032,	200,	188,	34
481,	00:00:59:032,	197,	186,	39
482,	00:00:59:033,	197,	182,	34
483,	00:00:59:033,	199,	187,	30
484,	00:00:59:033,	203,	182,	32
485,	00:00:59:033,	201,	181,	37
486,	00:00:59:033,	198,	185,	35
487,	00:00:59:034,	202,	183,	33
488,	00:00:59:034,	207,	180,	37
489,	00:00:59:034,	213,	187,	39
490,	00:00:59:034,	206,	182,	39
491,	00:00:59:034,	201,	185,	40
492,	00:00:59:034,	204,	187,	32
493,	00:00:59:034,	208,	184,	36
494,	00:00:59:034,	206,	183,	42
495,	00:00:59:034,	201,	186,	41
496,	00:00:59:034,	203,	189,	35
497,	00:00:59:034,	207,	186,	37
498,	00:00:59:034,	204,	183,	44
499,	00:00:59:034,	202,	183,	41
500,	00:00:59:034,	205,	186,	34
501,	00:00:59:034,	204,	185,	38
502,	00:00:59:034,	203,	186,	35
503,	00:00:59:035,	203,	184,	39
504,	00:00:59:036,	201,	189,	35
505,	00:00:59:036,	202,	185,	34
506,	00:00:59:036,	201,	183,	31
507,	00:00:59:036,	202,	181,	33
508,	00:00:59:036,	203,	182,	35
509,	00:00:59:036,	206,	184,	26
510,	00:00:59:036,	204,	184,	30
511,	00:00:59:036,	205,	179,	35
512,	00:00:59:036,	204,	180,	33
513,	00:00:59:036,	204,	185,	29
514,	00:00:59:036,	205,	182,	31
515,	00:00:59:036,	206,	180,	34
516,	00:00:59:036,	204,	181,	34
517,	00:00:59:036,	203,	180,	34
518,	00:00:59:036,	204,	182,	35
519,	00:00:59:056,	206,	182,	31
520,	00:00:59:056,	212,	185,	44
521,	00:00:59:056,	204,	180,	33
522,	00:00:59:056,	204,	179,	37
523,	00:00:59:056,	204,	182,	33
524,	00:00:59:056,	206,	183,	34
525,	00:00:59:056,	204,	182,	39
526,	00:00:59:056,	204,	183,	38
527,	00:00:59:056,	206,	187,	31
528,	00:00:59:056,	210,	182,	36
529,	00:00:59:056,	208,	181,	42
530,	00:00:59:056,	205,	182,	43
531,	00:00:59:056,	209,	182,	36
532,	00:00:59:056,	211,	183,	38
533,	00:00:59:056,	207,	182,	43
534,	00:00:59:056,	207,	182,	41
535,	00:00:59:058,	212,	183,	38
536,	00:00:59:058,	210,	182,	39
537,	00:00:59:058,	209,	181,	43
538,	00:00:59:058,	208,	182,	40
539,	00:00:59:058,	209,	181,	40
540,	00:00:59:058,	211,	182,	40
541,	00:00:59:058,	213,	182,	41
542,	00:00:59:058,	212,	179,	44
543,	00:00:59:058,	207,	181,	39
544,	00:00:59:058,	209,	182,	35
545,	00:00:59:058,	211,	182,	41
546,	00:00:59:058,	209,	182,	43
547,	00:00:59:058,	210,	179,	37
548,	00:00:59:058,	205,	180,	37
549,	00:00:59:058,	206,	180,	37
550,	00:00:59:058,	205,	183,	35
551,	00:00:59:059,	211,	182,	44
552,	00:00:59:059,	207,	180,	34
553,	00:00:59:059,	206,	181,	33
554,	00:00:59:059,	206,	180,	29
555,	00:00:59:059,	206,	179,	30
556,	00:00:59:059,	207,	177,	35
557,	00:00:59:059,	205,	178,	32
558,	00:00:59:059,	206,	179,	27
559,	00:00:59:059,	208,	178,	29
560,	00:00:59:059,	208,	177,	35
561,	00:00:59:059,	202,	180,	32
562,	00:00:59:059,	206,	182,	27
563,	00:00:59:059,	208,	180,	31
564,	00:00:59:059,	209,	174,	36
565,	00:00:59:060,	207,	177,	32
566,	00:00:59:060,	205,	179,	31
567,	00:00:59:061,	209,	177,	27
568,	00:00:59:061,	209,	174,	30
569,	00:00:59:061,	208,	173,	30
570,	00:00:59:061,	211,	175,	30
571,	00:00:59:061,	209,	177,	26
572,	00:00:59:061,	213,	173,	24
573,	00:00:59:061,	211,	174,	27
574,	00:00:59:061,	211,	174,	26
575,	00:00:59:061,	212,	174,	21
576,	00:00:59:061,	216,	174,	24
577,	00:00:59:061,	213,	172,	25
578,	00:00:59:061,	211,	175,	19
579,	00:00:59:061,	213,	175,	15
580,	00:00:59:061,	213,	175,	19
581,	00:00:59:061,	210,	176,	23
582,	00:00:59:061,	215,	181,	22
583,	00:00:59:062,	209,	175,	17
584,	00:00:59:062,	210,	176,	14
585,	00:00:59:062,	208,	175,	20
586,	00:00:59:062,	207,	173,	22
587,	00:00:59:062,	203,	173,	18
588,	00:00:59:063,	203,	176,	11
589,	00:00:59:063,	204,	178,	19
590,	00:00:59:063,	203,	171,	26
591,	00:00:59:063,	200,	176,	24
592,	00:00:59:063,	203,	176,	22
593,	00:00:59:063,	205,	177,	24
594,	00:00:59:063,	206,	174,	25
595,	00:00:59:063,	207,	174,	30
596,	00:00:59:063,	205,	178,	31
597,	00:00:59:063,	212,	180,	25
598,	00:00:59:063,	212,	175,	28
599,	00:00:59:064,	213,	174,	31
0,	00:00:59:116,	212,	177,	31
1,	00:00:59:117,	212,	180,	23
2,	00:00:59:117,	216,	181,	26
3,	00:00:59:117,	212,	179,	34
4,	00:00:59:117,	212,	182,	34
5,	00:00:59:117,	212,	186,	28
6,	00:00:59:117,	217,	183,	30
7,	00:00:59:117,	213,	181,	39
8,	00:00:59:117,	210,	184,	39
9,	00:00:59:117,	213,	190,	37
10,	00:00:59:117,	216,	188,	42
11,	00:00:59:117,	216,	188,	47
12,	00:00:59:117,	213,	187,	51
13,	00:00:59:118,	219,	192,	59
14,	00:00:59:118,	213,	189,	52
15,	00:00:59:118,	213,	187,	61
16,	00:00:59:119,	209,	182,	63
17,	00:00:59:119,	207,	183,	65
18,	00:00:59:119,	208,	182,	65
19,	00:00:59:119,	209,	179,	68
20,	00:00:59:119,	207,	175,	71
21,	00:00:59:119,	200,	176,	74
22,	00:00:59:119,	199,	176,	71
23,	00:00:59:119,	205,	173,	68
24,	00:00:59:119,	196,	176,	72
25,	00:00:59:119,	192,	177,	71
26,	00:00:59:119,	192,	178,	70
27,	00:00:59:119,	192,	181,	65
28,	00:00:59:119,	195,	182,	64
29,	00:00:59:119,	186,	181,	78
30,	00:00:59:119,	192,	182,	68
31,	00:00:59:119,	193,	188,	62
32,	00:00:59:121,	191,	188,	65
33,	00:00:59:121,	193,	190,	64
34,	00:00:59:121,	186,	191,	71
35,	00:00:59:121,	185,	191,	69
36,	00:00:59:121,	184,	193,	65
37,	00:00:59:121,	182,	195,	69
38,	00:00:59:121,	186,	190,	79
39,	00:00:59:121,	177,	197,	72
40,	00:00:59:121,	180,	196,	75
41,	00:00:59:121,	182,	201,	73
42,	00:00:59:121,	182,	202,	74
43,	00:00:59:121,	187,	204,	87
44,	00:00:59:121,	189,	200,	94
45,	00:00:59:121,	180,	196,	79
46,	00:00:59:121,	184,	200,	76
47,	00:00:59:121,	186,	197,	75
48,	00:00:59:121,	193,	193,	74
49,	00:00:59:122,	189,	192,	80
50,	00:00:59:122,	188,	194,	73
51,	00:00:59:122,	194,	193,	72
52,	00:00:59:122,	196,	192,	73
53,	00:00:59:122,	193,	187,	76
54,	00:00:59:122,	196,	185,	71
55,	00:00:59:122,	199,	188,	67
56,	00:00:59:122,	194,	189,	68
57,	00:00:59:122,	192,	185,	69
58,	00:00:59:122,	195,	186,	66
59,	00:00:59:122,	197,	188,	63
60,	00:00:59:123,	197,	185,	66
61,	00:00:59:123,	196,	184,	72
62,	00:00:59:123,	193,	185,	74
63,	00:00:59:123,	192,	190,	67
64,	00:00:59:123,	184,	187,	69
65,	00:00:59:124,	190,	187,	70
66,	00:00:59:124,	190,	189,	68
67,	00:00:59:124,	186,	193,	66
68,	00:00:59:124,	181,	193,	68
69,	00:00:59:124,	186,	181,	64
70,	00:00:59:124,	181,	189,	64
71,	00:00:59:124,	184,	189,	66
72,	00:00:59:124,	187,	187,	63
73,	00:00:59:124,	186,	187,	64
74,	00:00:59:124,	184,	180,	65
75,	00:00:59:124,	191,	186,	65
76,	00:00:59:124,	188,	181,	65
77,	00:00:59:124,	192,	175,	66
78,	00:00:59:124,	190,	175,	69
79,	00:00:59:124,	185,	177,	68
80,	00:00:59:124,	185,	175,	66
81,	00:00:59:124,	187,	176,	73
82,	00:00:59:125,	184,	175,	74
83,	00:00:59:125,	184,	173,	81
84,	00:00:59:126,	188,	172,	72
85,	00:00:59:126,	189,	180,	69
86,	00:00:59:126,	192,	178,	70
87,	00:00:59:126,	193,	178,	74
88,	00:00:59:126,	193,	180,	66
89,	00:00:59:126,	194,	183,	59
90,	00:00:59:126,	199,	180,	60
91,	00:00:59:126,	199,	184,	61
92,	00:00:59:126,	201,	183,	59
93,	00:00:59:126,	205,	184,	56
94,	00:00:59:126,	214,	181,	61
95,	00:00:59:126,	208,	181,	53
96,	00:00:59:126,	205,	185,	58
97,	00:00:59:126,	205,	188,	55
98,	00:00:59:127,	206,	184,	53
99,	00:00:59:127,	209,	186,	55
100,	00:00:59:127,	201,	188,	63
101,	00:00:59:127,	211,	185,	57
102,	00:00:59:127,	195,	188,	52
103,	00:00:59:127,	205,	183,	51
104,	00:00:59:127,	205,	185,	61
105,	00:00:59:127,	208,	185,	59
106,	00:00:59:127,	215,	187,	60
107,	00:00:59:127,	204,	184,	53
108,	00:01:00:000,	207,	184,	53
109,	00:01:00:000,	214,	181,	49
110,	00:01:00:000,	206,	178,	56
111,	00:01:00:000,	201,	179,	51
112,	00:01:00:000,	208,	172,	49
113,	00:01:00:000,	211,	168,	54
114,	00:01:00:001,	205,	173,	40
115,	00:01:00:001,	208,	178,	54
116,	00:01:00:001,	202,	170,	53
117,	00:01:00:001,	200,	171,	52
118,	00:01:00:001,	202,	175,	48
119,	00:01:00:001,	203,	172,	48
120,	00:01:00:001,	205,	175,	51
121,	00:01:00:001,	201,	173,	45
122,	00:01:00:001,	203,	173,	44
123,	00:01:00:001,	206,	180,	56
124,	00:01:00:001,	201,	176,	48
125,	00:01:00:001,	203,	171,	37
126,	00:01:00:001,	206,	171,	51
127,	00:01:00:001,	208,	173,	45
128,	00:01:00:001,	204,	180,	48
129,	00:01:00:001,	205,	177,	54
130,	00:01:00:002,	209,	174,	53
131,	00:01:00:002,	208,	178,	52
132,	00:01:00:002,	208,	180,	57
133,	00:01:00:002,	201,	182,	61
134,	00:01:00:002,	206,	181,	62
135,	00:01:00:002,	217,	185,	63
136,	00:01:00:003,	213,	189,	58
137,	00:01:00:003,	205,	195,	67
138,	00:01:00:003,	208,	189,	48
139,	00:01:00:003,	211,	191,	58
140,	00:01:00:003,	205,	187,	66
141,	00:01:00:003,	203,	197,	60
142,	00:01:00:003,	207,	196,	54
143,	00:01:00:003,	211,	196,	57
144,	00:01:00:003,	200,	194,	54
145,	00:01:00:003,	203,	197,	49
146,	00:01:00:004,	202,	196,	48
147,	00:01:00:004,	199,	195,	57
148,	00:01:00:004,	198,	191,	61
149,	00:01:00:004,	195,	193,	59
150,	00:01:00:004,	193,	195,	58
151,	00:01:00:004,	196,	196,	54
152,	00:01:00:004,	191,	194,	64
153,	00:01:00:004,	190,	198,	62
154,	00:01:00:004,	187,	197,	66
155,	00:01:00:004,	186,	197,	60
156,	00:01:00:004,	188,	200,	55
157,	00:01:00:004,	183,	197,	59
158,	00:01:00:004,	185,	197,	53
159,	00:01:00:004,	180,	198,	53
160,	00:01:00:005,	189,	200,	43
161,	00:01:00:005,	190,	198,	44
162,	00:01:00:006,	193,	196,	44
163,	00:01:00:006,	193,	197,	36
164,	00:01:00:006,	195,	200,	37
165,	00:01:00:006,	204,	192,	35
166,	00:01:00:006,	204,	191,	34
167,	00:01:00:006,	210,	190,	31
168,	00:01:00:006,	211,	196,	42
169,	00:01:00:006,	212,	191,	33
170,	00:01:00:006,	215,	191,	30
171,	00:01:00:006,	221,	180,	37
172,	00:01:00:006,	222,	189,	32
173,	00:01:00:006,	222,	192,	31
174,	00:01:00:006,	228,	190,	34
175,	00:01:00:006,	226,	192,	35
176,	00:01:00:006,	221,	194,	33
177,	00:01:00:006,	219,	197,	29
178,	00:01:00:008,	218,	195,	32
179,	00:01:00:008,	215,	200,	27
180,	00:01:00:008,	210,	204,	32
181,	00:01:00:008,	202,	213,	30
182,	00:01:00:008,	196,	211,	37
183,	00:01:00:008,	191,	212,	41
184,	00:01:00:008,	188,	211,	36
185,	00:01:00:008,	180,	219,	38
186,	00:01:00:008,	171,	217,	42
187,	00:01:00:008,	163,	218,	44
188,	00:01:00:008,	154,	210,	49
189,	00:01:00:008,	153,	211,	47
190,	00:01:00:008,	166,	213,	50
191,	00:01:00:008,	170,	210,	51
192,	00:01:00:008,	161,	208,	53
193,	00:01:00:008,	158,	207,	48
194,	00:01:00:009,	156,	209,	47
195,	00:01:00:009,	155,	208,	40
196,	00:01:00:009,	155,	206,	41
197,	00:01:00:009,	142,	213,	45
198,	00:01:00:010,	146,	212,	49
199,	00:01:00:010,	153,	218,	49
200,	00:01:00:010,	137,	219,	46
201,	00:01:00:010,	131,	226,	47
202,	00:01:00:010,	144,	228,	59
203,	00:01:00:010,	150,	222,	59
204,	00:01:00:010,	144,	213,	61
205,	00:01:00:010,	130,	212,	60
206,	00:01:00:010,	125,	209,	49
207,	00:01:00:010,	136,	204,	50
208,	00:01:00:010,	135,	202,	47
209,	00:01:00:010,	136,	201,	51
210,	00:01:00:011,	131,	200,	45
211,	00:01:00:011,	131,	200,	46
212,	00:01:00:011,	137,	198,	47
213,	00:01:00:011,	148,	197,	51
214,	00:01:00:011,	145,	194,	62
215,	00:01:00:011,	147,	194,	60
216,	00:01:00:011,	147,	192,	68
217,	00:01:00:011,	156,	192,	63
218,	00:01:00:011,	163,	188,	70
219,	00:01:00:011,	164,	182,	67
220,	00:01:00:011,	154,	186,	74
221,	00:01:00:011,	152,	189,	80
222,	00:01:00:012,	162,	192,	85
223,	00:01:00:012,	171,	192,	96
224,	00:01:00:012,	181,	189,	95
225,	00:01:00:012,	184,	186,	93
226,	00:01:00:013,	189,	189,	83
227,	00:01:00:013,	187,	188,	79
228,	00:01:00:013,	191,	191,	73
229,	00:01:00:013,	192,	194,	74
230,	00:01:00:013,	187,	197,	90
231,	00:01:00:013,	180,	197,	96
232,	00:01:00:013,	179,	199,	113
233,	00:01:00:013,	169,	205,	122
234,	00:01:00:013,	165,	210,	129
235,	00:01:00:013,	165,	220,	129
236,	00:01:00:013,	167,	222,	137
237,	00:01:00:013,	160,	235,	140
238,	00:01:00:013,	159,	239,	148
239,	00:01:00:013,	158,	251,	141
240,	00:01:00:013,	160,	255,	140
241,	00:01:00:013,	163,	267,	135
242,	00:01:00:014,	163,	265,	136
243,	00:01:00:014,	166,	270,	139
244,	00:01:00:014,	164,	269,	140
245,	00:01:00:015,	167,	274,	144
246,	00:01:00:015,	162,	272,	150
247,	00:01:00:015,	168,	269,	149
248,	00:01:00:015,	164,	268,	156
249,	00:01:00:015,	164,	262,	162
250,	00:01:00:015,	163,	258,	171
251,	00:01:00:015,	163,	262,	176
252,	00:01:00:015,	165,	259,	176
253,	00:01:00:015,	164,	257,	182
254,	00:01:00:015,	171,	256,	175
255,	00:01:00:015,	175,	254,	179
256,	00:01:00:015,	174,	249,	180
257,	00:01:00:015,	176,	246,	185
258,	00:01:00:016,	180,	245,	176
259,	00:01:00:016,	183,	243,	181
260,	00:01:00:016,	181,	242,	173
261,	00:01:00:016,	186,	252,	178
262,	00:01:00:016,	186,	239,	171
263,	00:01:00:016,	188,	233,	165
264,	00:01:00:016,	185,	227,	165
265,	00:01:00:016,	184,	232,	158
266,	00:01:00:016,	185,	231,	151
267,	00:01:00:016,	181,	222,	144
268,	00:01:00:016,	172,	215,	137
269,	00:01:00:016,	170,	209,	138
270,	00:01:00:016,	160,	207,	132
271,	00:01:00:016,	161,	201,	128
272,	00:01:00:016,	156,	195,	122
273,	00:01:00:018,	151,	192,	122
274,	00:01:00:018,	152,	187,	111
275,	00:01:00:018,	148,	180,	104
276,	00:01:00:018,	137,	177,	102
277,	00:01:00:018,	139,	172,	89
278,	00:01:00:018,	136,	165,	88
279,	00:01:00:018,	133,	167,	82
280,	00:01:00:018,	130,	162,	82
281,	00:01:00:018,	126,	169,	75
282,	00:01:00:018,	123,	167,	73
283,	00:01:00:018,	121,	167,	66
284,	00:01:00:018,	120,	161,	65
285,	00:01:00:019,	121,	162,	71
286,	00:01:00:019,	119,	157,	71
287,	00:01:00:019,	122,	153,	69
288,	00:01:00:019,	119,	156,	60
289,	00:01:00:020,	125,	149,	64
290,	00:01:00:020,	124,	142,	66
291,	00:01:00:020,	126,	139,	63
292,	00:01:00:020,	133,	149,	66
293,	00:01:00:020,	130,	144,	63
294,	00:01:00:020,	132,	147,	56
295,	00:01:00:020,	135,	145,	58
296,	00:01:00:020,	135,	147,	52
297,	00:01:00:020,	133,	145,	54
298,	00:01:00:020,	130,	149,	51
299,	00:01:00:020,	132,	155,	42
300,	00:01:00:081,	131,	158,	42
301,	00:01:00:082,	135,	158,	40
302,	00:01:00:082,	129,	159,	44
303,	00:01:00:082,	126,	162,	38
304,	00:01:00:082,	130,	165,	35
305,	00:01:00:084,	133,	162,	36
306,	00:01:00:084,	132,	165,	37
307,	00:01:00:084,	136,	165,	34
308,	00:01:00:084,	131,	169,	35
309,	00:01:00:084,	135,	173,	29
310,	00:01:00:084,	135,	171,	33
311,	00:01:00:084,	141,	173,	35
312,	00:01:00:084,	141,	171,	36
313,	00:01:00:084,	141,	171,	37
314,	00:01:00:084,	143,	176,	32
315,	00:01:00:084,	141,	171,	33
316,	00:01:00:084,	136,	170,	36
317,	00:01:00:084,	134,	170,	34
318,	00:01:00:084,	139,	173,	30
319,	00:01:00:084,	145,	174,	33
320,	00:01:00:084,	150,	174,	35
321,	00:01:00:085,	150,	172,	44
322,	00:01:00:085,	156,	180,	44
323,	00:01:00:085,	164,	188,	58
324,	00:01:00:085,	166,	189,	49
325,	00:01:00:085,	174,	191,	59
326,	00:01:00:085,	173,	193,	66
327,	00:01:00:086,	174,	195,	69
328,	00:01:00:086,	173,	198,	70
329,	00:01:00:086,	178,	198,	73
330,	00:01:00:086,	183,	196,	83
331,	00:01:00:086,	187,	201,	89
332,	00:01:00:086,	184,	206,	93
333,	00:01:00:086,	185,	210,	86
334,	00:01:00:086,	177,	213,	92
335,	00:01:00:086,	183,	210,	96
336,	00:01:00:086,	177,	211,	93
