ndx:	HR:MN:SC:1/128s:	x:	y:	z:
442,	00:00:59:114,	3,	90,	270
443,	00:00:59:114,	3,	90,	256
444,	00:00:59:114,	2,	89,	258
445,	00:00:59:114,	1,	84,	251
446,	00:00:59:114,	2,	81,	234
447,	00:00:59:114,	6,	77,	246
448,	00:00:59:114,	0,	81,	238
449,	00:00:59:114,	4,	76,	231
450,	00:00:59:114,	13,	76,	227
451,	00:00:59:114,	12,	90,	225
452,	00:00:59:114,	10,	99,	227
453,	00:00:59:114,	23,	104,	240
454,	00:00:59:115,	19,	110,	218
455,	00:00:59:116,	31,	118,	222
456,	00:00:59:116,	34,	122,	232
457,	00:00:59:116,	39,	125,	224
458,	00:00:59:116,	40,	132,	224
459,	00:00:59:116,	40,	127,	227
460,	00:00:59:116,	47,	123,	223
461,	00:00:59:116,	39,	137,	215
462,	00:00:59:116,	46,	126,	220
463,	00:00:59:116,	46,	137,	218
464,	00:00:59:116,	37,	124,	220
465,	00:00:59:116,	39,	132,	220
466,	00:00:59:116,	30,	128,	213
467,	00:00:59:116,	26,	134,	215
468,	00:00:59:116,	25,	136,	216
469,	00:00:59:116,	24,	135,	219
470,	00:00:59:117,	30,	143,	212
471,	00:00:59:117,	29,	140,	226
472,	00:00:59:117,	20,	144,	212
473,	00:00:59:117,	25,	139,	225
474,	00:00:59:117,	13,	146,	221
475,	00:00:59:117,	25,	144,	223
476,	00:00:59:117,	14,	149,	238
477,	00:00:59:117,	25,	139,	222
478,	00:00:59:117,	29,	142,	218
479,	00:00:59:117,	29,	132,	226
480,	00:00:59:118,	34,	141,	227
481,	00:00:59:118,	16,	132,	231
482,	00:00:59:118,	23,	132,	236
483,	00:00:59:118,	20,	128,	216
484,	00:00:59:118,	21,	120,	211
485,	00:00:59:118,	10,	123,	202
486,	00:01:00:003,	16,	114,	220
487,	00:01:00:003,	8,	123,	212
488,	00:01:00:003,	3,	126,	215
489,	00:01:00:003,	-1,	119,	216
490,	00:01:00:003,	2,	124,	218
491,	00:01:00:003,	7,	128,	223
492,	00:01:00:003,	-1,	129,	223
493,	00:01:00:003,	-4,	124,	214
494,	00:01:00:003,	-4,	123,	222
495,	00:01:00:003,	1,	125,	224
496,	00:01:00:004,	5,	130,	215
497,	00:01:00:004,	6,	123,	221
498,	00:01:00:004,	10,	124,	217
499,	00:01:00:004,	15,	116,	213
500,	00:01:00:004,	6,	120,	220
501,	00:01:00:004,	9,	123,	215
502,	00:01:00:004,	18,	119,	219
503,	00:01:00:017,	13,	115,	221
504,	00:01:00:017,	18,	110,	215
505,	00:01:00:018,	23,	112,	217
506,	00:01:00:018,	27,	111,	218
507,	00:01:00:018,	31,	111,	223
508,	00:01:00:018,	40,	113,	228
509,	00:01:00:018,	41,	106,	233
510,	00:01:00:018,	46,	110,	230
511,	00:01:00:018,	47,	109,	226
512,	00:01:00:018,	47,	106,	231
513,	00:01:00:018,	50,	109,	244
514,	00:01:00:018,	49,	107,	226
515,	00:01:00:018,	51,	108,	222
516,	00:01:00:018,	52,	102,	223
517,	00:01:00:018,	50,	96,	225
518,	00:01:00:018,	48,	105,	222
519,	00:01:00:032,	56,	101,	222
520,	00:01:00:032,	62,	102,	217
521,	00:01:00:032,	59,	95,	212
522,	00:01:00:032,	55,	99,	212
523,	00:01:00:032,	57,	104,	208
524,	00:01:00:032,	50,	106,	210
525,	00:01:00:032,	45,	97,	198
526,	00:01:00:033,	53,	97,	213
527,	00:01:00:033,	29,	92,	206
528,	00:01:00:033,	43,	83,	202
529,	00:01:00:033,	35,	88,	194
530,	00:01:00:033,	25,	96,	191
531,	00:01:00:033,	24,	103,	201
532,	00:01:00:033,	24,	103,	205
533,	00:01:00:033,	27,	100,	209
534,	00:01:00:033,	20,	107,	204
535,	00:01:00:034,	34,	110,	193
536,	00:01:00:034,	28,	114,	208
537,	00:01:00:034,	25,	114,	204
538,	00:01:00:034,	30,	112,	217
539,	00:01:00:034,	25,	113,	208
540,	00:01:00:034,	28,	113,	201
541,	00:01:00:034,	38,	101,	217
542,	00:01:00:034,	41,	109,	210
543,	00:01:00:034,	38,	106,	202
544,	00:01:00:034,	46,	104,	212
545,	00:01:00:034,	37,	106,	210
546,	00:01:00:035,	40,	105,	215
547,	00:01:00:035,	54,	97,	203
548,	00:01:00:035,	56,	103,	215
549,	00:01:00:035,	59,	104,	211
550,	00:01:00:035,	64,	102,	218
551,	00:01:00:036,	70,	96,	220
552,	00:01:00:036,	75,	88,	217
553,	00:01:00:036,	75,	91,	226
554,	00:01:00:036,	84,	93,	217
555,	00:01:00:036,	85,	90,	224
556,	00:01:00:036,	82,	91,	226
557,	00:01:00:036,	82,	89,	232
558,	00:01:00:036,	86,	88,	223
559,	00:01:00:036,	87,	85,	235
560,	00:01:00:036,	86,	84,	227
561,	00:01:00:036,	85,	86,	227
562,	00:01:00:036,	84,	83,	230
563,	00:01:00:036,	84,	86,	224
564,	00:01:00:036,	78,	91,	226
565,	00:01:00:036,	72,	96,	224
566,	00:01:00:036,	65,	90,	229
567,	00:01:00:036,	62,	89,	231
568,	00:01:00:038,	58,	89,	224
569,	00:01:00:038,	50,	90,	223
570,	00:01:00:038,	45,	94,	217
571,	00:01:00:038,	39,	95,	217
572,	00:01:00:038,	31,	99,	216
573,	00:01:00:038,	30,	100,	210
574,	00:01:00:038,	24,	106,	208
575,	00:01:00:038,	28,	109,	211
576,	00:01:00:038,	25,	106,	211
577,	00:01:00:038,	32,	110,	208
578,	00:01:00:038,	38,	115,	205
579,	00:01:00:038,	37,	116,	218
580,	00:01:00:038,	48,	115,	209
581,	00:01:00:038,	59,	107,	214
582,	00:01:00:038,	64,	106,	209
583,	00:01:00:038,	64,	104,	205
584,	00:01:00:039,	62,	101,	208
585,	00:01:00:039,	68,	101,	211
586,	00:01:00:039,	68,	89,	212
587,	00:01:00:039,	72,	93,	203
588,	00:01:00:039,	70,	102,	197
589,	00:01:00:039,	78,	93,	211
590,	00:01:00:039,	81,	95,	211
591,	00:01:00:040,	83,	94,	220
592,	00:01:00:040,	86,	94,	219
593,	00:01:00:040,	93,	95,	232
594,	00:01:00:040,	76,	91,	225
595,	00:01:00:040,	79,	85,	235
596,	00:01:00:040,	85,	88,	231
597,	00:01:00:040,	85,	81,	237
598,	00:01:00:040,	76,	81,	253
599,	00:01:00:040,	77,	81,	260
0,	00:01:00:070,	84,	78,	255
1,	00:01:00:070,	86,	87,	254
2,	00:01:00:070,	82,	82,	264
3,	00:01:00:070,	83,	89,	269
4,	00:01:00:070,	87,	84,	269
5,	00:01:00:070,	79,	79,	264
6,	00:01:00:070,	72,	79,	277
7,	00:01:00:070,	71,	78,	278
8,	00:01:00:071,	62,	81,	277
9,	00:01:00:071,	47,	85,	274
10,	00:01:00:071,	50,	78,	271
11,	00:01:00:071,	50,	86,	270
12,	00:01:00:071,	46,	91,	277
13,	00:01:00:071,	45,	89,	277
14,	00:01:00:071,	48,	82,	278
15,	00:01:00:071,	32,	81,	279
16,	00:01:00:071,	26,	75,	272
17,	00:01:00:071,	23,	78,	271
18,	00:01:00:086,	20,	70,	271
19,	00:01:00:086,	22,	78,	281
20,	00:01:00:086,	21,	74,	270
21,	00:01:00:086,	26,	76,	265
22,	00:01:00:086,	27,	74,	267
23,	00:01:00:086,	27,	80,	260
24,	00:01:00:086,	23,	85,	261
25,	00:01:00:086,	26,	80,	262
26,	00:01:00:086,	31,	84,	260
27,	00:01:00:086,	35,	95,	254
28,	00:01:00:086,	38,	85,	256
29,	00:01:00:086,	42,	92,	263
30,	00:01:00:086,	40,	81,	249
31,	00:01:00:086,	47,	80,	250
32,	00:01:00:086,	39,	76,	252
33,	00:01:00:086,	28,	93,	247
34,	00:01:00:086,	32,	91,	246
35,	00:01:00:088,	32,	111,	242
36,	00:01:00:088,	27,	115,	237
37,	00:01:00:088,	28,	126,	238
38,	00:01:00:088,	24,	119,	240
39,	00:01:00:088,	19,	121,	238
40,	00:01:00:088,	15,	111,	255
41,	00:01:00:088,	26,	114,	250
42,	00:01:00:088,	16,	105,	246
43,	00:01:00:088,	12,	105,	231
44,	00:01:00:088,	15,	113,	233
45,	00:01:00:088,	23,	122,	233
46,	00:01:00:088,	17,	119,	241
47,	00:01:00:088,	25,	131,	229
48,	00:01:00:088,	27,	126,	236
49,	00:01:00:088,	31,	126,	241
50,	00:01:00:088,	34,	123,	230
51,	00:01:00:089,	27,	122,	245
52,	00:01:00:089,	23,	120,	241
53,	00:01:00:089,	23,	126,	231
54,	00:01:00:089,	24,	120,	240
55,	00:01:00:089,	18,	127,	233
56,	00:01:00:089,	13,	134,	217
57,	00:01:00:089,	11,	141,	217
58,	00:01:00:089,	17,	132,	221
59,	00:01:00:090,	16,	127,	213
60,	00:01:00:090,	24,	131,	200
61,	00:01:00:090,	21,	129,	210
62,	00:01:00:090,	29,	134,	215
63,	00:01:00:090,	31,	133,	209
64,	00:01:00:090,	33,	132,	203
65,	00:01:00:090,	27,	139,	201
66,	00:01:00:090,	30,	137,	197
67,	00:01:00:090,	28,	139,	202
68,	00:01:00:091,	41,	141,	213
69,	00:01:00:091,	38,	138,	200
70,	00:01:00:091,	38,	139,	202
71,	00:01:00:091,	31,	139,	212
72,	00:01:00:091,	36,	130,	200
73,	00:01:00:091,	32,	133,	196
74,	00:01:00:091,	29,	124,	199
75,	00:01:00:091,	13,	119,	193
76,	00:01:00:091,	15,	132,	196
77,	00:01:00:091,	15,	132,	198
78,	00:01:00:091,	10,	134,	202
79,	00:01:00:091,	6,	147,	203
80,	00:01:00:091,	11,	155,	204
81,	00:01:00:091,	15,	152,	213
82,	00:01:00:091,	8,	155,	219
83,	00:01:00:091,	11,	165,	220
84,	00:01:00:093,	11,	163,	230
85,	00:01:00:093,	10,	167,	223
86,	00:01:00:093,	20,	163,	231
87,	00:01:00:093,	11,	164,	236
88,	00:01:00:093,	16,	165,	227
89,	00:01:00:093,	13,	155,	216
90,	00:01:00:093,	15,	161,	220
91,	00:01:00:093,	23,	160,	217
92,	00:01:00:093,	20,	151,	214
93,	00:01:00:093,	25,	147,	230
94,	00:01:00:093,	28,	148,	226
95,	00:01:00:093,	17,	151,	228
96,	00:01:00:093,	24,	137,	234
97,	00:01:00:093,	26,	141,	225
98,	00:01:00:093,	31,	143,	225
99,	00:01:00:093,	31,	148,	225
100,	00:01:00:093,	33,	148,	220
101,	00:01:00:094,	32,	143,	226
102,	00:01:00:094,	20,	147,	234
103,	00:01:00:094,	26,	147,	224
104,	00:01:00:094,	39,	151,	237
105,	00:01:00:094,	22,	145,	243
106,	00:01:00:095,	23,	150,	235
107,	00:01:00:095,	24,	143,	227
108,	00:01:00:095,	19,	140,	231
109,	00:01:00:095,	22,	137,	238
110,	00:01:00:095,	31,	134,	239
111,	00:01:00:095,	27,	134,	236
112,	00:01:00:095,	27,	136,	236
113,	00:01:00:095,	23,	140,	233
114,	00:01:00:095,	26,	138,	228
115,	00:01:00:095,	23,	142,	239
116,	00:01:00:095,	20,	146,	236
117,	00:01:00:097,	20,	148,	232
118,	00:01:00:097,	23,	149,	231
119,	00:01:00:097,	18,	146,	236
120,	00:01:00:097,	19,	154,	233
121,	00:01:00:097,	13,	141,	241
122,	00:01:00:097,	11,	144,	231
123,	00:01:00:097,	5,	146,	229
124,	00:01:00:097,	2,	148,	234
125,	00:01:00:097,	-1,	145,	232
126,	00:01:00:097,	0,	143,	230
127,	00:01:00:097,	-1,	149,	224
128,	00:01:00:097,	0,	150,	223
129,	00:01:00:097,	-1,	150,	216
130,	00:01:00:097,	-1,	152,	227
131,	00:01:00:098,	-3,	143,	223
132,	00:01:00:098,	-5,	145,	223
133,	00:01:00:111,	-9,	145,	218
134,	00:01:00:111,	-9,	149,	215
135,	00:01:00:111,	-12,	146,	217
136,	00:01:00:111,	-10,	146,	220
137,	00:01:00:111,	-7,	147,	218
138,	00:01:00:111,	-4,	144,	221
139,	00:01:00:111,	-11,	150,	218
140,	00:01:00:111,	-12,	152,	213
141,	00:01:00:111,	-6,	151,	220
142,	00:01:00:111,	-2,	153,	212
143,	00:01:00:111,	-3,	146,	209
144,	00:01:00:111,	-4,	147,	209
145,	00:01:00:111,	-5,	147,	215
146,	00:01:00:111,	-3,	145,	213
147,	00:01:00:111,	-1,	146,	214
148,	00:01:00:111,	-2,	150,	205
149,	00:01:00:125,	3,	145,	205
150,	00:01:00:125,	0,	145,	203
151,	00:01:00:125,	2,	147,	204
152,	00:01:00:125,	1,	150,	204
153,	00:01:00:125,	2,	147,	200
154,	00:01:00:125,	-3,	154,	200
155,	00:01:00:125,	-4,	151,	205
156,	00:01:00:125,	1,	149,	203
157,	00:01:00:125,	3,	147,	204
158,	00:01:00:125,	6,	149,	212
159,	00:01:00:125,	4,	141,	203
160,	00:01:00:125,	6,	132,	207
161,	00:01:00:125,	13,	134,	213
162,	00:01:00:125,	15,	127,	207
163,	00:01:00:125,	16,	126,	210
164,	00:01:00:125,	15,	133,	216
165,	00:01:01:012,	15,	135,	200
166,	00:01:01:012,	12,	139,	208
167,	00:01:01:012,	4,	138,	215
168,	00:01:01:012,	6,	137,	222
169,	00:01:01:012,	6,	136,	232
170,	00:01:01:012,	4,	131,	222
171,	00:01:01:012,	3,	144,	215
172,	00:01:01:012,	-1,	150,	225
173,	00:01:01:012,	-8,	148,	219
174,	00:01:01:012,	-8,	149,	223
175,	00:01:01:012,	-5,	150,	226
176,	00:01:01:012,	4,	138,	222
177,	00:01:01:012,	-6,	133,	235
178,	00:01:01:012,	-10,	134,	228
179,	00:01:01:012,	-22,	131,	227
180,	00:01:01:012,	-12,	133,	225
181,	00:01:01:014,	-19,	129,	233
182,	00:01:01:014,	-18,	136,	237
183,	00:01:01:014,	-23,	132,	229
184,	00:01:01:014,	-16,	129,	223
185,	00:01:01:014,	-22,	127,	229
186,	00:01:01:014,	-25,	136,	227
187,	00:01:01:014,	-18,	134,	234
188,	00:01:01:014,	-25,	140,	230
189,	00:01:01:014,	-29,	134,	223
190,	00:01:01:014,	-28,	133,	230
191,	00:01:01:014,	-19,	130,	233
192,	00:01:01:014,	-13,	134,	240
193,	00:01:01:014,	-14,	129,	234
194,	00:01:01:014,	-19,	132,	234
195,	00:01:01:014,	-17,	134,	237
196,	00:01:01:014,	-18,	133,	235
197,	00:01:01:015,	-18,	143,	234
198,	00:01:01:015,	-12,	143,	233
199,	00:01:01:015,	-15,	147,	223
200,	00:01:01:015,	-9,	141,	237
201,	00:01:01:015,	-8,	143,	228
202,	00:01:01:015,	-1,	140,	218
203,	00:01:01:015,	7,	137,	236
204,	00:01:01:015,	4,	140,	221
205,	00:01:01:015,	10,	139,	211
206,	00:01:01:015,	7,	138,	228
207,	00:01:01:016,	6,	142,	213
208,	00:01:01:016,	10,	137,	211
209,	00:01:01:016,	6,	142,	213
210,	00:01:01:016,	19,	149,	216
211,	00:01:01:016,	18,	139,	220
212,	00:01:01:016,	17,	156,	223
213,	00:01:01:017,	17,	162,	216
214,	00:01:01:017,	25,	140,	218
215,	00:01:01:017,	22,	146,	223
216,	00:01:01:017,	22,	144,	213
217,	00:01:01:017,	20,	155,	215
218,	00:01:01:017,	30,	150,	214
219,	00:01:01:017,	34,	150,	215
220,	00:01:01:017,	23,	151,	224
221,	00:01:01:017,	33,	141,	205
222,	00:01:01:017,	40,	141,	201
223,	00:01:01:017,	32,	144,	220
224,	00:01:01:017,	32,	138,	207
225,	00:01:01:017,	30,	138,	218
226,	00:01:01:017,	22,	149,	208
227,	00:01:01:017,	25,	150,	209
228,	00:01:01:017,	26,	144,	202
229,	00:01:01:018,	25,	141,	218
230,	00:01:01:019,	22,	144,	208
231,	00:01:01:019,	26,	141,	211
232,	00:01:01:019,	19,	141,	226
233,	00:01:01:019,	30,	141,	219
234,	00:01:01:019,	26,	137,	229
235,	00:01:01:019,	27,	138,	226
236,	00:01:01:019,	30,	137,	233
237,	00:01:01:019,	33,	138,	233
238,	00:01:01:019,	35,	141,	232
239,	00:01:01:019,	24,	142,	241
240,	00:01:01:019,	20,	133,	240
241,	00:01:01:019,	31,	129,	239
242,	00:01:01:019,	29,	130,	244
243,	00:01:01:019,	33,	137,	238
244,	00:01:01:019,	36,	141,	249
245,	00:01:01:021,	33,	136,	248
246,	00:01:01:021,	29,	137,	239
247,	00:01:01:021,	34,	134,	239
248,	00:01:01:021,	32,	139,	246
249,	00:01:01:021,	27,	136,	248
250,	00:01:01:021,	35,	136,	252
251,	00:01:01:021,	41,	134,	259
252,	00:01:01:021,	43,	131,	256
253,	00:01:01:021,	37,	128,	259
254,	00:01:01:021,	48,	137,	264
255,	00:01:01:021,	33,	140,	249
256,	00:01:01:021,	37,	136,	250
257,	00:01:01:021,	36,	133,	255
258,	00:01:01:021,	33,	133,	255
259,	00:01:01:021,	35,	135,	254
260,	00:01:01:021,	30,	132,	253
261,	00:01:01:037,	32,	133,	256
262,	00:01:01:037,	41,	137,	256
263,	00:01:01:037,	32,	131,	256
264,	00:01:01:037,	28,	134,	258
265,	00:01:01:037,	27,	138,	251
266,	00:01:01:037,	29,	129,	252
267,	00:01:01:038,	35,	139,	260
268,	00:01:01:038,	33,	129,	267
269,	00:01:01:038,	36,	136,	256
270,	00:01:01:038,	30,	135,	267
271,	00:01:01:038,	25,	136,	251
272,	00:01:01:038,	16,	138,	263
273,	00:01:01:038,	31,	129,	255
274,	00:01:01:038,	22,	135,	256
275,	00:01:01:038,	17,	140,	251
276,	00:01:01:038,	19,	134,	258
277,	00:01:01:051,	14,	140,	256
278,	00:01:01:051,	19,	137,	247
279,	00:01:01:051,	17,	131,	255
280,	00:01:01:051,	17,	131,	248
281,	00:01:01:051,	17,	137,	241
282,	00:01:01:052,	16,	135,	245
283,	00:01:01:052,	24,	135,	245
284,	00:01:01:052,	24,	131,	248
285,	00:01:01:052,	32,	140,	247
286,	00:01:01:052,	26,	134,	240
287,	00:01:01:052,	25,	133,	241
288,	00:01:01:052,	24,	133,	239
289,	00:01:01:052,	25,	134,	246
290,	00:01:01:052,	30,	138,	237
291,	00:01:01:052,	32,	137,	236
292,	00:01:01:052,	31,	139,	236
293,	00:01:01:066,	-142,	-221,	219
294,	00:01:01:066,	-142,	-213,	221
295,	00:01:01:066,	-138,	-216,	216
296,	00:01:01:066,	-136,	-217,	222
297,	00:01:01:066,	-140,	-210,	208
298,	00:01:01:066,	-137,	-230,	215
299,	00:01:01:067,	-148,	-223,	217
300,	00:01:02:038,	-162,	-237,	216
301,	00:01:02:038,	-155,	-236,	211
302,	00:01:02:038,	-158,	-232,	217
303,	00:01:02:038,	-157,	-242,	219
304,	00:01:02:039,	-162,	-257,	216
305,	00:01:02:039,	-167,	-264,	232
306,	00:01:02:039,	-164,	-266,	237
307,	00:01:02:040,	-173,	-263,	232
308,	00:01:02:040,	-170,	-254,	225
309,	00:01:02:040,	-169,	-257,	235
310,	00:01:02:040,	-173,	-261,	226
311,	00:01:02:040,	-179,	-267,	227
312,	00:01:02:040,	-180,	-265,	225
313,	00:01:02:040,	-167,	-267,	244
314,	00:01:02:040,	-129,	-260,	251
315,	00:01:02:040,	-124,	-251,	261
316,	00:01:02:040,	-164,	-262,	237
317,	00:01:02:040,	-200,	-279,	209
318,	00:01:02:040,	-224,	-302,	197
319,	00:01:02:040,	-218,	-303,	214
320,	00:01:02:040,	-193,	-275,	237
321,	00:01:02:040,	-180,	-260,	252
322,	00:01:02:042,	-194,	-261,	255
323,	00:01:02:042,	-207,	-270,	252
324,	00:01:02:042,	-217,	-281,	253
325,	00:01:02:042,	-216,	-283,	255
326,	00:01:02:042,	-219,	-289,	257
327,	00:01:02:042,	-233,	-285,	268
328,	00:01:02:042,	-237,	-282,	269
329,	00:01:02:042,	-248,	-275,	279
330,	00:01:02:042,	-252,	-282,	285
331,	00:01:02:042,	-258,	-281,	279
332,	00:01:02:042,	-258,	-279,	278
333,	00:01:02:042,	-263,	-273,	268
334,	00:01:02:042,	-266,	-263,	268
335,	00:01:02:042,	-268,	-255,	267
336,	00:01:02:042,	-262,	-247,	268
337,	00:01:02:043,	-271,	-250,	264
338,	00:01:02:043,	-269,	-250,	260
339,	00:01:02:043,	-276,	-248,	258
340,	00:01:02:043,	-285,	-246,	259
341,	00:01:02:043,	-293,	-239,	253
342,	00:01:02:043,	-295,	-228,	254
343,	00:01:02:043,	-303,	-225,	252
344,	00:01:02:043,	-308,	-216,	249
345,	00:01:02:043,	-307,	-212,	249
346,	00:01:02:044,	-306,	-214,	247
347,	00:01:02:044,	-312,	-209,	247
348,	00:01:02:044,	-318,	-208,	240
349,	00:01:02:044,	-319,	-206,	240
350,	00:01:02:044,	-323,	-204,	243
351,	00:01:02:045,	-330,	-201,	240
352,	00:01:02:045,	-335,	-194,	241
353,	00:01:02:045,	-339,	-186,	235
354,	00:01:02:045,	-346,	-183,	240
355,	00:01:02:045,	-353,	-171,	239
356,	00:01:02:045,	-359,	-157,	241
357,	00:01:02:045,	-362,	-147,	256
358,	00:01:02:045,	-366,	-142,	264
359,	00:01:02:045,	-362,	-137,	271
360,	00:01:02:045,	-361,	-139,	278
361,	00:01:02:045,	-364,	-135,	283
362,	00:01:02:045,	-361,	-128,	282
363,	00:01:02:045,	-358,	-122,	275
364,	00:01:02:045,	-360,	-114,	279
365,	00:01:02:045,	-364,	-106,	272
366,	00:01:02:047,	-362,	-105,	280
367,	00:01:02:047,	-356,	-96,	281
368,	00:01:02:047,	-359,	-94,	277
369,	00:01:02:047,	-362,	-87,	273
370,	00:01:02:047,	-367,	-79,	276
371,	00:01:02:047,	-367,	-68,	269
372,	00:01:02:047,	-368,	-62,	270
373,	00:01:02:047,	-369,	-56,	270
374,	00:01:02:047,	-367,	-55,	262
375,	00:01:02:047,	-363,	-59,	262
376,	00:01:02:047,	-360,	-59,	256
377,	00:01:02:047,	-356,	-58,	249
378,	00:01:02:047,	-353,	-59,	241
379,	00:01:02:047,	-353,	-59,	236
380,	00:01:02:047,	-353,	-55,	225
381,	00:01:02:061,	-351,	-57,	219
382,	00:01:02:061,	-349,	-55,	220
383,	00:01:02:061,	-344,	-58,	213
384,	00:01:02:061,	-339,	-57,	213
385,	00:01:02:061,	-336,	-55,	202
386,	00:01:02:061,	-330,	-55,	197
387,	00:01:02:061,	-326,	-57,	190
388,	00:01:02:061,	-324,	-57,	185
389,	00:01:02:061,	-323,	-62,	183
390,	00:01:02:061,	-320,	-61,	180
391,	00:01:02:061,	-316,	-66,	183
392,	00:01:02:061,	-312,	-63,	178
393,	00:01:02:061,	-304,	-61,	170
394,	00:01:02:061,	-300,	-62,	174
395,	00:01:02:061,	-299,	-63,	162
396,	00:01:02:075,	-299,	-68,	165
397,	00:01:02:075,	-297,	-74,	167
398,	00:01:02:075,	-286,	-71,	181
399,	00:01:02:075,	-287,	-75,	176
400,	00:01:02:075,	-283,	-76,	177
401,	00:01:02:075,	-278,	-73,	172
402,	00:01:02:075,	-275,	-75,	171
403,	00:01:02:075,	-274,	-80,	178
404,	00:01:02:075,	-276,	-81,	179
405,	00:01:02:075,	-278,	-76,	188
406,	00:01:02:075,	-280,	-79,	192
407,	00:01:02:075,	-287,	-79,	191
408,	00:01:02:075,	-290,	-78,	187
409,	00:01:02:075,	-294,	-75,	194
410,	00:01:02:075,	-293,	-69,	206
411,	00:01:02:090,	-291,	-62,	217
412,	00:01:02:090,	-288,	-59,	224
413,	00:01:02:090,	-278,	-52,	226
414,	00:01:02:090,	-271,	-54,	228
415,	00:01:02:090,	-260,	-54,	226
416,	00:01:02:090,	-250,	-54,	243
417,	00:01:02:090,	-254,	-53,	238
418,	00:01:02:090,	-252,	-55,	241
419,	00:01:02:090,	-252,	-51,	250
420,	00:01:02:090,	-249,	-49,	252
421,	00:01:02:090,	-251,	-51,	244
422,	00:01:02:090,	-241,	-44,	254
423,	00:01:02:090,	-237,	-45,	253
424,	00:01:02:090,	-242,	-46,	246
425,	00:01:02:090,	-242,	-45,	247
426,	00:01:02:091,	-244,	-47,	252
427,	00:01:02:091,	-243,	-52,	252
428,	00:01:02:091,	-249,	-52,	253
429,	00:01:02:091,	-238,	-37,	251
430,	00:01:02:091,	-232,	-33,	249
431,	00:01:02:091,	-234,	-44,	240
432,	00:01:02:091,	-238,	-54,	233
433,	00:01:02:091,	-237,	-52,	235
434,	00:01:02:091,	-227,	-44,	233
435,	00:01:02:092,	-227,	-50,	224
436,	00:01:02:092,	-226,	-50,	215
437,	00:01:02:092,	-227,	-52,	220
438,	00:01:02:092,	-225,	-55,	220
439,	00:01:02:092,	-223,	-67,	216
440,	00:01:02:092,	-215,	-60,	224
441,	00:01:02:093,	-212,	-69,	210
442,	00:01:02:093,	-203,	-70,	208
443,	00:01:02:093,	-214,	-66,	219
444,	00:01:02:093,	-222,	-69,	210
445,	00:01:02:093,	-217,	-67,	217
446,	00:01:02:093,	-213,	-59,	216
447,	00:01:02:093,	-216,	-54,	206
448,	00:01:02:093,	-219,	-52,	203
449,	00:01:02:093,	-214,	-49,	202
450,	00:01:02:093,	-205,	-51,	202
451,	00:01:02:093,	-193,	-46,	197
452,	00:01:02:093,	-191,	-41,	196
453,	00:01:02:093,	-188,	-36,	193
454,	00:01:02:093,	-182,	-39,	203
455,	00:01:02:093,	-175,	-42,	202
456,	00:01:02:094,	-156,	-27,	193
457,	00:01:02:095,	-147,	-6,	187
458,	00:01:02:095,	-159,	-2,	179
459,	00:01:02:095,	-132,	23,	174
460,	00:01:02:095,	-133,	32,	166
461,	00:01:02:095,	-171,	15,	166
462,	00:01:02:095,	-191,	-13,	171
463,	00:01:02:095,	-168,	-23,	185
464,	00:01:02:095,	-150,	-27,	194
465,	00:01:02:095,	-150,	-45,	203
466,	00:01:02:095,	-142,	-51,	200
467,	00:01:02:095,	-152,	-65,	202
468,	00:01:02:095,	-155,	-78,	206
469,	00:01:02:095,	-153,	-80,	208
470,	00:01:02:095,	-121,	-68,	212
471,	00:01:02:096,	-115,	-54,	202
472,	00:01:02:096,	-128,	-51,	196
473,	00:01:02:096,	-138,	-45,	185
474,	00:01:02:096,	-144,	-46,	192
475,	00:01:02:096,	-146,	-48,	193
476,	00:01:02:096,	-152,	-50,	194
477,	00:01:02:096,	-148,	-46,	192
478,	00:01:02:096,	-149,	-46,	190
479,	00:01:02:096,	-149,	-49,	193
480,	00:01:02:096,	-158,	-52,	188
481,	00:01:02:096,	-158,	-60,	189
482,	00:01:02:096,	-160,	-63,	187
483,	00:01:02:096,	-163,	-66,	185
484,	00:01:02:097,	-167,	-69,	185
485,	00:01:02:097,	-175,	-79,	185
486,	00:01:02:098,	-182,	-82,	184
487,	00:01:02:098,	-184,	-88,	184
488,	00:01:02:098,	-185,	-87,	179
489,	00:01:02:098,	-182,	-86,	172
490,	00:01:02:098,	-181,	-81,	166
491,	00:01:02:098,	-180,	-78,	172
492,	00:01:02:098,	-180,	-79,	162
493,	00:01:02:098,	-174,	-75,	164
494,	00:01:02:098,	-171,	-67,	162
495,	00:01:02:098,	-168,	-69,	171
496,	00:01:02:098,	-157,	-67,	175
497,	00:01:02:098,	-153,	-64,	173
498,	00:01:02:099,	-143,	-62,	179
499,	00:01:02:099,	-144,	-60,	180
500,	00:01:02:099,	-141,	-60,	183
501,	00:01:02:099,	-137,	-62,	187
502,	00:01:02:112,	-137,	-54,	185
503,	00:01:02:112,	-134,	-55,	182
504,	00:01:02:112,	-136,	-54,	188
505,	00:01:02:112,	-139,	-53,	188
506,	00:01:02:112,	-136,	-52,	187
507,	00:01:02:112,	-136,	-52,	190
508,	00:01:02:112,	-143,	-47,	183
509,	00:01:02:112,	-149,	-52,	191
510,	00:01:02:112,	-146,	-50,	199
511,	00:01:02:112,	-149,	-51,	196
512,	00:01:02:112,	-147,	-54,	197
513,	00:01:02:112,	-152,	-54,	195
514,	00:01:02:112,	-153,	-58,	198
